Date,Open,High,Low,Close,Adj Close,Volume
12/5/2000,29.59375,30.25,29.125,29.9375,19.208052,101734400
12/6/2000,30,30.03125,28.03125,28.34375,18.185499,90560800
12/7/2000,26.71875,27,26.125,26.5625,17.042641,145308400
12/8/2000,27.3125,27.9375,26.71875,27.21875,17.46369,120939800
12/11/2000,27.75,29.375,27.5,29.03125,18.626598,95576200
12/12/2000,28.90625,30,28.375,29.1875,18.726851,63106000
12/13/2000,30.25,30.25,28.40625,28.625,18.365948,98360400
12/14/2000,28.96875,29.367188,27.6875,27.75,17.804543,71201400
12/15/2000,25.523438,26,23.875,24.59375,15.779478,116899800
12/18/2000,24.5,25,23.5,23.90625,15.338371,107187400
12/19/2000,23.71875,24,22.25,22.40625,14.375967,120271800
12/20/2000,21.40625,22,20.6875,20.75,13.313305,149037800
12/21/2000,20.375,22.5625,20.15625,21.71875,13.934863,163173000
12/22/2000,22.375,23.5625,22.375,23.21875,14.897271,109551800
12/26/2000,23.4375,24.28125,22.9375,23.4375,15.037621,66941600
12/27/2000,23.0625,23.40625,22.5,23.21875,14.897271,69003800
12/28/2000,22.5625,23.125,21.9375,22.28125,14.295763,77619200
12/29/2000,21.96875,22.90625,21.5,21.6875,13.914813,99977600
1/2/2001,22.0625,22.5,21.4375,21.6875,13.914813,82413200
1/3/2001,21.59375,24.4375,21.5625,23.96875,15.378474,135962200
1/4/2001,23.90625,25.25,23.4375,24.21875,15.538875,112397000
1/5/2001,24.25,24.9375,23.78125,24.5625,15.759432,93414600
1/8/2001,24.46875,24.875,23.34375,24.46875,15.699271,79817600
1/9/2001,25,26.3125,24.875,25.90625,16.621584,114965400
1/10/2001,25.5,26.90625,25.375,26.4375,16.962435,90230200
1/11/2001,26.5,27.875,26.15625,27.5,17.64414,101854800
1/12/2001,27.4375,27.5,26.25,26.75,17.16293,73712000
1/16/2001,26.6875,26.75,25.5625,26.28125,16.862183,68462400
1/17/2001,26.8125,27.4375,26.28125,26.46875,16.982481,72844200
1/18/2001,26.84375,28.09375,26.3125,27.75,17.804543,109788800
1/19/2001,30,30.71875,29.4375,30.5,19.568958,209348800
1/22/2001,30.375,30.5,29.5,30.0625,19.288256,76673000
1/23/2001,29.875,30.46875,29.46875,30.28125,19.42861,70295200
1/24/2001,30.5,31.71875,30.375,31.46875,20.190508,110455000
1/25/2001,31.375,32,30.78125,30.90625,19.829607,85657400
1/26/2001,30.5,32.15625,30.5,32,20.531364,93080000
1/29/2001,31.78125,32.3125,31.75,32.25,20.691765,84983800
1/30/2001,32.25,32.375,31.4375,31.6875,20.33086,57276800
1/31/2001,31.5,31.875,30.5,30.53125,19.589005,81898800
2/1/2001,30.40625,31.3125,30.1875,31.1875,20.010061,71792800
2/2/2001,31.25,31.6875,30.375,30.40625,19.508804,71100000
2/5/2001,30.375,31.03125,30.125,30.96875,19.869709,51399200
2/6/2001,31.03125,31.90625,30.84375,31.28125,20.070211,96442000
2/7/2001,31,32.53125,30.90625,32.34375,20.751909,126061800
2/8/2001,31.875,32.25,31,31.125,19.969957,88041200
2/9/2001,30.65625,30.78125,29.25,29.5625,18.967451,100575200
2/12/2001,29.40625,29.71875,28.59375,29.375,18.847151,71289400
2/13/2001,29.8125,30.53125,29.0625,29.09375,18.666702,76070600
2/14/2001,28.8125,29.5,28.1875,29.1875,18.726851,61728400
2/15/2001,29.5,30.09375,28.9375,29.40625,18.867195,65627800
2/16/2001,28.5,29.125,28.0625,28.65625,18.386002,66958400
2/20/2001,28.6875,29.125,27.6875,27.9375,17.924845,60730800
2/21/2001,27.625,29.03125,27.59375,28.125,18.045149,63947200
2/22/2001,28.15625,28.40625,26.9375,27.59375,17.704288,100816400
2/23/2001,27.21875,28.75,27.15625,28.375,18.205547,92620600
2/26/2001,28.8125,29.96875,28.6875,29.78125,19.107803,87936800
2/27/2001,29.6875,30.59375,29.335938,29.6875,19.047646,99148600
2/28/2001,29.78125,30.039063,29.09375,29.5,18.927351,84608400
3/1/2001,29.28125,29.75,28.125,29.679688,19.042637,81781600
3/2/2001,28.75,29.0625,28.21875,28.34375,18.185499,79800800
3/5/2001,28.625,29.3125,28.28125,28.71875,18.426098,49383600
3/6/2001,29.3125,30,29.1875,29.71875,19.067696,66781800
3/7/2001,29.9375,30.5625,29.65625,30.34375,19.468704,59743600
3/8/2001,30.15625,30.296875,29.21875,29.625,19.007547,54626000
3/9/2001,28.96875,29.09375,27.4375,28.34375,18.185499,103794400
3/12/2001,27.34375,27.5,25.8125,25.96875,16.661684,114376000
3/13/2001,26.09375,27.375,26,27.09375,17.383492,91035600
3/14/2001,26.25,27.625,26.09375,27,17.323334,90686200
3/15/2001,27.65625,28.039063,26.75,26.84375,17.223083,71638400
3/16/2001,26.25,27.5625,26.242188,27.28125,17.503788,112848800
3/19/2001,27.25,27.75,26.5625,27.15625,17.423592,61036400
3/20/2001,27.28125,28.0625,26.3125,26.34375,16.902283,91822800
3/21/2001,26.125,26.625,24.875,25.03125,16.060188,124988600
3/22/2001,25.28125,27.03125,25.25,27,17.323334,126363200
3/23/2001,27.46875,28.5,27.1875,28.28125,18.145384,99519600
3/26/2001,28.5625,28.75,27.78125,28.03125,17.984997,63118600
3/27/2001,28.03125,29.28125,27.9375,29.125,18.68675,95135600
3/28/2001,28.6875,28.96875,27.6875,27.78125,17.824596,78681600
3/29/2001,27.6875,28.59375,27.28125,27.6875,17.764444,86985000
3/30/2001,27.875,28.09375,26.9375,27.34375,17.543888,91201600
4/2/2001,27.40625,28.46875,27.3125,27.90625,17.904791,75924000
4/3/2001,27.65625,27.65625,26.375,26.6875,17.122839,94187600
4/4/2001,26.6875,27.5,25.53125,25.96875,16.661684,104046600
4/5/2001,26.875,28.6875,26.75,28.375,18.205547,113364000
4/6/2001,28.1875,28.59375,27.53125,28.09375,18.025091,92622000
4/9/2001,28.285,28.709999,27.83,28.575001,18.333868,56295600
4/10/2001,28.975,30.045,28.889999,29.84,19.145502,109199400
4/11/2001,30.325001,30.75,29.85,30.02,19.260986,109879600
4/12/2001,29.780001,31.155001,29.674999,31.09,19.947493,87520000
4/16/2001,30.700001,30.790001,30.059999,30.395,19.501583,65857400
4/17/2001,30.26,31.055,30.02,30.74,19.722939,85149200
4/18/2001,31.695,33.154999,31.5,32.715,20.990108,156696400
4/19/2001,32.904999,34.5,32.875,34.02,21.8274,159375600
4/20/2001,35.150002,35.549999,34.25,34.5,22.13537,192919600
4/23/2001,34.055,34.235001,33.450001,34.125,21.894773,92171200
4/24/2001,34.099998,34.965,33.57,33.775002,21.670206,89176600
4/25/2001,33.785,34.895,33.625,34.845001,22.356728,76744000
4/26/2001,35.035,35.5,34.125,34.564999,22.177076,118737600
4/27/2001,34.764999,34.84,33.105,33.560001,21.532274,121572400
4/30/2001,34.264999,34.529999,33.84,33.875,21.734371,74368200
5/1/2001,33.830002,35.150002,33.799999,35.084999,22.510714,83702800
5/2/2001,35.5,35.575001,34.674999,34.880001,22.379189,92864400
5/3/2001,34.625,35.09,34.07,34.264999,21.984596,66273400
5/4/2001,34,35.525002,33.98,35.375,22.696783,119538400
5/7/2001,35.415001,36.075001,35.349998,35.689999,22.89888,109356200
5/8/2001,35.875,36.049999,35.375,36.029999,23.117023,75084000
5/9/2001,35.619999,35.650002,34.93,35.200001,22.584496,76676600
5/10/2001,35.564999,35.619999,34.98,35,22.456175,64334600
5/11/2001,34.98,35,34.325001,34.700001,22.263697,51128800
5/14/2001,34.564999,34.599998,34.150002,34.360001,22.045553,44968000
5/15/2001,34.369999,34.650002,34,34.134998,21.90119,61385600
5/16/2001,33.849998,34.939999,33.665001,34.580002,22.186699,91893800
5/17/2001,34.549999,35.07,33.775002,34.084999,21.869097,106984800
5/18/2001,33.845001,34.599998,33.625,34.044998,21.843445,90605400
5/21/2001,34.025002,34.994999,33.875,34.395,22.068007,103491600
5/22/2001,34.724998,35.174999,34.59,35.154999,22.555614,83455600
5/23/2001,35.195,35.799999,34.755001,34.849998,22.359938,93637400
5/24/2001,34.970001,35.889999,34.634998,35.860001,23.007952,80781600
5/25/2001,35.830002,35.950001,35.18,35.455002,22.748112,52747600
5/29/2001,35.400002,35.875,35.025002,35.169998,22.565248,71210800
5/30/2001,34.779999,35.290001,34.325001,34.595001,22.196333,86501800
5/31/2001,34.744999,35.189999,34.200001,34.59,22.193119,70682600
6/1/2001,34.799999,35.349998,34.349998,35.169998,22.565248,57587600
6/4/2001,35.275002,35.509998,34.900002,35.389999,22.706406,43736600
6/5/2001,35.380001,36.540001,35.25,36.299999,23.290262,89454200
6/6/2001,36.445,36.740002,35.775002,36.18,23.21327,80022800
6/7/2001,36.060001,36.865002,36.040001,36.84,23.636738,66960000
6/8/2001,36.849998,36.875,36.025002,36.595001,23.479536,51867000
6/11/2001,36.424999,36.424999,35.755001,36.060001,23.136278,47345600
6/12/2001,35.509998,36.205002,35.404999,36.040001,23.123447,66714600
6/13/2001,36.025002,36.150002,35.32,35.345001,22.677532,55302400
6/14/2001,35.110001,35.275002,34.200001,34.450001,22.103291,71972400
6/15/2001,33.755001,34.150002,33.200001,34.009998,21.820992,108354400
6/18/2001,33.974998,33.98,33.005001,33.439999,21.455276,56846800
6/19/2001,34.105,34.424999,33.424999,33.66,21.596428,63457400
6/20/2001,33.57,34.794998,33.549999,34.705002,22.266911,64108400
6/21/2001,34.575001,35.275002,34.459999,34.919998,22.40485,69603800
6/22/2001,35,35.305,34.290001,34.415001,22.080845,51092000
6/25/2001,34.549999,34.904999,33.884998,34.424999,22.087259,49215600
6/26/2001,33.91,35.105,33.849998,35.07,22.501089,63077000
6/27/2001,34.93,35.764999,34.68,35.57,22.821892,69199800
6/28/2001,35.775002,38.075001,35.264999,36.369999,23.335171,128975600
6/29/2001,36.299999,36.705002,35.700001,36.5,23.418587,94283800
7/2/2001,36.025002,36.575001,35.075001,35.299999,22.648649,72810200
7/3/2001,35.150002,35.400002,34.965,35.235001,22.606953,28037400
7/5/2001,35.110001,35.360001,34.220001,34.255001,21.978182,49242600
7/6/2001,34.150002,34.200001,32.834999,33.029999,21.192215,67467800
7/9/2001,33.099998,33.455002,32.52,32.845001,21.073515,66476600
7/10/2001,32.950001,33.125,32.174999,32.240002,20.685349,66562600
7/11/2001,32.105,33.375,32.099998,33.25,21.333366,73822600
7/12/2001,35.349998,36.025002,35.165001,35.799999,22.969463,128078000
7/13/2001,35.700001,36,35.470001,35.669998,22.886053,58934600
7/16/2001,35.724998,36.080002,35.075001,35.59,22.834724,55990800
7/17/2001,35.330002,36.005001,35.07,35.91,23.040045,63241000
7/18/2001,35.299999,35.75,34.935001,35.285,22.639036,57590800
7/19/2001,35.610001,36.5,35.610001,36.285,23.280642,76549400
7/20/2001,34.014999,34.700001,33.970001,34.59,22.193119,124203600
7/23/2001,34.619999,34.619999,33.174999,33.544998,21.522646,79999400
7/24/2001,33.5,33.994999,32.849998,33.16,21.275625,67530200
7/25/2001,33.130001,33.759998,32.805,33.740002,21.647762,74065400
7/26/2001,33.560001,33.66,32.75,33.294998,21.362238,77974000
7/27/2001,33.025002,33.125,32.525002,32.735001,21.002947,65396000
7/30/2001,32.825001,33.439999,32.77,32.900002,21.108814,42196400
7/31/2001,33.005001,33.695,32.924999,33.095001,21.233923,59031600
8/1/2001,33.400002,33.404999,32.880001,33.235001,21.32375,55679000
8/2/2001,33.605,33.77,33.130001,33.724998,21.638128,54198400
8/3/2001,33.650002,33.68,33,33.445,21.458479,43260400
8/6/2001,33.264999,33.560001,32.84,33.064999,21.214666,27831600
8/7/2001,33.02,33.525002,32.994999,33.174999,21.285242,31347800
8/8/2001,33.255001,33.619999,32.244999,32.43,20.807251,54996400
8/9/2001,32.490002,32.775002,32.150002,32.505001,20.855371,45536200
8/10/2001,32.384998,32.93,31.450001,32.759998,21.018978,51756400
8/13/2001,32.619999,32.994999,32.375,32.915001,21.118437,32675400
8/14/2001,32.875,33.044998,32.224998,32.345001,20.752716,36481200
8/15/2001,32.355,32.525002,31.6,31.6,20.274725,39503000
8/16/2001,31.42,32.355,31.35,32.310001,20.730263,43905600
8/17/2001,31.889999,32.064999,30.75,30.940001,19.851259,52234200
8/20/2001,30.83,31.375,30.549999,31.35,20.114319,48371200
8/21/2001,31.35,31.6,30.355,30.389999,19.498373,47111800
8/22/2001,30.565001,30.575001,29.540001,30.33,19.459877,78107200
8/23/2001,30.334999,30.764999,29.5,29.559999,18.965843,51813200
8/24/2001,29.799999,31.139999,29.615,31.025,19.905798,63399000
8/27/2001,30.950001,31.68,30.785,31.155001,19.989206,44562800
8/28/2001,31.17,31.475,30.290001,30.370001,19.485554,47422800
8/29/2001,30.525,30.65,29.77,30.125,19.328358,48170000
8/30/2001,29.52,29.83,28.26,28.469999,18.266495,97632000
8/31/2001,28.424999,29.030001,28.15,28.525,18.301785,57900800
9/4/2001,28.594999,29.540001,28.035,28.049999,17.997021,67189200
9/5/2001,28.09,29.195,27.695,28.870001,18.523142,89470600
9/6/2001,28.280001,29.195,27.950001,28.01,17.971357,112356800
9/7/2001,28.055,28.68,27.655001,27.700001,17.772457,89863800
9/10/2001,27.459999,28.975,27.35,28.790001,18.471811,84471800
9/17/2001,27.01,27.549999,26.4,26.455,16.973661,127502000
9/18/2001,26.705,27.5,26.584999,27.16,17.425993,83182600
9/19/2001,27.23,27.35,25.299999,26.934999,17.281635,126950200
9/20/2001,26.174999,26.305,25.334999,25.379999,16.283936,117983200
9/21/2001,23.959999,25.299999,23.75,24.855,15.947096,184976600
9/24/2001,25.325001,26.225,24.934999,26.004999,16.684937,85580200
9/25/2001,26.135,26.5,25.08,25.65,16.457176,84940600
9/26/2001,25.754999,25.9,24.775,25.135,16.126743,58524400
9/27/2001,25.049999,25.34,24,24.98,16.027302,81191200
9/28/2001,24.809999,25.795,24.49,25.584999,16.415462,116641200
10/1/2001,25.469999,26.25,25.205,25.895,16.614367,69999600
10/2/2001,25.815001,26.775,25.780001,26.525,17.01857,80860800
10/3/2001,26.24,28.465,26.200001,28.115,18.038733,97199200
10/4/2001,28.459999,29.200001,28.105,28.219999,18.106098,101778000
10/5/2001,28.08,29,27.469999,28.860001,18.516724,80844400
10/8/2001,28.4,29.325001,28.370001,29.02,18.619383,60605800
10/9/2001,28.75,28.785,27.094999,27.280001,17.502991,99477600
10/10/2001,26.799999,27.875,26.5,27.754999,17.807749,86349200
10/11/2001,27.879999,28.42,27.295,28.16,18.067595,83742600
10/12/2001,27.85,28.32,27.275,28.190001,18.086842,63307000
10/15/2001,27.950001,29.25,27.924999,29.030001,18.625793,68437000
10/16/2001,28.934999,29.455,28.605,29.225,18.750908,66169000
10/17/2001,29.559999,29.65,27.99,28.014999,17.974564,73710600
10/18/2001,28.17,28.790001,27.75,28.375,18.205547,78348000
10/19/2001,28.700001,29.004999,27.815001,28.950001,18.574474,91219600
10/22/2001,28.950001,30.09,28.735001,30.08,19.299477,72323600
10/23/2001,30.235001,30.719999,29.700001,30.215,19.386097,80325000
10/24/2001,30.25,30.809999,29.809999,30.66,19.671612,79141400
10/25/2001,30.305,31.299999,29.785,31.280001,20.069407,75318200
10/26/2001,31.16,31.815001,31.040001,31.1,19.953915,64509400
10/29/2001,31.049999,31.1,29.77,29.82,19.132669,55129400
10/30/2001,29.459999,29.77,29.094999,29.440001,18.888853,57395600
10/31/2001,29.65,30.365,29.049999,29.075001,18.654663,64700000
11/1/2001,30.040001,31.125,29.799999,30.92,19.838428,109671200
11/2/2001,30.965,31.51,30.254999,30.700001,19.697273,83360000
11/5/2001,30.93,32.014999,30.875,31.635,20.297182,66401600
11/6/2001,31.35,32.470001,31.08,32.389999,20.781591,68612000
11/7/2001,32.110001,32.525002,32.014999,32.125,20.611563,58899000
11/8/2001,32.23,33.029999,31.83,32.209999,20.666092,74227800
11/9/2001,32.169998,32.825001,31.955,32.605,20.919533,48013600
11/12/2001,32.349998,33.220001,31.825001,32.895,21.105606,57752800
11/13/2001,33.400002,33.974998,33.299999,33.950001,21.782499,60159600
11/14/2001,34.115002,34.169998,32.895,32.974998,21.156927,88625600
11/15/2001,33.049999,33.525002,32.724998,33.060001,21.211458,77922000
11/16/2001,33.18,33.305,32.474998,32.875,21.09277,59249000
11/19/2001,33.125,33.485001,32.849998,33.27,21.346199,56005000
11/20/2001,33.224998,33.900002,32.514999,32.700001,20.980494,65921800
11/21/2001,32.18,32.299999,31.74,32.025002,20.547398,50785200
11/23/2001,32.189999,32.404999,31.809999,32.355,20.75913,15754600
11/26/2001,32.494999,32.855,32.200001,32.57,20.897079,41983600
11/27/2001,32.395,32.535,31.375,31.870001,20.447962,90819000
11/28/2001,31.584999,32.060001,31.365,31.4,20.146399,54536600
11/29/2001,31.559999,32.450001,31.475,32.419998,20.80084,54034400
11/30/2001,32.330002,32.540001,31.965,32.105,20.598732,48234200
12/3/2001,31.915001,32.615002,31.9,32.384998,20.778379,47211800
12/4/2001,32.5,33.040001,32.049999,33,21.172968,51005800
12/5/2001,33.244999,34.084999,32.599998,34.049999,21.846649,74243000
12/6/2001,33.990002,34.5,33.775002,34.325001,22.023092,56026200
12/7/2001,34.125,34.419998,33.275002,33.915001,21.760033,42334800
12/10/2001,33.759998,34.224998,33.43,33.529999,21.513014,38367400
12/11/2001,33.830002,34.064999,33.535,33.66,21.596428,54334000
12/12/2001,33.580002,33.990002,33.125,33.974998,21.798534,47884200
12/13/2001,33.564999,34.119999,33.035,33.134998,21.259583,53227800
12/14/2001,33.009998,33.974998,32.965,33.720001,21.63493,43000600
12/17/2001,33.584999,34.555,33.580002,34.490002,22.128963,57079800
12/18/2001,34.459999,34.700001,34.299999,34.634998,22.221989,47255200
12/19/2001,34.310001,34.945,34.224998,34.744999,22.292566,56996200
12/20/2001,34.575001,34.625,33.310001,33.380001,21.416779,78585000
12/21/2001,34.005001,34.009998,33.5,33.77,21.667004,84307600
12/24/2001,33.860001,34.014999,33.599998,33.634998,21.580385,11701600
12/26/2001,33.709999,34.535,33.695,33.84,21.711916,29328000
12/27/2001,33.990002,34.355,33.630001,33.924999,21.766449,32406600
12/28/2001,34.115002,34.424999,33.849998,33.935001,21.772869,28787200
12/31/2001,33.919998,34.240002,33.125,33.125,21.253164,43006200
1/2/2002,33.325001,33.555,32.755001,33.52,21.506609,48124000
1/3/2002,33.555,34.625,33.544998,34.615002,22.209158,67590800
1/4/2002,34.625,34.955002,34.334999,34.450001,22.103291,52731400
1/7/2002,34.875,35.009998,34.174999,34.279999,21.994228,58508800
1/8/2002,34.345001,34.93,34,34.689999,22.257286,47736400
1/9/2002,34.860001,35.310001,34.275002,34.355,22.042343,76304000
1/10/2002,34.240002,34.900002,34.064999,34.639999,22.225197,50296600
1/11/2002,34.759998,35.16,34.049999,34.305,22.01026,72993200
1/14/2002,34.150002,34.52,33.869999,34.235001,21.965353,50997800
1/15/2002,34.330002,34.810001,34.25,34.775002,22.311819,60717400
1/16/2002,34.424999,34.919998,33.924999,33.935001,21.772869,61955400
1/17/2002,34.264999,35,34.200001,34.93,22.411264,78958000
1/18/2002,33.549999,33.924999,32.709999,33.049999,21.205044,107140400
1/22/2002,33.305,33.314999,32.125,32.23,20.678928,76837200
1/23/2002,32.025002,32.355,31.620001,31.870001,20.447962,80403000
1/24/2002,32.049999,32.59,31.9,32.299999,20.723846,83886000
1/25/2002,32.095001,32.424999,31.754999,31.9,20.467209,48981200
1/28/2002,32.115002,32.200001,31.455,31.91,20.473619,41622000
1/29/2002,31.950001,32.25,30.995001,31.16,19.992416,58666000
1/30/2002,31.225,31.450001,30.665001,31.424999,20.162439,66100000
1/31/2002,31.530001,31.905001,31.059999,31.855,20.438335,69566200
2/1/2002,32.075001,32.25,31.235001,31.33,20.101486,63462200
2/4/2002,31.200001,31.344999,30.375,30.559999,19.607449,70308400
2/5/2002,30.4,31.115,30.25,30.575001,19.617075,66772600
2/6/2002,30.805,30.945,30.125,30.200001,19.376469,66103000
2/7/2002,30.15,30.805,29.875,29.9,19.183994,63314000
2/8/2002,30.059999,30.33,29.415001,30.325001,19.456675,61283000
2/11/2002,30.004999,30.620001,29.795,30.565001,19.610657,50899600
2/12/2002,30.245001,30.424999,30.01,30.07,19.29306,44973800
2/13/2002,30.129999,30.940001,29.975,30.91,19.832012,54168600
2/14/2002,31,31.495001,30.66,30.84,19.787104,57267000
2/15/2002,30.85,31.030001,30.1,30.115,19.321936,50179800
2/19/2002,29.955,30.07,29.299999,29.465,18.9049,52262600
2/20/2002,29.700001,30.18,29.4,29.950001,19.216074,50492000
2/21/2002,29.860001,30.135,29.004999,29.025,18.622587,59398400
2/22/2002,29.025,29.375,28.575001,28.995001,18.603342,71347800
2/25/2002,28.969999,29.945,28.945,29.540001,18.95302,51832200
2/26/2002,29.549999,30,28.950001,29.275,18.782991,63276200
2/27/2002,29.535,30.075001,28.995001,29.195,18.731663,65750000
2/28/2002,29.389999,29.85,29.07,29.17,18.715624,68068000
3/1/2002,29.525,30.709999,29.424999,30.684999,19.687645,62115600
3/4/2002,30.620001,31.75,30.434999,31.65,20.306801,74464200
3/5/2002,31.5,31.940001,31.17,31.540001,20.236225,55926400
3/6/2002,31.455,31.85,31.094999,31.815001,20.412664,49835400
3/7/2002,31.834999,31.940001,30.93,31.360001,20.120729,58079200
3/8/2002,31.815001,32.349998,31.584999,31.975,20.515327,57701800
3/11/2002,31.754999,32.5,31.5,32.169998,20.640438,43718200
3/12/2002,31.26,31.4,30.834999,31.27,20.06299,66407200
3/13/2002,31.040001,31.51,30.975,31.049999,19.921837,44387400
3/14/2002,31.07,31.120001,30.525,30.610001,19.63953,51819600
3/15/2002,30.5,31.254999,30.485001,31.245001,20.046951,69086800
3/18/2002,31.370001,31.495001,30.6,31.07,19.934668,52296800
3/19/2002,31.09,31.5,30.75,31.115,19.963541,36376400
3/20/2002,30.700001,31.01,30.049999,30.049999,19.280231,55235200
3/21/2002,30.105,30.795,29.915001,30.68,19.684443,46123400
3/22/2002,30.525,30.57,30.110001,30.225,19.392511,41341400
3/25/2002,30.24,30.389999,29.575001,29.615,19.001133,47752400
3/26/2002,29.549999,30.459999,29.155001,29.540001,18.95302,69357200
3/27/2002,29.4,29.940001,29.295,29.719999,19.068502,47318400
3/28/2002,29.975,30.325001,29.83,30.155001,19.347605,43901200
4/1/2002,29.915001,30.200001,29.6,30.190001,19.370058,47010000
4/2/2002,29.450001,29.545,28.555,28.639999,18.375572,76509400
4/3/2002,28.719999,28.805,27.75,28.165001,18.070808,76931400
4/4/2002,27.99,28.485001,27.709999,28.225,18.109308,61763800
4/5/2002,28.445,28.65,27.92,27.934999,17.923241,50166000
4/8/2002,27.15,28.655001,27.129999,28.610001,18.356325,73389600
4/9/2002,28.665001,28.715,27.4,27.434999,17.602438,63413000
4/10/2002,27.559999,28.555,27.530001,28.15,18.061182,75636400
4/11/2002,27.945,28.225,27.25,27.395,17.57678,58165800
4/12/2002,27.575001,28.129999,27.43,27.965,17.942492,52297600
4/15/2002,28,28.375,27.700001,27.844999,17.865492,47388800
4/16/2002,28.200001,29.049999,28.18,28.905001,18.545595,51921600
4/17/2002,28.975,29.139999,28.209999,28.315001,18.167051,55158600
4/18/2002,28.395,28.655001,26.34,28.184999,18.083645,74794800
4/19/2002,28.719999,28.99,28.43,28.6,18.349909,104268600
4/22/2002,28.26,28.35,27.5,27.795,17.833416,51465200
4/23/2002,27.85,27.91,26.65,26.995001,17.320133,68281400
4/24/2002,26.924999,27.215,26.5,26.51,17.008951,61220400
4/25/2002,26.450001,27.225,26.440001,26.865,17.236723,57290400
4/26/2002,27.035,27.225,25.73,25.75,16.52133,62776600
4/29/2002,25.735001,26.455,25.719999,26.120001,16.75873,70246000
4/30/2002,26.049999,26.65,25.959999,26.129999,16.765141,77384000
5/1/2002,26.08,26.594999,25.33,26.375,16.922331,76413000
5/2/2002,26.32,27.035,25.575001,25.605,16.428299,79009200
5/3/2002,25.629999,25.84,24.754999,24.780001,15.898978,71628000
5/6/2002,24.719999,25.27,24.184999,24.309999,15.59742,66299400
5/7/2002,24.59,25.145,24.174999,24.735001,15.870098,88385400
5/8/2002,25.635,27.485001,25.610001,27.485001,17.63452,101242000
5/9/2002,27.200001,27.5,25.950001,26.059999,16.720222,83288200
5/10/2002,26.264999,26.334999,24.995001,25.025,16.05617,64408800
5/13/2002,25.225,26.455,24.875,26.344999,16.903086,64819000
5/14/2002,27.200001,27.549999,26.99,27.440001,17.60564,64832400
5/15/2002,27.245001,28.219999,26.93,27.375,17.563946,70412000
5/16/2002,27.355,28.014999,27.325001,27.870001,17.881542,53406400
5/17/2002,28.105,28.200001,27.635,28.014999,17.974564,54646200
5/20/2002,27.75,27.775,26.75,27.004999,17.32655,52115800
5/21/2002,26.975,27.299999,26.065001,26.094999,16.742682,63120000
5/22/2002,25.934999,26.860001,25.924999,26.844999,17.223886,54169400
5/23/2002,26.85,27.42,26.504999,27.41,17.586399,51412800
5/24/2002,27.07,27.26,26.52,26.629999,17.085941,35982000
5/28/2002,26.795,26.844999,25.875,26.16,16.784386,49602000
5/29/2002,25.825001,26.360001,25.775,26.025,16.697771,45393200
5/30/2002,25.82,26.68,25.715,26.32,16.887045,63213000
5/31/2002,26.450001,26.709999,25.440001,25.455,16.332054,66468000
6/3/2002,25.495001,25.82,24.584999,24.709999,15.854064,88439000
6/4/2002,24.75,25.615,24.620001,24.99,16.033714,88008400
6/5/2002,25.215,25.875,25.165001,25.83,16.572664,66969400
6/6/2002,25.75,26.07,25,25.950001,16.649651,78703400
6/7/2002,24.945,26.299999,24.93,25.99,16.675314,97834400
6/10/2002,25.825001,26.65,25.73,26.41,16.944794,71825400
6/11/2002,26.620001,27.09,26.209999,26.285,16.864578,74368200
6/12/2002,26.290001,27.889999,26.25,27.77,17.817373,136198600
6/13/2002,27.42,27.74,27.1,27.110001,17.393917,79771600
6/14/2002,26.575001,27.775,26.5,27.625,17.724346,109433600
6/17/2002,27.83,28.219999,27.684999,27.84,17.862291,94486600
6/18/2002,27.764999,28.145,27.674999,27.995001,17.961735,77518400
6/19/2002,27.735001,27.969999,27.16,27.18,17.438828,81247000
6/20/2002,27.184999,27.549999,26.950001,27.049999,17.355423,86401200
6/21/2002,26.700001,27.275,26.139999,26.139999,16.771555,116820000
6/24/2002,26.045,27.32,25.924999,27.08,17.374668,104523200
6/25/2002,27.35,27.5,26.4,26.475,16.98649,84025200
6/26/2002,25.525,27.195,25.525,27.065001,17.365044,112131400
6/27/2002,27.299999,27.469999,26.43,27.459999,17.618473,95812400
6/28/2002,27.275,27.895,27,27.35,17.547897,89555600
7/1/2002,27.059999,27.195,26.290001,26.33,16.893454,66473800
7/2/2002,26.190001,26.459999,25.665001,25.719999,16.502077,82814200
7/3/2002,25.620001,26.26,25.225,25.92,16.630404,80936600
7/5/2002,26.545,27.450001,26.525,27.424999,17.596022,35673600
7/8/2002,27.205,27.465,26.290001,26.459999,16.976868,63199400
7/9/2002,26.655001,27.365,26.485001,26.605,17.069902,85277200
7/10/2002,26.844999,27.1,26.065001,26.120001,16.75873,90673400
7/11/2002,26.02,26.535,25.625,26.455,16.973661,129550600
7/12/2002,26.684999,26.865,25.74,25.93,16.636826,95733800
7/15/2002,25.695,25.93,24,25.9,16.617565,136965600
7/16/2002,25.655001,26.4,25.32,25.625,16.441128,97154600
7/17/2002,26.26,26.65,25.584999,26,16.681732,98034800
7/18/2002,26.030001,26.370001,25.33,25.555,16.396212,91053600
7/19/2002,24.934999,25.445,24.405001,24.780001,15.898978,112543400
7/22/2002,24.475,24.995001,22.950001,23.754999,15.241331,180069800
7/23/2002,23.245001,23.4,21.485001,21.504999,13.797716,168061600
7/24/2002,20.875,23.18,20.705,23.115,14.830701,202307800
7/25/2002,22.725,22.855,21.219999,21.415001,13.739975,163411400
7/26/2002,21.870001,22.705,21.84,22.674999,14.548401,123538000
