Date,Open,High,Low,Close,Adj Close,Volume
9/4/2012,340.996857,341.221008,335.492493,339.248413,339.248413,3793200
9/5/2012,338.730347,341.968231,338.301971,339.08902,339.08902,3429100
9/6/2012,341.699219,348.638214,341.086517,348.394135,348.394135,6109700
9/7/2012,348.693024,354.795135,347.532349,351.756531,351.756531,6490100
9/10/2012,353.554779,355.074097,347.891022,349.076569,349.076569,5139100
9/11/2012,347.676819,349.016785,344.209808,344.802582,344.802582,3761500
9/12/2012,343.417786,346.157532,339.168701,344.150055,344.150055,5304300
9/13/2012,345.250916,353.176208,343.980682,351.701721,351.701721,5337900
9/14/2012,353.475098,355.168732,352.184937,353.514954,353.514954,5256500
9/17/2012,352.73288,355.108978,351.183685,353.664368,353.664368,3027800
9/18/2012,352.568481,357.988159,352.070343,357.798889,357.798889,4149000
9/19/2012,357.410339,362.919678,356.867371,362.391663,362.391663,6219700
9/20/2012,360.882324,364.324432,359.263397,362.7005,362.7005,5836500
9/21/2012,364.737885,366.087799,363.696777,365.624542,365.624542,12765800
9/24/2012,364.135132,373.619568,363.761536,373.290802,373.290802,7154200
9/25/2012,375.118958,381.016846,372.434021,373.181213,373.181213,12162400
9/26/2012,373.524933,379.198669,369.116455,375.323212,375.323212,11388200
9/27/2012,378.556091,379.995697,374.42157,376.837524,376.837524,7891600
9/28/2012,375.666901,378.2323,374.172516,375.841248,375.841248,5587700
10/1/2012,378.107758,381.071655,376.693054,379.467651,379.467651,6359700
10/2/2012,381.171265,381.564789,373.734161,377.081604,377.081604,5601200
10/3/2012,376.448975,380.533661,374.695557,379.826324,379.826324,4433100
10/4/2012,379.950836,383.507507,378.282104,382.590942,382.590942,4926700
10/5/2012,383.915985,385.744141,381.07663,382.391693,382.391693,5492200
10/8/2012,379.079132,380.364288,375.666901,377.505005,377.505005,3931800
10/9/2012,378.416595,379.238525,369.878601,370.655701,370.655701,6028900
10/10/2012,369.544861,372.369263,367.76651,370.889801,370.889801,4095000
10/11/2012,375.04425,377.833801,373.74411,374.336884,374.336884,4785600
10/12/2012,374.52121,376.025574,370.660675,370.984467,370.984467,4826400
10/15/2012,369.584717,370.526184,363.985687,369.106506,369.106506,6060700
10/16/2012,368.683075,372.100281,366.85495,370.959564,370.959564,4131800
10/17/2012,370.585968,376.757813,368.747833,376.334412,376.334412,4602900
10/18/2012,376.359314,378.292053,336.737823,346.202362,346.202362,24977900
10/19/2012,351.472595,352.030518,334.7453,339.622009,339.622009,23050400
10/22/2012,339.233459,341.036713,333.599579,338.067841,338.067841,8141500
10/23/2012,334.750275,342.381683,334.7453,338.904694,338.904694,5855000
10/24/2012,342.117645,342.217285,336.374176,337.385406,337.385406,5011600
10/25/2012,338.730347,339.726624,335.497467,337.614532,337.614532,4820100
10/26/2012,336.986877,340.239685,334.346771,336.314423,336.314423,3916200
10/31/2012,338.660614,339.228485,336.239685,338.879791,338.879791,3085400
11/1/2012,338.481293,344.160004,338.092743,342.511169,342.511169,4115500
11/2/2012,346.097748,346.476318,342.401581,342.675568,342.675568,4666100
11/5/2012,340.971954,342.147552,336.518646,340.204834,340.204834,3283900
11/6/2012,341.460114,341.968231,337.509918,339.587158,339.587158,3177300
11/7/2012,336.239685,337.848663,332.00058,332.314392,332.314392,4481200
11/8/2012,333.848663,334.491241,324.399078,324.927094,324.927094,5213300
11/9/2012,326.102692,332.922119,323.935822,330.277039,330.277039,6251500
11/12/2012,330.635681,333.649414,329.20108,331.706696,331.706696,2822300
11/13/2012,330.262085,332.553497,327.886017,328.294464,328.294464,3200200
11/14/2012,329.096466,329.853638,324.035431,325.05661,325.05661,3349200
11/15/2012,323.786377,328.7677,320.747772,322.421478,322.421478,3711500
11/16/2012,321.788849,325.290741,316.8125,322.381622,322.381622,6902000
11/19/2012,326.625732,333.211029,326.541046,332.857361,332.857361,4754100
11/20/2012,333.504944,337.7341,331.044159,333.73407,333.73407,4192900
11/21/2012,333.245911,333.649414,328.966949,331.691742,331.691742,4240200
11/23/2012,333.73407,333.749023,331.806305,332.737823,332.737823,1851800
11/26/2012,331.975677,332.254639,328.279541,329.340546,329.340546,4425700
11/27/2012,328.852386,336.239685,327.771423,334.102692,334.102692,5036100
11/28/2012,332.757751,341.176178,330.705444,340.558502,340.558502,6106700
11/29/2012,342.605835,345.654388,339.726624,344.653168,344.653168,5573700
11/30/2012,344.364227,348.304474,341.564728,347.881042,347.881042,6350800
12/3/2012,349.808838,351.627014,345.759003,346.326874,346.326874,4401300
12/4/2012,346.202362,346.45639,341.569702,344.224762,344.224762,3998200
12/5/2012,344.782684,345.953278,339.890991,342.625763,342.625763,3738700
12/6/2012,342.511169,346.506195,340.976929,344.274567,344.274567,2935500
12/7/2012,346.202362,347.138824,339.935852,340.827484,340.827484,3852900
12/10/2012,341.415283,344.5336,340.618286,341.430237,341.430237,2743600
12/11/2012,343.71167,349.649414,342.575928,347.138824,347.138824,5395200
12/12/2012,348.309448,350.441467,345.44519,347.47757,347.47757,4870100
12/13/2012,356.623291,356.897247,348.468842,350.037964,350.037964,6915500
12/14/2012,348.279572,352.588409,347.91095,349.669342,349.669342,4276100
12/17/2012,351.432739,359.612091,350.695496,359.04422,359.04422,6093400
12/18/2012,356.962006,363.18869,356.189911,359.18866,359.18866,6032300
12/19/2012,359.009338,360.150055,357.001862,358.71048,358.71048,3851500
12/20/2012,360.279572,360.971985,357.146332,359.831268,359.831268,3326400
12/21/2012,355.651917,358.067871,353.93338,356.478821,356.478821,7078300
12/24/2012,355.920929,356.254669,352.414063,353.425262,353.425262,1688000
12/26/2012,352.712952,355.108978,349.893524,353.11145,353.11145,2373500
12/27/2012,352.249695,353.096497,348.00061,351.826263,351.826263,3307000
12/28/2012,349.534851,352.135101,348.697998,348.697998,348.697998,2814500
12/31/2012,348.693024,353.958282,346.70047,352.369232,352.369232,4009600
1/2/2013,358.36676,362.142609,356.937103,360.274597,360.274597,5101500
1/3/2013,361.111481,364.598389,359.014313,360.483826,360.483826,4653700
1/4/2013,363.308228,369.350586,362.481323,367.607117,367.607117,5547600
1/7/2013,366.351837,368.309479,363.925903,366.003143,366.003143,3323800
1/8/2013,366.396667,366.775238,360.862396,365.280823,365.280823,3364700
1/9/2013,364.767761,367.796417,362.939606,367.681824,367.681824,4064500
1/10/2013,370.028046,371.108978,365.380463,369.35556,369.35556,3685000
1/11/2013,369.614594,369.828796,366.775238,368.613342,368.613342,2579900
1/14/2013,367.123932,369.714233,359.826294,360.274597,360.274597,5749200
1/15/2013,358.32193,366.127655,354.720428,361.111481,361.111481,7884700
1/16/2013,359.851196,360.817566,355.502502,356.259644,356.259644,4061900
1/17/2013,357.514954,358.476349,354.182434,354.331879,354.331879,4439500
1/18/2013,353.853668,355.054169,349.35553,350.939606,350.939606,6477700
1/22/2013,351.014313,351.353027,346.461365,350.12265,350.12265,7613100
1/23/2013,366.620819,373.101532,366.521179,369.36554,369.36554,11862400
1/24/2013,369.236023,377.001892,368.872375,375.696808,375.696808,6790600
1/25/2013,373.983215,377.823822,373.724182,375.427795,375.427795,4468400
1/28/2013,374.476379,376.389191,372.548584,373.963287,373.963287,3266300
1/29/2013,371.980713,377.061676,371.876129,375.4328,375.4328,3507200
1/30/2013,375.462677,379.054199,375.049225,375.507507,375.507507,3478900
1/31/2013,373.853699,377.395416,373.724182,376.434021,376.434021,3280500
2/1/2013,377.684357,386.850006,377.634521,386.351868,386.351868,7520100
2/4/2013,382.411621,383.796448,377.719208,378.092804,378.092804,6103700
2/5/2013,379.14389,384.115234,378.316986,381.440277,381.440277,3755300
2/6/2013,378.117737,385.036774,377.833801,383.647003,383.647003,4171700
2/7/2013,383.412872,387.950867,381.320709,385.529938,385.529938,5701600
2/8/2013,388.608398,391.86618,388.324463,391.218628,391.218628,6062700
2/11/2013,387.746643,390.038055,385.430298,389.749115,389.749115,4351800
2/12/2013,389.415375,392.478882,388.229828,388.892334,388.892334,3731900
2/13/2013,388.608398,391.208649,388.528687,389.968292,389.968292,2405200
2/14/2013,388.409149,392.897339,387.4328,392.439056,392.439056,3483500
2/15/2013,392.229828,395.148895,392.06543,394.964569,394.964569,5480000
2/19/2013,396.508789,401.993225,396.155121,401.918518,401.918518,5885500
2/20/2013,401.146393,402.974548,394.416626,394.750366,394.750366,5549000
2/21/2013,397.51004,401.22113,394.13269,396.279633,396.279633,7039000
2/22/2013,398.137695,399.128967,395.417877,398.361847,398.361847,4123100
2/25/2013,399.652008,402.695587,393.769043,393.908539,393.908539,4625000
2/26/2013,396.015625,396.488861,390.735413,393.589722,393.589722,4421500
2/27/2013,395.916016,400.872437,394.077911,398.396698,398.396698,4067300
2/28/2013,399.05426,401.988251,399.019379,399.104065,399.104065,4548500
3/1/2013,397.4104,402.062958,396.588501,401.589752,401.589752,4367000
3/4/2013,401.146393,409.883667,400.996979,409.216156,409.216156,5571900
3/5/2013,412.917297,418.506348,412.902344,417.734222,417.734222,8118400
3/6/2013,418.944702,420.424133,412.857513,414.137695,414.137695,5767400
3/7/2013,415.472717,416.747925,413.241058,414.745422,414.745422,4120700
3/8/2013,415.691895,415.901093,410.984528,414.207458,414.207458,5845600
3/11/2013,414.292145,418.282166,414.197479,415.851288,415.851288,3201200
3/12/2013,413.803955,414.391754,410.297119,412.259735,412.259735,4031600
3/13/2013,412.404205,413.794006,409.619659,411.114044,411.114044,3294800
3/14/2013,411.950897,411.950897,407.168823,409.236084,409.236084,3314700
3/15/2013,407.721771,408.618408,405.151398,405.629608,405.629608,6222500
3/18/2013,400.996979,404.862488,399.238556,402.386749,402.386749,3690300
3/19/2013,404.105316,408.095367,401.719269,404.145172,404.145172,4212000
3/20/2013,406.889862,407.228607,404.204926,405.833832,405.833832,2938500
3/21/2013,404.130219,406.934723,403.412903,404.115265,404.115265,2966200
3/22/2013,405.848785,406.097839,403.308289,403.642059,403.642059,2987400
3/25/2013,404.688141,408.085388,401.903564,403.308289,403.308289,3436800
3/26/2013,405.23111,405.480164,402.386749,404.693115,404.693115,2392600
3/27/2013,401.833832,401.993225,399.168823,399.831329,399.831329,4342500
3/28/2013,400.493866,401.181274,395.168823,395.612152,395.612152,4592600
4/1/2013,396.02063,399.627106,395.14389,399.099091,399.099091,3628100
4/2/2013,400.767822,405.893616,400.49884,405.001953,405.001953,4098200
4/3/2013,405.211182,405.579773,398.840057,401.594727,401.594727,3489900
4/4/2013,400.623352,401.370575,394.172546,396.050507,396.050507,4913400
4/5/2013,391.562317,392.025604,386.750366,390.062958,390.062958,6893400
4/8/2013,387.92099,388.319489,382.765289,385.978271,385.978271,5685300
4/9/2013,386.302032,390.411652,385.111511,387.373016,387.373016,4330700
4/10/2013,389.998199,394.695587,386.551117,393.614624,393.614624,3971900
4/11/2013,394.959595,395.069183,390.566071,393.719238,393.719238,4072500
4/12/2013,394.516266,394.571045,390.003174,393.549866,393.549866,3285500
4/15/2013,391.507538,397.011902,387.059204,389.505035,389.505035,4924500
4/16/2013,391.826324,396.513763,390.496338,395.203674,395.203674,3496900
4/17/2013,391.906036,393.94339,387.597198,389.818878,389.818878,4089100
4/18/2013,391.208649,391.4328,379.208618,381.524963,381.524963,6669800
4/19/2013,383.14389,400.219879,381.69931,398.441528,398.441528,11649800
4/22/2013,398.805176,400.478912,386.052979,398.561096,398.561096,5788300
4/23/2013,399.004425,406.227356,398.685638,402.441559,402.441559,4601600
4/24/2013,402.546173,407.472687,402.491364,405.206177,405.206177,3671800
4/25/2013,406.600952,406.710541,402.307068,403.039307,403.039307,3999200
4/26/2013,402.292114,402.361847,396.802673,399.213654,399.213654,4993900
4/29/2013,400.125244,409.813904,400.000702,408.000702,408.000702,4618800
4/30/2013,407.970825,412.274689,407.313293,410.745422,410.745422,4630600
5/1/2013,410.092865,410.82016,406.655762,408.683167,408.683167,2920800
5/2/2013,408.518768,415.716797,407.995728,413.256012,413.256012,4051600
5/3/2013,416.917297,421.818909,416.439087,421.280945,421.280945,5044000
5/6/2013,422.546204,429.315826,422.546204,429.166382,429.166382,4298500
5/7/2013,429.893646,430.322052,423.746704,427.014435,427.014435,3932600
5/8/2013,426.899872,435.30835,424.862518,435.183838,435.183838,4955000
5/9/2013,433.794037,438.187561,432.493896,434.112823,434.112823,4417600
5/10/2013,436.020691,438.625916,434.451569,438.471497,438.471497,3809500
5/13/2013,437.804016,439.587311,435.059296,437.126556,437.126556,2907700
5/14/2013,437.111603,442.685699,436.932281,441.893677,441.893677,3170300
5/15/2013,446.078003,456.479004,445.340759,456.234924,456.234924,8001600
5/16/2013,457.784119,458.272278,449.320831,450.247375,450.247375,6443200
5/17/2013,453.310883,455.039398,448.578613,452.892456,452.892456,5604800
5/20/2013,450.810242,458.581116,450.810242,452.568665,452.568665,4562300
5/21/2013,452.314606,454.127808,447.129059,451.791565,451.791565,3980700
5/22/2013,449.594818,452.957214,441.784088,443.049347,443.049347,5140300
5/23/2013,436.862518,443.318329,435.368134,439.746735,439.746735,4567200
5/24/2013,435.995789,437.769135,433.878723,435.029388,435.029388,4610700
5/28/2013,440.100403,444.404266,438.556183,438.989563,438.989563,4531900
5/29/2013,436.21994,437.355682,430.53125,432.533752,432.533752,4041800
5/30/2013,433.335754,437.80899,431.587311,433.754181,433.754181,4257200
5/31/2013,432.439117,436.862518,432.140228,433.983337,433.983337,3953500
6/3/2013,434.869995,435.35318,425.913574,432.195038,432.195038,4969900
6/4/2013,432.304626,433.669495,425.440338,427.945953,427.945953,3751100
6/5/2013,429.644592,433.101624,426.96463,428.244843,428.244843,4229300
6/6/2013,430.536255,431.547455,422.028137,430.705597,430.705597,5177400
6/7/2013,433.584808,438.356934,431.044342,438.222443,438.222443,5369200
6/10/2013,439.403015,443.836395,438.401764,443.447845,443.447845,4693000
6/11/2013,440.334503,441.843872,438.117828,438.262299,438.262299,3528300
6/12/2013,441.076721,441.345734,433.201263,434.361908,434.361908,4426100
6/13/2013,432.867493,438.187561,431.134003,436.862518,436.862518,4155200
6/14/2013,438.406738,440.698151,435.432892,435.8862,435.8862,4506700
6/17/2013,437.973358,443.054321,437.500153,441.470276,441.470276,4308500
6/18/2013,442.665771,448.817719,442.516327,448.628418,448.628418,4350000
6/19/2013,449.002045,453.71936,447.074249,448.658325,448.658325,5853600
6/20/2013,445.325806,448.817719,440.005737,440.718079,440.718079,6769200
6/21/2013,442.511353,443.278473,434.904877,438.82019,438.82019,7994300
6/24/2013,434.312103,436.523804,430.013214,433.270996,433.270996,6056300
6/25/2013,436.992035,438.19754,430.640839,431.482697,431.482697,5125500
6/26/2013,435.243591,437.360657,433.659546,435.193787,435.193787,3676400
6/27/2013,437.759186,440.693176,436.688171,436.8974,436.8974,3867300
6/28/2013,435.816467,439.273499,435.462769,438.541229,438.541229,4716100
7/1/2013,441.569885,444.37439,440.847595,442.282227,442.282227,3462400
7/2/2013,443.437897,443.836395,436.99704,439.507629,439.507629,3797000
7/3/2013,438.307129,442.924805,437.609741,441.559937,441.559937,2101700
7/5/2013,443.343231,446.033173,442.013214,445.076752,445.076752,3416500
7/8/2013,447.926056,451.442871,446.865051,450.855072,450.855072,3953700
7/9/2013,453.799042,454.770416,447.313354,450.92981,450.92981,3973500
7/10/2013,450.038147,453.868774,448.508881,451.303406,451.303406,3429500
7/11/2013,454.795319,458.68573,452.56369,458.401794,458.401794,5187700
7/12/2013,458.282257,459.776642,455.911133,459.776642,459.776642,5155600
7/15/2013,460.424225,462.267303,456.469055,460.6185,460.6185,3935600
7/16/2013,461.833923,462.25235,455.243622,458.087982,458.087982,3980700
7/17/2013,458.780365,461.699432,456.439148,457.559967,457.559967,3023400
7/18/2013,457.779144,458.282257,449.90863,453.639648,453.639648,7296100
7/19/2013,441.649597,449.789093,436.170135,446.625946,446.625946,14773700
7/22/2013,449.315857,454.63092,446.825195,453.649597,453.649597,5828100
7/23/2013,453.649597,454.795319,448.105377,450.212494,450.212494,4106600
7/24/2013,451.936035,453.450348,448.668274,449.76416,449.76416,4172500
7/25/2013,445.266022,446.750458,441.38559,442.192566,442.192566,6024600
7/26/2013,441.838867,443.333282,439.35321,441.021942,441.021942,3568600
7/29/2013,440.797791,445.739258,438.800262,439.487701,439.487701,3797800
7/30/2013,441.076721,446.132782,438.790314,443.796539,443.796539,3524300
7/31/2013,444.827667,446.581116,441.435394,442.217468,442.217468,4363200
8/1/2013,445.828918,450.58609,445.828918,450.421722,450.421722,4292700
8/2/2013,450.033173,451.806519,448.728058,451.592316,451.592316,3440600
8/5/2013,451.004517,451.069275,447.921082,450.810242,450.810242,2629100
8/6/2013,450.655823,453.156464,446.192566,446.610992,446.610992,3023400
8/7/2013,445.848846,447.547485,442.884949,443.662048,443.662048,2768600
8/8/2013,446.072998,446.247345,440.992065,444.6633,444.6633,2987000
8/9/2013,443.617218,446.087952,443.338257,443.54248,443.54248,2657200
8/12/2013,441.794037,441.843872,439.178864,441.101654,441.101654,2764200
8/13/2013,441.759186,442.591064,436.46402,438.979584,438.979584,2850200
8/14/2013,437.544983,438.471497,431.960907,433.280945,433.280945,4179900
8/15/2013,430.605988,430.845093,427.39801,428.224915,428.224915,3752300
8/16/2013,429.031891,429.609711,426.670746,426.855042,426.855042,3362700
8/19/2013,427.25354,434.371857,427.124023,431.20871,431.20871,3635300
8/20/2013,432.55368,434.426666,430.157654,431.094147,431.094147,2475100
8/21/2013,433.699402,436.817688,431.632141,433.04184,433.04184,3527700
8/22/2013,434.720551,435.74173,433.500122,435.223663,435.223663,1746200
8/23/2013,437.27597,437.360657,433.251068,433.480225,433.480225,2162200
8/26/2013,433.37561,435.816467,431.40799,431.577332,431.577332,2112800
8/27/2013,428.204987,430.252319,422.366852,423.487671,423.487671,3481100
8/28/2013,423.537476,426.107849,422.302094,422.690643,422.690643,2669700
8/29/2013,422.949677,428.583557,422.710571,426.117798,426.117798,2968000
8/30/2013,426.282196,427.417938,421.201233,421.868744,421.868744,3737100
9/3/2013,425.584808,431.477722,425.380554,428.583557,428.583557,4110400
9/4/2013,428.568634,435.11908,425.988281,434.187561,434.187561,4097600
9/5/2013,435.11908,438.29715,434.177582,438.137756,438.137756,2592100
9/6/2013,439.572388,440.239868,435.238617,438.147705,438.147705,3134800
9/9/2013,440.214966,443.213715,439.562408,442.366913,442.366913,2478300
9/10/2013,443.348236,444.334534,440.349457,442.675751,442.675751,2584700
9/11/2013,442.610992,446.810242,441.38559,446.421692,446.421692,3233200
9/12/2013,447.024445,447.273499,443.343231,444.862549,444.862549,2199100
9/13/2013,445.579865,446.167664,440.767883,442.875,442.875,2660600
9/16/2013,446.426697,446.825195,440.782837,442.222443,442.222443,2682900
9/17/2013,442.048096,442.536255,438.855072,441.400513,441.400513,2528200
9/18/2013,441.520081,450.29718,439.8862,449.973389,449.973389,3883800
9/19/2013,451.303406,451.303406,446.028168,447.517609,447.517609,3207600
9/20/2013,447.517609,450.376892,446.137756,449.868774,449.868774,8723000
9/23/2013,446.401764,449.111633,440.947235,441.594788,441.594788,3568000
9/24/2013,441.594788,443.388062,439.054321,441.76416,441.76416,2984600
9/25/2013,441.61969,441.61969,436.165161,436.977112,436.977112,3310200
9/26/2013,437.510101,439.726807,435.866272,437.445343,437.445343,2529200
9/27/2013,435.776611,437.121552,434.028168,436.558685,436.558685,2527000
9/30/2013,432.917328,438.77536,432.533752,436.31958,436.31958,3457600
10/1/2013,438.481476,442.177612,438.381836,441.843872,441.843872,3382100
10/2/2013,439.716827,443.01944,437.270996,442.337006,442.337006,3001700
10/3/2013,442.34198,445.380615,434.421692,436.409241,436.409241,4249800
10/4/2013,435.866272,437.116577,433.37561,434.546204,434.546204,2726100
10/7/2013,432.105377,435.363159,430.441589,431.253571,431.253571,2596800
10/8/2013,431.044342,431.373108,424.224915,425.241089,425.241089,3901800
10/9/2013,426.541229,429.714325,419.916046,426.332001,426.332001,5322400
10/10/2013,430.307098,432.792786,428.498871,432.498901,432.498901,4527400
10/11/2013,431.39801,435.1091,431.034363,434.366882,434.366882,2828300
10/14/2013,431.711853,436.488922,431.079224,436.419189,436.419189,2496400
10/15/2013,436.244843,441.161407,435.368134,439.358185,439.358185,3195600
10/16/2013,441.280975,447.487701,440.354431,447.338257,447.338257,4030200
10/17/2013,444.827667,446.775391,441.211243,442.735504,442.735504,8545000
10/18/2013,486.466614,505.834015,485.181427,503.816559,503.816559,23219400
10/21/2013,503.841492,507.597412,497.908722,499.776703,499.776703,7283700
10/22/2013,500.623535,504.608612,496.035736,501.619812,501.619812,4433700
10/23/2013,498.631012,515.442993,498.446686,513.779236,513.779236,5346300
10/24/2013,514.008362,518.342102,510.486572,510.860168,510.860168,4199700
10/25/2013,512.489075,512.489075,503.482819,505.704498,505.704498,4076100
10/28/2013,505.704498,509.804138,504.603607,505.604858,505.604858,2326000
10/29/2013,507.647217,516.533875,504.857666,516.185181,516.185181,3222000
10/30/2013,516.778015,516.81781,511.08432,513.286072,513.286072,2658000
10/31/2013,512.543884,518.815369,510.07312,513.365784,513.365784,3292200
11/1/2013,513.968506,516.065674,510.636017,511.602386,511.602386,2576100
11/4/2013,513.824036,514.257446,509.10675,511.13913,511.13913,2286000
11/5/2013,508.269867,513.898804,506.810364,508.852692,508.852692,2371500
11/6/2013,510.885071,511.582458,505.789185,509.465393,509.465393,1832600
11/7/2013,509.39566,510.053192,501.938599,502.093018,502.093018,3371700
11/8/2013,502.491547,507.348328,502.367004,506.11795,506.11795,2591100
11/11/2013,502.870117,506.068146,502.11795,503.408112,503.408112,2233500
11/12/2013,501.968506,506.880096,500.623535,504.000885,504.000885,2445200
11/13/2013,501.49527,514.496521,501.370728,514.307251,514.307251,3170500
11/14/2013,515.029541,517.933655,513.251221,515.682068,515.682068,2342100
11/15/2013,515.502747,517.061951,513.231262,514.85022,514.85022,2562100
11/18/2013,515.941101,522.411865,512.698303,513.848938,513.848938,3532500
11/19/2013,513.933655,515.442993,509.614838,510.685822,510.685822,2271600
11/20/2013,513.051941,514.75061,508.274872,509.246216,509.246216,1934500
11/21/2013,511.582458,517.21637,511.08432,515.104248,515.104248,2191700
11/22/2013,514.780457,516.15033,512.688293,514.018311,514.018311,2517700
11/25/2013,516.643494,524.62854,515.577515,521.012146,521.012146,3238000
11/26/2013,522.342163,528.768066,519.522705,527.228821,527.228821,4589600
11/27/2013,529.032043,532.00592,528.020874,529.570068,529.570068,2255500
11/29/2013,529.096802,531.318481,527.746887,527.816589,527.816589,2394400
12/2/2013,529.769287,531.184021,523.418091,525.271179,525.271179,2756600
12/3/2013,523.512756,529.734436,522.551331,524.663452,524.663452,3364700
12/4/2013,523.721985,530.003418,523.03949,527.114258,527.114258,2392000
12/5/2013,526.626099,527.851501,523.582458,526.695801,526.695801,2275800
12/6/2013,532.897583,533.002197,528.060669,532.937439,532.937439,2868200
12/9/2013,533.4953,539.134216,532.015869,537.057007,537.057007,2976200
12/10/2013,536.065674,544.11554,535.81665,540.30481,540.30481,3721600
12/11/2013,541.669678,543.622375,535.577515,536.633545,536.633545,3436400
12/12/2013,537.769287,539.447998,532.504028,532.982239,532.982239,3204800
12/13/2013,535.692078,536.135437,526.969788,528.414368,528.414368,4340900
12/16/2013,530.013367,535.33844,529.022095,534.486633,534.486633,3216000
12/17/2013,534.406921,538.362061,532.19519,532.932434,532.932434,3082800
12/18/2013,533.923706,540.44928,527.542664,540.349609,540.349609,4437100
12/19/2013,538.367065,543.956116,537.525208,541.081909,541.081909,3343800
12/20/2013,542.117981,548.528992,541.968567,548.255005,548.255005,6547600
12/23/2013,551.851501,555.81665,550.496582,555.467957,555.467957,3456000
12/24/2013,555.403198,555.53772,551.981018,553.844055,553.844055,1473800
12/26/2013,554.924988,557.410706,552.274963,556.643555,556.643555,2685500
12/27/2013,557.908813,558.048279,554.392029,557.111816,557.111816,3151100
12/30/2013,558.078186,558.157898,552.439331,552.658508,552.658508,2481300
12/31/2013,554.043335,558.406982,551.064453,558.262512,558.262512,2725900
1/2/2014,555.647278,556.788025,552.06073,554.481689,554.481689,3656400
1/3/2014,555.418152,556.379578,550.401978,550.436829,550.436829,3345800
1/6/2014,554.42688,557.340942,551.154114,556.573853,556.573853,3551800
1/7/2014,560.399475,567.717041,558.486633,567.303589,567.303589,5124300
1/8/2014,570.860291,571.517822,564.528992,568.484192,568.484192,4501700
1/9/2014,569.585083,569.973572,560.678467,563.009705,563.009705,4184500
1/10/2014,567.413208,567.413208,559.029602,562.979797,562.979797,4302900
1/13/2014,561.131714,571.313599,556.499084,559.39325,559.39325,4855800
1/14/2014,566.850281,573.350952,561.938721,572.553955,572.553955,4983700
1/15/2014,574.342224,575.343445,569.759399,572.165405,572.165405,3915000
1/16/2014,572.40448,576.802979,571.856567,575.951172,575.951172,3380300
1/17/2014,576.265015,578.147949,569.963623,573.116821,573.116821,5422800
1/21/2014,578.297424,579.82666,573.500366,579.677246,579.677246,3974500
1/22/2014,581.12677,581.764404,577.266235,580.334778,580.334778,3154500
1/23/2014,577.834106,579.074463,575.029663,577.883972,577.883972,3912700
1/24/2014,573.355896,574.621155,559.403198,559.81665,559.81665,7814000
1/27/2014,560.947449,561.146667,539.114258,548.558838,548.558838,8739800
1/28/2014,553.086914,560.773071,552.897583,559.408203,559.408203,4436900
1/29/2014,557.470459,558.780579,547.657227,551.39325,551.39325,4777500
1/30/2014,570.362122,574.09314,561.520264,565.575073,565.575073,10220800
1/31/2014,583.487915,591.054565,573.41571,588.279968,588.279968,11174200
2/3/2014,587.398315,588.653564,563.891418,564.598755,564.598755,9172400
2/4/2014,566.870239,575.343445,566.38208,566.954895,566.954895,5644800
2/5/2014,569.555176,573.236389,561.90387,569.465515,569.465515,4806800
2/6/2014,573.41571,577.913818,571.632385,577.814209,577.814209,3907600
2/7/2014,581.634888,586.750732,578.113098,586.521545,586.521545,5292000
2/10/2014,583.712097,588.99231,582.327271,584.274963,584.274963,3904800
2/11/2014,587.88147,593.709656,583.916321,592.867798,592.867798,4116900
2/12/2014,592.279968,592.778137,588.484192,591.129272,591.129272,3461800
2/13/2014,588.17041,597.709656,587.627441,597.709656,597.709656,3686400
2/14/2014,595.572632,599.946228,594.172913,599.154236,599.154236,4389700
2/18/2014,598.461792,604.17041,597.75946,603.179138,603.179138,4233500
2/19/2014,600.399536,602.352234,596.514099,598.92511,598.92511,4222900
2/20/2014,599.323608,601.191589,597.869019,599.806763,599.806763,3414300
2/21/2014,601.649841,602.676025,599.174133,599.6474,599.6474,3738500
2/24/2014,600.429443,607.801819,600.299927,603.991089,603.991089,3361100
2/25/2014,605.699707,609.963684,602.950012,607.722107,607.722107,2888100
2/26/2014,609.714661,612.145508,604.61377,607.806763,607.806763,3979100
2/27/2014,606.920105,609.829224,606.232666,607.328613,607.328613,2529400
2/28/2014,607.891479,609.809265,600.857849,605.555237,605.555237,4644500
3/3/2014,601.121826,601.664795,593.844116,599.099426,599.099426,4225300
3/4/2014,605.231445,605.729553,602.491699,605.186584,605.186584,2946300
3/5/2014,605.256348,609.256348,603.443176,606.855347,606.855347,2479700
3/6/2014,608.857849,610.785645,607.024719,607.527832,607.527832,2545600
3/7/2014,611.109436,611.204041,603.458069,605.126831,605.126831,3041500
3/10/2014,605.575134,606.546509,599.796814,603.522827,603.522827,2438200
3/11/2014,604.618713,604.8927,596.085754,597.754456,597.754456,3438800
3/12/2014,595.966187,601.6698,589.883972,601.395813,601.395813,3943200
3/13/2014,601.719604,602.989868,590.167908,592.309875,592.309875,4708600
3/14/2014,588.788086,593.211487,584.075745,584.210266,584.210266,4604900
3/17/2014,587.423218,596.299927,586.855347,593.824219,593.824219,4340300
3/18/2014,595.104431,603.50293,594.302429,603.368408,603.368408,3643500
3/19/2014,603.63739,603.732056,594.974915,597.385864,597.385864,3237800
3/20/2014,597.734558,602.546509,595.44812,596.344727,596.344727,3381900
3/21/2014,600.902649,602.556458,589.017212,589.311096,589.311096,6441000
