Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,55.000000,55.250000,52.593750,52.687500,33.940544,50370000
2000-02-22,52.437500,53.406250,50.781250,53.375000,34.383450,45793600
2000-02-23,52.656250,55.562500,52.156250,54.531250,35.128277,40842000
2000-02-24,56.218750,58.250000,55.125000,57.125000,36.799149,85347800
2000-02-25,56.937500,57.687500,56.406250,56.625000,36.477036,46299000
2000-02-28,55.812500,57.281250,54.125000,56.187500,36.195213,47422200
2000-02-29,56.593750,57.812500,55.656250,56.500000,36.396511,44414200
2000-03-01,56.437500,58.437500,56.250000,57.937500,37.322540,40813000
2000-03-02,57.687500,58.531250,57.062500,57.875000,37.282272,36469800
2000-03-03,58.500000,59.875000,57.812500,59.625000,38.409618,34285000
2000-03-06,59.000000,59.437500,58.343750,58.687500,37.805672,28032000
2000-03-07,58.906250,60.000000,57.593750,57.875000,37.282272,39924200
2000-03-08,58.062500,58.218750,56.125000,57.468750,37.020573,46391200
2000-03-09,56.843750,59.250000,56.000000,59.187500,38.127769,38375800
2000-03-10,58.937500,60.312500,58.687500,60.093750,38.711567,43497600
2000-03-13,59.406250,62.750000,59.375000,61.062500,39.335629,67439200
2000-03-14,62.125000,62.812500,58.906250,58.937500,37.966728,56785000
2000-03-15,59.531250,61.562500,59.343750,60.093750,38.711567,48895600
2000-03-16,61.625000,62.687500,59.812500,62.531250,40.281773,54972800
2000-03-17,62.156250,65.000000,62.000000,64.937500,41.831837,60851000
2000-03-20,64.968750,68.687500,64.968750,67.500000,43.482578,65163600
2000-03-21,67.500000,69.437500,67.062500,69.218750,44.589764,51231000
2000-03-22,70.187500,72.687500,69.750000,72.031250,46.401546,53693200
2000-03-23,71.187500,71.843750,69.718750,71.312500,45.938541,45593800
2000-03-24,70.062500,72.250000,68.812500,69.531250,44.791080,46898000
2000-03-27,69.812500,71.875000,69.531250,71.343750,45.958641,35766200
2000-03-28,70.312500,71.281250,67.562500,67.843750,43.704006,44857800
2000-03-29,68.250000,68.843750,65.750000,65.937500,42.476028,61325400
2000-03-30,64.875000,66.687500,61.531250,63.500000,40.905827,71646800
2000-03-31,64.812500,67.437500,64.125000,65.968750,42.496159,58442200
2000-04-03,65.687500,66.500000,62.875000,65.312500,42.073414,50071600
2000-04-04,65.750000,67.000000,59.500000,66.375000,42.757866,87341800
2000-04-05,64.937500,67.000000,63.875000,64.937500,41.831837,62101800
2000-04-06,64.625000,65.812500,63.500000,64.906250,41.811703,55134000
2000-04-07,65.687500,68.500000,65.656250,68.406250,44.066360,51357200
2000-04-10,68.750000,69.531250,65.437500,65.562500,42.234459,44849000
2000-04-11,65.000000,67.125000,63.742188,65.375000,42.113674,53071200
2000-04-12,64.968750,65.937500,60.875000,60.937500,39.255089,60169600
2000-04-13,61.687500,64.625000,60.375000,60.562500,39.013515,69414600
2000-04-14,59.593750,60.375000,54.187500,55.250000,35.591282,92800400
2000-04-17,55.000000,61.625000,54.781250,61.500000,39.617458,88873400
2000-04-18,63.312500,65.500000,62.625000,64.500000,41.550014,98558000
2000-04-19,62.804688,62.875000,59.468750,59.531250,38.349216,87377800
2000-04-20,58.968750,59.687500,57.500000,57.687500,37.161488,45799000
2000-04-24,55.500000,58.250000,55.187500,58.062500,37.403057,58320200
2000-04-25,59.867188,62.625000,59.750000,62.500000,40.261642,51342400
2000-04-26,62.125000,62.500000,60.312500,60.406250,38.912861,47572000
2000-04-27,58.781250,63.281250,58.500000,62.656250,40.362297,61088400
2000-04-28,64.000000,64.531250,62.937500,63.406250,40.845440,44336400
2000-05-01,63.968750,65.500000,63.125000,63.562500,40.946083,42389800
2000-05-02,62.937500,63.812500,60.437500,60.593750,39.033665,43871400
2000-05-03,60.062500,60.312500,57.937500,59.531250,38.358700,58988600
2000-05-04,59.375000,60.312500,58.531250,59.781250,38.519779,40984800
2000-05-05,59.500000,61.937500,59.500000,61.687500,39.748077,34217400
2000-05-08,61.125000,61.343750,58.750000,58.812500,37.895565,40937800
2000-05-09,59.187500,59.625000,57.500000,58.468750,37.674076,43054000
2000-05-10,57.250000,58.250000,52.562500,53.031250,34.170448,97225600
2000-05-11,53.562500,58.000000,53.187500,57.781250,37.231098,70267600
2000-05-12,58.312500,59.750000,57.375000,57.500000,37.049870,38429400
2000-05-15,57.281250,59.125000,56.375000,59.062500,38.056667,41105400
2000-05-16,59.875000,61.437500,59.343750,60.937500,39.264812,44468400
2000-05-17,61.187500,62.718750,60.187500,61.593750,39.687664,65543200
2000-05-18,61.937500,63.250000,61.562500,61.968750,39.929306,50141400
2000-05-19,60.937500,61.812500,58.156250,58.937500,37.976128,71968000
2000-05-22,58.750000,59.281250,55.687500,59.187500,38.137196,59249600
2000-05-23,58.875000,59.937500,54.906250,54.937500,35.398743,50385800
2000-05-24,54.812500,59.085938,54.750000,58.687500,37.815041,75482200
2000-05-25,59.343750,61.125000,56.781250,57.593750,37.110279,50488800
2000-05-26,57.500000,59.937500,57.187500,58.781250,37.875439,30851000
2000-05-30,59.625000,62.937500,59.562500,62.875000,40.513233,41768000
2000-05-31,63.125000,63.968750,62.250000,62.343750,40.170937,54089600
2000-06-01,63.093750,65.000000,63.062500,64.843750,41.781792,45978400
2000-06-02,66.406250,67.281250,66.000000,67.093750,43.231552,42657400
2000-06-05,66.312500,67.500000,65.593750,66.281250,42.708035,39176000
2000-06-06,65.656250,67.531250,64.750000,64.781250,41.741528,47425200
2000-06-07,64.625000,64.687500,62.843750,64.468750,41.540157,39753400
2000-06-08,64.812500,65.750000,63.000000,63.093750,40.654194,34394000
2000-06-09,63.968750,64.000000,62.750000,63.531250,40.936081,27519200
2000-06-12,63.906250,64.000000,62.312500,62.531250,40.291748,25947000
2000-06-13,62.250000,65.929688,62.062500,65.750000,42.365734,39126600
2000-06-14,65.437500,65.656250,63.000000,63.218750,40.734737,37008800
2000-06-15,63.367188,65.031250,63.250000,64.125000,41.318661,33411000
2000-06-16,64.625000,64.843750,62.937500,63.031250,40.613918,44086200
2000-06-19,64.218750,68.343750,64.187500,68.250000,43.976574,61221200
2000-06-20,67.968750,70.125000,67.968750,69.156250,44.560543,58579400
2000-06-21,68.187500,69.625000,68.000000,69.500000,44.782017,32891400
2000-06-22,69.000000,69.187500,67.000000,67.031250,43.191296,29696200
2000-06-23,67.625000,68.750000,67.062500,67.187500,43.291977,30321600
2000-06-26,67.906250,68.601563,66.312500,67.093750,43.231552,29904800
2000-06-27,66.968750,68.250000,65.625000,65.687500,42.325455,33370400
2000-06-28,65.968750,67.843750,65.500000,66.187500,42.647629,30631800
2000-06-29,65.531250,67.187500,65.250000,65.875000,42.446274,47136200
2000-06-30,65.437500,67.062500,64.812500,66.843750,43.070480,41431200
2000-07-03,67.062500,68.437500,66.859375,68.437500,44.097404,15083800
2000-07-05,66.562500,67.250000,65.687500,65.812500,42.406010,42005200
2000-07-06,65.750000,68.406250,65.281250,68.312500,44.016865,44906200
2000-07-07,68.875000,69.937500,68.062500,69.656250,44.882702,37286800
2000-07-10,68.875000,70.000000,68.500000,68.906250,44.399441,31349400
2000-07-11,69.125000,70.625000,68.562500,69.406250,44.721622,42782000
2000-07-12,70.125000,71.125000,69.375000,70.593750,45.486782,29824200
2000-07-13,70.187500,72.500000,70.125000,71.593750,46.131130,45176000
2000-07-14,72.000000,73.531250,71.531250,73.343750,47.258717,37471800
2000-07-17,73.312500,73.750000,72.187500,73.156250,47.137936,46580000
2000-07-18,72.406250,72.414063,70.718750,71.500000,46.070721,50683600
2000-07-19,72.468750,73.062500,69.000000,69.062500,44.500134,72188400
2000-07-20,69.468750,71.625000,68.937500,71.343750,45.970020,60488400
2000-07-21,71.062500,71.125000,69.031250,69.093750,44.520267,32086600
2000-07-24,69.093750,71.000000,68.812500,69.000000,44.459850,39835400
2000-07-25,69.367188,70.968750,68.843750,70.437500,45.386089,29623200
2000-07-26,69.500000,70.062500,68.281250,69.500000,44.782017,46639800
2000-07-27,69.250000,70.187500,68.000000,68.500000,44.137684,39223800
2000-07-28,69.000000,69.687500,64.375000,64.562500,41.600578,55433800
2000-07-31,65.437500,67.562500,64.500000,66.750000,43.010075,30470700
2000-08-01,67.062500,67.375000,64.250000,64.625000,41.640835,25001100
2000-08-02,65.250000,66.125000,63.187500,63.312500,40.795132,33226800
2000-08-03,61.812500,65.375000,60.437500,65.062500,41.935978,34941100
2000-08-04,66.218750,66.250000,61.437500,62.562500,40.324623,34939700
2000-08-07,62.625000,64.375000,61.125000,62.937500,40.566322,30634400
2000-08-08,62.750000,63.375000,61.500000,61.625000,39.720352,24900100
2000-08-09,62.875000,64.875000,62.843750,63.562500,40.969166,30071900
2000-08-10,63.187500,64.812500,62.000000,62.000000,39.962059,16678400
2000-08-11,61.875000,64.125000,60.812500,63.812500,41.130325,22509600
2000-08-14,64.437500,67.000000,63.625000,66.937500,43.144520,25665000
2000-08-15,66.812500,68.750000,66.000000,67.875000,43.748787,34464300
2000-08-16,68.625000,69.500000,67.562500,68.062500,43.869633,24609500
2000-08-17,68.500000,71.500000,68.437500,70.062500,45.158737,40495900
2000-08-18,71.000000,72.937500,70.250000,70.562500,45.481022,35795600
2000-08-21,72.671875,74.062500,70.562500,72.062500,46.447845,46024300
2000-08-22,72.468750,73.625000,72.125000,72.125000,46.488136,31693500
2000-08-23,71.437500,74.875000,70.687500,74.625000,48.099491,36177000
2000-08-24,74.562500,75.828125,73.000000,74.250000,47.857788,23352900
2000-08-25,73.875000,74.437500,72.625000,72.937500,47.011806,20844200
2000-08-28,73.250000,75.812500,73.000000,73.875000,47.616070,42760500
2000-08-29,73.312500,74.937500,73.125000,74.062500,47.736927,23023100
2000-08-30,73.750000,74.375000,72.750000,73.500000,47.374374,21770400
2000-08-31,73.875000,75.625000,73.625000,74.875000,48.260612,28530700
2000-09-01,75.625000,75.687500,73.437500,73.937500,47.656361,18322000
2000-09-05,71.062500,71.375000,68.250000,69.250000,44.635040,58396000
2000-09-06,68.062500,68.500000,65.000000,65.703125,42.348915,62344900
2000-09-07,66.609375,68.687500,66.250000,67.437500,43.466789,34716000
2000-09-08,67.187500,67.437500,64.937500,65.375000,42.137409,29681800
2000-09-11,65.562500,66.875000,63.937500,64.687500,41.694283,30507800
2000-09-12,65.062500,66.937500,64.562500,64.937500,41.855419,28997300
2000-09-13,61.687500,63.312500,60.500000,61.250000,39.478657,70068400
2000-09-14,62.500000,62.875000,59.250000,59.625000,38.431267,50489200
2000-09-15,59.687500,59.875000,56.625000,57.515625,37.071655,75675900
2000-09-18,58.375000,59.250000,55.500000,55.812500,35.973907,50767100
2000-09-19,57.187500,60.500000,56.812500,60.375000,38.914677,58855100
2000-09-20,61.250000,63.500000,60.437500,63.062500,40.646900,70335900
2000-09-21,62.062500,62.937500,60.375000,61.484375,39.629715,57112300
2000-09-22,46.750000,49.500000,46.500000,47.937500,30.898085,308734400
2000-09-25,50.062500,50.203125,44.750000,45.375000,29.246416,130214700
2000-09-26,46.437500,46.500000,42.812500,43.312500,27.917049,112681600
2000-09-27,44.625000,45.687500,43.437500,43.875000,28.279594,80365100
2000-09-28,44.125000,44.562500,43.484375,44.437500,28.642153,66739000
2000-09-29,43.812500,43.875000,41.375000,41.562500,26.789095,72985600
2000-10-02,42.937500,42.937500,39.875000,40.125000,25.862530,66785700
2000-10-03,41.765625,42.500000,40.125000,40.312500,25.983398,81206500
2000-10-04,41.000000,42.750000,40.750000,42.000000,27.071064,63726000
2000-10-05,42.125000,42.375000,40.500000,41.000000,26.426517,52072400
2000-10-06,41.375000,42.250000,39.250000,39.937500,25.741697,69734600
2000-10-09,40.437500,40.531250,38.000000,39.062500,25.177704,56544700
2000-10-10,39.187500,40.187500,37.437500,37.562500,24.210886,68882800
2000-10-11,37.000000,38.125000,35.000000,35.375000,22.800928,122056600
2000-10-12,37.125000,38.500000,35.000000,37.125000,23.928894,100212800
2000-10-13,37.109375,40.750000,36.937500,40.375000,26.023684,80908800
2000-10-16,39.125000,39.187500,35.375000,35.687500,23.002346,92057900
2000-10-17,36.375000,36.625000,35.000000,36.187500,23.324635,78642100
2000-10-18,36.250000,39.812500,35.250000,38.187500,24.613720,16790000
2000-10-19,42.015625,42.312500,40.875000,41.937500,27.030785,64250700
2000-10-20,41.625000,44.375000,41.375000,43.062500,27.755907,59899600
2000-10-23,43.687500,45.000000,42.375000,43.312500,27.917049,43746200
2000-10-24,43.625000,44.500000,41.625000,42.000000,27.071064,46937000
2000-10-25,42.000000,43.562500,41.140625,41.312500,26.627949,53225900
2000-10-26,42.000000,45.000000,41.687500,44.687500,28.803293,50811900
2000-10-27,45.875000,47.000000,44.843750,46.375000,29.890972,50197800
2000-10-30,45.953125,46.125000,43.875000,45.000000,29.004715,49111200
2000-10-31,45.687500,46.937500,44.687500,45.000000,29.004715,55793900
2000-11-01,44.312500,46.562500,44.187500,44.875000,28.924143,47654600
2000-11-02,46.500000,47.875000,46.375000,46.687500,30.092382,65511800
2000-11-03,47.125000,47.250000,45.500000,45.937500,29.621675,31103600
2000-11-06,46.625000,47.375000,46.375000,46.562500,30.024685,24583500
2000-11-07,46.750000,46.812500,45.312500,46.187500,29.782894,21043200
2000-11-08,46.250000,46.312500,42.437500,42.687500,27.525990,38074100
2000-11-09,42.312500,42.375000,39.937500,41.375000,26.679649,48864700
2000-11-10,38.000000,39.000000,37.000000,37.000000,23.858540,94080100
2000-11-13,37.000000,39.750000,36.000000,38.187500,24.624271,81393300
2000-11-14,40.500000,41.250000,39.437500,40.937500,26.397539,48677100
2000-11-15,41.687500,42.875000,40.750000,41.500000,26.760263,41961500
2000-11-16,41.250000,42.937500,39.765625,40.000000,25.793030,39523700
2000-11-17,40.125000,41.750000,39.500000,41.500000,26.760263,40986100
2000-11-20,41.000000,42.937500,40.625000,41.125000,26.518457,37495900
2000-11-21,42.437500,43.375000,41.437500,42.625000,27.485693,36760300
2000-11-22,42.250000,43.875000,41.062500,41.187500,26.558758,36702700
2000-11-24,42.812500,44.000000,42.000000,43.937500,28.332022,20684000
2000-11-27,45.437500,46.750000,43.750000,43.937500,28.332022,52923300
2000-11-28,43.187500,44.625000,42.000000,42.031250,27.102835,49700800
2000-11-29,42.375000,43.500000,40.937500,42.750000,27.566294,61411300
2000-11-30,38.500000,38.937500,36.812500,38.062500,24.543663,78955300
2000-12-01,38.500000,38.500000,33.812500,34.125000,22.004673,1155400
2000-12-04,35.125000,35.343750,32.062500,32.937500,21.238941,82755800
2000-12-05,34.625000,36.500000,34.000000,36.000000,23.213713,75071400
2000-12-06,35.312500,35.312500,31.250000,31.750000,20.473206,102012000
2000-12-07,32.437500,33.250000,31.437500,32.312500,20.835920,68263600
2000-12-08,34.750000,34.875000,33.000000,34.000000,21.924068,88021400
2000-12-11,35.125000,38.187500,34.312500,37.437500,24.140646,73069600
2000-12-12,36.937500,37.921875,36.375000,36.500000,23.536131,48167200
2000-12-13,37.750000,37.875000,35.187500,35.500000,22.891315,48719800
2000-12-14,35.562500,36.625000,34.500000,35.125000,22.649496,33708000
2000-12-15,34.562500,34.750000,32.312500,32.437500,20.916536,80843900
2000-12-18,34.187500,34.500000,32.421875,33.250000,21.440453,38556100
2000-12-19,33.750000,36.250000,33.312500,33.437500,21.561348,54732300
2000-12-20,32.937500,34.125000,31.500000,31.937500,20.594112,63150800
2000-12-21,32.000000,34.453125,31.625000,33.125000,21.359850,51590000
2000-12-22,33.625000,35.000000,32.000000,32.937500,21.238941,45424100
2000-12-26,33.125000,33.875000,32.000000,32.875000,21.198643,28436200
2000-12-27,32.687500,33.687500,32.312500,32.562500,20.997124,33621500
2000-12-28,32.125000,32.687500,30.062500,30.937500,19.949289,49339500
2000-12-29,30.937500,31.437500,29.812500,30.062500,19.385063,54053600
2001-01-02,30.687500,31.875000,30.250000,31.062500,20.029898,50342900
2001-01-03,30.125000,34.625000,30.125000,34.234375,22.075199,78291900
2001-01-04,34.000000,35.375000,32.687500,33.796875,21.793089,68769000
2001-01-05,34.062500,34.625000,31.750000,32.062500,20.674717,44974700
2001-01-08,31.500000,32.312500,30.625000,31.937500,20.594112,45070800
2001-01-09,32.531250,32.937500,31.875000,32.250000,20.795624,40814400
2001-01-10,31.625000,33.375000,31.125000,33.000000,21.279245,51494300
2001-01-11,32.375000,34.250000,32.000000,33.375000,21.521051,64954600
2001-01-12,33.562500,33.812500,31.812500,32.125000,20.715019,51374500
2001-01-16,32.187500,32.375000,31.000000,31.375000,20.231411,60301100
2001-01-17,33.000000,33.062500,30.125000,30.500000,19.667171,7427400
2001-01-18,30.937500,32.312500,30.000000,32.187500,20.755323,86633300
2001-01-19,33.375000,34.625000,32.312500,33.562500,21.641960,81348900
2001-01-22,32.687500,33.875000,32.500000,33.375000,21.521051,45756600
2001-01-23,33.437500,35.890625,32.750000,35.375000,22.810701,84553900
2001-01-24,35.687500,37.062500,35.187500,36.250000,23.374928,73579100
2001-01-25,35.812500,36.062500,34.312500,34.500000,22.246475,45890400
2001-01-26,34.125000,36.062500,33.750000,35.875000,23.133123,48063700
2001-01-29,35.250000,37.375000,34.750000,37.062500,23.898853,49092800
2001-01-30,37.375000,38.187500,36.812500,37.000000,23.858540,60806400
2001-01-31,37.312500,38.593750,36.500000,37.000000,23.858540,71894200
2001-02-01,37.062500,37.937500,36.500000,37.812500,24.382462,50297000
2001-02-02,37.671875,38.234375,35.500000,35.687500,23.012207,47151200
2001-02-05,35.062500,35.312500,33.671875,34.687500,22.379927,39185100
2001-02-06,34.562500,35.937500,34.484375,35.437500,22.863815,40329200
2001-02-07,35.000000,36.062500,33.875000,34.937500,22.541218,53148000
2001-02-08,35.375000,36.125000,34.562500,34.625000,22.339607,42899000
2001-02-09,34.312500,35.562500,33.437500,33.500000,21.613771,40892100
2001-02-12,33.687500,35.187500,33.625000,34.562500,22.299278,30482000
2001-02-13,34.125000,35.250000,32.375000,32.437500,20.928263,41910800
2001-02-14,32.562500,34.546875,31.937500,34.125000,22.017010,47442300
2001-02-15,35.437500,36.500000,35.125000,35.812500,23.105761,58334500
2001-02-16,34.750000,35.312500,33.625000,34.375000,22.178307,41543900
2001-02-20,34.062500,34.125000,31.375000,31.437500,20.283066,52397300
2001-02-21,31.000000,32.750000,30.500000,30.750000,19.839510,51582200
2001-02-22,30.937500,31.562500,29.625000,30.000000,19.355608,58517400
2001-02-23,30.375000,30.750000,28.500000,29.937500,19.315290,63558300
2001-02-26,30.562500,30.703125,28.437500,29.500000,19.033022,60349600
2001-02-27,29.500000,30.875000,29.000000,29.000000,18.710426,40787300
2001-02-28,29.375000,30.187500,28.000000,28.562500,18.428162,48601400
2001-03-01,28.250000,29.250000,27.062500,29.125000,18.791077,56268300
2001-03-02,28.500000,31.125000,28.375000,29.312500,18.912054,54626200
2001-03-05,29.875000,30.750000,29.500000,30.375000,19.597563,33275700
2001-03-06,31.625000,32.875000,31.437500,31.500000,20.323399,59734200
2001-03-07,32.750000,33.687500,31.687500,32.937500,21.250845,77832700
2001-03-08,32.937500,33.687500,32.687500,33.250000,21.452471,64903100
2001-03-09,30.187500,30.593750,29.000000,29.437500,18.992699,95273400
2001-03-12,28.500000,29.375000,27.562500,27.750000,17.903936,59597600
2001-03-13,28.250000,29.625000,27.750000,29.375000,18.952370,52027200
2001-03-14,28.375000,29.875000,28.000000,29.062500,18.750748,57451000
2001-03-15,29.750000,29.937500,28.437500,28.500000,18.387833,40752100
2001-03-16,28.437500,28.812500,27.687500,27.875000,17.984596,59068600
2001-03-19,27.500000,27.750000,25.375000,27.062500,17.460375,76656300
2001-03-20,27.375000,27.437500,24.562500,24.625000,15.887735,64431100
2001-03-21,24.750000,26.750000,24.625000,25.562500,16.492590,68549500
2001-03-22,26.125000,28.812500,26.062500,28.687500,18.508806,94022700
2001-03-23,29.687500,29.750000,27.687500,28.812500,18.589455,84795800
2001-03-26,29.500000,29.562500,27.875000,28.312500,18.266855,64433900
2001-03-27,28.375000,29.703125,28.062500,29.375000,18.952370,72645800
2001-03-28,28.687500,29.312500,26.812500,26.937500,17.379725,73000000
2001-03-29,26.875000,27.562500,25.750000,26.562500,17.137781,64852600
2001-03-30,26.625000,26.750000,25.312500,26.312500,16.976488,47297100
2001-04-02,26.062500,26.875000,25.062500,25.796875,16.643810,44925500
2001-04-03,25.312500,26.375000,24.843750,25.000000,16.129679,57239500
2001-04-04,24.687500,25.093750,22.437500,22.625000,14.597362,84555800
2001-04-05,24.250000,25.812500,24.093750,25.625000,16.532925,67714900
2001-04-06,25.062500,25.234375,23.000000,23.625000,15.242549,73965900
2001-04-09,23.690001,24.200001,22.250000,23.200001,14.968340,60543900
2001-04-10,23.480000,25.100000,23.350000,24.770000,15.981282,55847600
2001-04-11,27.900000,28.290001,27.180000,27.520000,17.755543,91360800
2001-04-12,27.459999,28.510000,26.309999,28.120001,18.142658,54027200
2001-04-16,26.770000,26.799999,25.520000,26.299999,16.968422,59342200
2001-04-17,25.250000,26.730000,25.180000,26.040001,16.800667,74191900
2001-04-18,29.219999,32.189999,28.600000,31.280001,20.181454,49959200
2001-04-19,30.790001,32.520000,30.450001,32.490002,20.962122,85981400
2001-04-20,31.969999,32.570000,31.260000,32.430000,20.923422,62659300
2001-04-23,31.070000,31.299999,29.650000,30.320000,19.562080,58508800
2001-04-24,29.940001,31.040001,28.900000,29.139999,18.800753,50134100
2001-04-25,29.000000,29.360001,27.500000,29.030001,18.729780,64640600
2001-04-26,30.230000,30.360001,28.600000,28.639999,18.478155,53730100
2001-04-27,29.600000,30.230000,29.049999,30.180000,19.471748,42007500
2001-04-30,30.850000,31.650000,30.530001,30.910000,19.942734,41266300
2001-05-01,30.770000,31.410000,30.120001,31.180000,20.116936,37209500
2001-05-02,31.889999,32.500000,31.200001,31.940001,20.607273,45022200
2001-05-03,31.139999,31.200001,30.110001,30.400000,19.625967,37080900
2001-05-04,29.900000,31.049999,29.299999,30.879999,19.935854,35393400
2001-05-07,31.049999,31.680000,30.340000,31.160000,20.116627,33647800
2001-05-08,31.490000,31.799999,30.900000,31.480000,20.323215,41514400
2001-05-09,30.990000,30.990000,29.299999,29.930000,19.322554,61622800
2001-05-10,30.480000,30.540001,28.900000,29.010000,18.728605,49116200
2001-05-11,29.030001,29.240000,27.790001,27.940001,18.037825,47531600
2001-05-14,28.049999,28.150000,26.709999,27.410000,17.695658,41994500
2001-05-15,27.620001,28.100000,26.930000,27.200001,17.560085,47310800
2001-05-16,27.000000,28.500000,26.500000,28.360001,18.308971,59906400
2001-05-17,28.780001,29.190001,28.000000,28.600000,18.463907,56376100
2001-05-18,28.530001,29.139999,27.990000,28.760000,18.567209,34775000
2001-05-21,28.370001,30.010000,28.190001,29.900000,19.303185,44417800
2001-05-22,30.190001,30.430000,29.400000,29.530001,19.064314,39665300
2001-05-23,29.370001,30.250000,28.559999,28.799999,18.593027,53488500
2001-05-24,28.840000,29.400000,28.120001,29.209999,18.857725,47217900
2001-05-25,29.440001,29.549999,28.680000,29.100000,18.786713,29592100
2001-05-29,28.959999,29.020000,27.780001,27.850000,17.979715,37797600
2001-05-30,27.340000,27.700001,26.400000,26.600000,17.172731,47272800
2001-05-31,27.030001,27.580000,26.840000,27.010000,17.437422,38761100
2001-06-01,27.260000,29.070000,27.190001,28.740000,18.554295,60601900
2001-06-04,29.120001,29.500000,28.059999,28.500000,18.399351,37894700
2001-06-05,28.860001,29.950001,28.850000,29.730000,19.193434,51625800
2001-06-06,29.450001,30.690001,29.049999,29.820000,19.251530,72646300
2001-06-07,29.709999,31.230000,29.670000,31.139999,20.103714,75686000
2001-06-08,31.889999,31.930000,30.000000,30.670000,19.800291,68334700
2001-06-11,30.170000,30.510000,29.420000,30.330000,19.580782,41072800
2001-06-12,29.700001,30.209999,29.000000,30.129999,19.451666,54088900
2001-06-13,29.879999,30.129999,29.000000,29.059999,18.760885,41032400
2001-06-14,28.559999,29.100000,27.559999,27.610001,17.824774,41913100
2001-06-15,27.340000,28.299999,27.110001,27.680000,17.869968,54910400
2001-06-18,27.870001,28.540001,27.430000,27.549999,17.786039,27854300
2001-06-19,28.530001,28.790001,26.139999,26.670000,17.217930,60427600
2001-06-20,26.309999,27.660000,26.260000,27.490000,17.747307,43070200
2001-06-21,27.350000,28.090000,26.950001,27.270000,17.605280,45895500
2001-06-22,27.469999,28.299999,27.270000,27.510000,17.760216,30366800
2001-06-25,28.000000,28.690001,27.469999,28.580000,18.451002,28358600
2001-06-26,28.090000,29.070000,28.030001,28.969999,18.702787,34780200
2001-06-27,29.000000,29.209999,28.340000,28.650000,18.496191,33729600
2001-06-28,29.230000,30.500000,29.200001,29.639999,19.135324,54522800
2001-06-29,29.809999,30.770000,28.750000,29.250000,18.883556,49436600
2001-07-02,29.580000,30.540001,29.160000,30.059999,19.406471,38578300
2001-07-03,29.940001,30.690001,29.650000,30.459999,19.664719,22120800
2001-07-05,30.080000,31.000000,29.799999,29.840000,19.264441,35630900
2001-07-06,29.139999,29.850000,28.299999,28.430000,18.354158,37375700
2001-07-09,28.530001,29.430000,28.110001,28.900000,18.657591,30139400
2001-07-10,27.790001,29.170000,27.459999,27.790001,17.940987,41241500
2001-07-11,27.650000,28.500000,27.000000,28.059999,18.115295,50333800
2001-07-12,29.350000,30.190001,29.049999,30.100000,19.432299,49223400
2001-07-13,30.010000,30.379999,29.250000,30.190001,19.490408,42796300
2001-07-16,30.030001,30.750000,28.770000,29.129999,18.806072,65739200
2001-07-17,28.570000,29.940001,28.080000,29.900000,19.303185,104487600
2001-07-18,28.870001,30.150000,28.520000,28.889999,18.651129,71663500
2001-07-19,29.590000,30.219999,29.430000,29.959999,19.341917,54602300
2001-07-20,29.410000,30.030001,28.930000,29.930000,19.322554,50444200
2001-07-23,29.969999,30.230000,28.910000,29.000000,18.722149,35057400
2001-07-24,28.709999,29.590000,28.430000,28.879999,18.644680,38032700
2001-07-25,28.969999,29.480000,28.190001,29.420000,18.993301,35538100
2001-07-26,29.100000,29.900000,28.799999,29.780001,19.225716,46221000
2001-07-27,29.610001,29.850000,29.010000,29.219999,18.864183,35482900
2001-07-30,29.510000,29.740000,28.799999,29.040001,18.747974,30514600
2001-07-31,29.160000,30.420000,29.030001,29.809999,19.245081,50354000
2001-08-01,30.620001,30.980000,30.280001,30.750000,19.851933,45023900
2001-08-02,31.410000,32.230000,31.330000,32.110001,20.729937,74140400
2001-08-03,32.049999,32.080002,31.250000,31.680000,20.465086,35671500
2001-08-06,30.430000,30.680000,30.040001,30.280001,19.560692,54176800
2001-08-07,29.950001,31.000000,29.770000,30.620001,19.780325,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,19.127872,49096000
2001-08-09,29.500000,30.030001,29.180000,29.650000,19.153717,35734300
2001-08-10,29.520000,30.190001,28.990000,29.950001,19.347509,33800700
2001-08-13,30.670000,30.719999,30.080000,30.559999,19.741564,30830500
2001-08-14,30.709999,30.850000,30.240000,30.350000,19.605909,27561900
2001-08-15,30.280001,30.750000,29.700001,29.780001,19.237696,33348300
2001-08-16,29.410000,30.180000,29.080000,30.160000,19.483168,38692500
2001-08-17,29.170000,29.379999,27.790001,28.070000,18.133043,60330900
2001-08-20,28.070000,28.680000,27.900000,28.200001,18.217022,36548500
2001-08-21,28.330000,28.510000,27.049999,27.070000,17.487053,35088800
2001-08-22,27.590000,28.000000,27.000000,27.959999,18.061981,42316100
2001-08-23,27.889999,28.370001,27.620001,27.670000,17.874640,32548500
2001-08-24,28.049999,29.139999,27.850000,29.080000,18.785500,38858200
2001-08-27,29.020000,29.889999,28.600000,29.150000,18.830721,27995600
2001-08-28,29.219999,29.660000,28.430000,28.510000,18.417276,54856600
2001-08-29,28.860001,28.920000,27.740000,28.100000,18.152424,37922200
2001-08-30,27.500000,27.830000,26.879999,27.129999,17.525814,44788800
2001-08-31,27.020000,28.129999,27.010000,27.959999,18.061981,38127600
