Date,Open,High,Low,Close,Adj Close,Volume
11/3/1995,9.140625,9.142578,8.96875,9.0625,5.766262,47605600
11/6/1995,9.03125,9.0625,8.830078,8.851563,5.632045,37800000
11/7/1995,8.609375,8.6875,8.09375,8.296875,5.279111,225472000
11/8/1995,8.40625,8.5,8.132813,8.242188,5.244314,101253600
11/9/1995,8.625,8.65625,8.5,8.625,5.487891,77737600
11/10/1995,8.5625,8.65625,8.46875,8.53125,5.42824,50086400
11/13/1995,8.515625,8.609375,8.359375,8.390625,5.338764,36456000
11/14/1995,8.25,8.328125,8.132813,8.140625,5.179693,53100800
11/15/1995,8.21875,8.234375,7.8125,8.09375,5.149868,103201600
11/16/1995,7.984375,8.125,7.859375,7.859375,5.000741,82568800
11/17/1995,7.859375,7.90625,7.835938,7.84375,4.990799,93374400
11/20/1995,7.96875,8.015625,7.742188,7.765625,4.94109,71694400
11/21/1995,7.796875,7.9375,7.75,7.875,5.010682,70495200
11/22/1995,7.921875,7.96875,7.71875,7.734375,4.921206,48664800
11/24/1995,7.78125,7.875,7.78125,7.875,5.010682,18368000
11/27/1995,7.9375,7.960938,7.486328,7.5,4.772079,121008000
11/28/1995,7.515625,7.96875,7.484375,7.96875,5.070333,99812000
11/29/1995,8,8.0625,7.78125,7.875,5.010682,72459200
11/30/1995,7.78125,7.945313,7.53125,7.609375,4.841671,68048000
12/1/1995,7.671875,7.71875,7.578125,7.625,4.851613,58219200
12/4/1995,7.75,7.9375,7.554688,7.71875,4.911263,56004000
12/5/1995,7.75,7.75,7.609375,7.671875,4.881437,52358400
12/6/1995,7.71875,7.765625,7.546875,7.632813,4.856584,66432000
12/7/1995,7.625,7.703125,7.546875,7.6875,4.891382,45921600
12/8/1995,7.796875,7.90625,7.671875,7.90625,5.030565,61020000
12/11/1995,7.96875,8,7.921875,7.9375,5.050448,38281600
12/12/1995,7.9375,7.955078,7.734375,7.78125,4.95103,38964000
12/13/1995,7.8125,7.90625,7.75,7.828125,4.980854,50386400
12/14/1995,7.828125,7.875,7.5,7.5,4.772079,76008800
12/15/1995,7.53125,7.609375,7.265625,7.28125,4.632893,131205600
12/18/1995,7.28125,7.3125,6.898438,7.15625,4.553359,126525600
12/19/1995,7.21875,7.617188,7.1875,7.546875,4.801905,93095200
12/20/1995,7.59375,7.640625,7.390625,7.453125,4.742253,71931200
12/21/1995,7.5,7.546875,7.40625,7.4375,4.732311,59761600
12/22/1995,7.421875,7.470703,7.328125,7.375,4.692544,41667200
12/26/1995,7.375,7.484375,7.359375,7.421875,4.72237,22500000
12/27/1995,7.4375,7.515625,7.34375,7.359375,4.682602,32307200
12/28/1995,7.25,7.265625,7.125,7.140625,4.543415,63944800
12/29/1995,7.140625,7.25,7.09375,7.09375,4.51359,55903200
1/2/1996,7.171875,7.34375,7.109375,7.328125,4.662716,62854400
1/3/1996,7.328125,7.421875,7.199219,7.21875,4.593125,72678400
1/4/1996,7.34375,7.359375,7,7.1875,4.573243,100259200
1/5/1996,7.140625,7.34375,7.09375,7.1875,4.573243,65434400
1/8/1996,7.265625,7.296875,7.171875,7.203125,4.583184,17544000
1/9/1996,7.203125,7.21875,6.84375,6.875,4.374406,110116800
1/10/1996,6.78125,6.875,6.65625,6.765625,4.304813,137448000
1/11/1996,6.976563,7.140625,6.796875,7.109375,4.523534,83769600
1/12/1996,7.140625,7.1875,6.90625,7.078125,4.503649,70219200
1/15/1996,7.078125,7.09375,6.669922,6.671875,4.245162,106633600
1/16/1996,6.734375,6.984375,6.5,6.96875,4.434057,150692800
1/17/1996,6.367188,6.578125,6.226563,6.25,3.976731,546630400
1/18/1996,6.34375,6.453125,6.28125,6.375,4.056269,132712000
1/19/1996,6.421875,6.453125,6.328125,6.421875,4.086092,128462400
1/22/1996,6.421875,6.564453,6.375,6.5,4.135801,106812800
1/23/1996,6.53125,6.609375,6.53125,6.585938,4.190482,69244800
1/24/1996,6.671875,6.875,6.625,6.84375,4.354523,94037600
1/25/1996,6.9375,7.109375,6.796875,6.828125,4.344581,115267200
1/26/1996,6.765625,6.875,6.703125,6.875,4.374406,66812800
1/29/1996,6.9375,6.9375,6.78125,6.804688,4.329667,39158400
1/30/1996,6.8125,6.84375,6.71875,6.765625,4.307978,43040000
1/31/1996,6.796875,6.929688,6.71875,6.904297,4.396276,72689600
2/1/1996,6.875,7.0625,6.857422,7.03125,4.477113,66874400
2/2/1996,7.046875,7.140625,7,7.09375,4.51691,51456000
2/5/1996,7.140625,7.3125,7.109375,7.3125,4.656199,67600800
2/6/1996,7.359375,7.5,7.296875,7.4375,4.735792,85640000
2/7/1996,7.390625,7.445313,7.1875,7.28125,4.636298,70611200
2/8/1996,7.265625,7.283203,7.125,7.234375,4.606453,48796800
2/9/1996,7.234375,7.328125,7.171875,7.25,4.616402,50028800
2/12/1996,7.25,7.375,7.25,7.279297,4.635057,46727200
2/13/1996,7.0625,7.234375,7,7.140625,4.546756,77997600
2/14/1996,7.140625,7.25,7.109375,7.25,4.616402,49426400
2/15/1996,7.21875,7.28125,7.171875,7.1875,4.576606,48066400
2/16/1996,7.21875,7.34375,7.15625,7.195313,4.581578,48668000
2/20/1996,7.15625,7.3125,7.140625,7.234375,4.606453,41164800
2/21/1996,7.28125,7.40625,7.21875,7.40625,4.715894,48394400
2/22/1996,7.4375,7.65625,7.390625,7.625,4.855181,89480800
2/23/1996,7.640625,7.703125,7.529297,7.601563,4.840254,57186400
2/26/1996,7.59375,7.640625,7.5,7.546875,4.805435,35695200
2/27/1996,7.546875,7.59375,7.5,7.53125,4.795486,36168000
2/28/1996,7.5625,7.6875,7.5625,7.59375,4.835282,42570400
2/29/1996,7.5,7.515625,7.34375,7.351563,4.681069,73402400
3/1/1996,7.203125,7.21875,6.875,7.007813,4.46219,145034400
3/4/1996,7.015625,7.03125,6.84375,6.859375,4.367671,70285600
3/5/1996,6.875,6.984375,6.84375,6.921875,4.407469,59856800
3/6/1996,6.890625,6.953125,6.648438,6.65625,4.238334,67897600
3/7/1996,6.671875,6.71875,6.59375,6.640625,4.228384,74715200
3/8/1996,6.453125,6.765625,6.4375,6.6875,4.258229,111921600
3/11/1996,6.75,6.921875,6.732422,6.90625,4.39752,75256000
3/12/1996,6.890625,6.90625,6.757813,6.859375,4.367671,48633600
3/13/1996,6.953125,7.109375,6.859375,7.015625,4.467165,69127200
3/14/1996,7.0625,7.171875,7.015625,7.015625,4.467165,57525600
3/15/1996,7.0625,7.390625,7.03125,7.359375,4.686048,87536800
3/18/1996,7.46875,7.53125,7.416016,7.4375,4.735792,62223200
3/19/1996,7.476563,7.484375,7.296875,7.34375,4.676098,44320000
3/20/1996,7.234375,7.28125,6.890625,6.9375,4.417418,118391200
3/21/1996,6.953125,7.0625,6.890625,6.984375,4.447266,47616800
3/22/1996,7.03125,7.0625,6.9375,7.015625,4.467165,30303200
3/25/1996,7.046875,7.09375,6.84375,6.861328,4.368916,45829600
3/26/1996,6.8125,7.046875,6.765625,7.015625,4.467165,49976800
3/27/1996,7.046875,7.171875,7.015625,7.078125,4.506961,51588800
3/28/1996,7.046875,7.171875,7.023438,7.046875,4.487063,32305600
3/29/1996,7.091797,7.171875,7.03125,7.109375,4.526858,36318400
4/1/1996,7.140625,7.1875,7.078125,7.140625,4.546756,28519200
4/2/1996,7.140625,7.15625,7.078125,7.109375,4.526858,17644800
4/3/1996,7.09375,7.234375,7.046875,7.203125,4.586555,33368800
4/4/1996,7.21875,7.421875,7.171875,7.40625,4.715894,72766400
4/8/1996,7.296875,7.609375,7.28125,7.578125,4.825334,115408800
4/9/1996,7.6875,7.765625,7.578125,7.734375,4.924826,115986400
4/10/1996,7.671875,7.890625,7.65625,7.71875,4.914875,131409600
4/11/1996,7.671875,7.75,7.484375,7.554688,4.81041,105884000
4/12/1996,7.546875,7.5625,7.4375,7.453125,4.745739,48440800
4/15/1996,7.46875,7.609375,7.453125,7.578125,4.825334,42540800
4/16/1996,8,8.125,7.96875,8.109375,5.163605,191147200
4/17/1996,8.078125,8.121094,7.966797,8.023438,5.108882,70596000
4/18/1996,8.046875,8.234375,8.03125,8.21875,5.23325,73107200
4/19/1996,8.3125,8.3125,8.140625,8.15625,5.193453,62551200
4/22/1996,8.203125,8.46875,8.203125,8.46875,5.392435,83480800
4/23/1996,8.439453,8.515625,8.34375,8.513672,5.421039,63572000
4/24/1996,8.625,8.796875,8.5,8.78125,5.591416,163722400
4/25/1996,8.75,8.75,8.59375,8.703125,5.54167,77232800
4/26/1996,8.703125,8.796875,8.625,8.65625,5.511824,73344800
4/29/1996,8.609375,8.625,8.484375,8.515625,5.425416,35319200
4/30/1996,8.484375,8.5,8.404297,8.46875,5.395552,46836800
5/1/1996,8.421875,8.617188,8.40625,8.484375,5.405506,52056800
5/2/1996,8.484375,8.609375,8.46875,8.5,5.415462,63019200
5/3/1996,8.53125,8.671875,8.5,8.585938,5.470212,61840800
5/6/1996,8.578125,8.625,8.484375,8.59375,5.475188,40720800
5/7/1996,8.609375,8.65625,8.46875,8.484375,5.405506,42147200
5/8/1996,8.453125,8.625,8.3125,8.59375,5.475188,64528800
5/9/1996,8.609375,8.703125,8.546875,8.578125,5.465234,50893600
5/10/1996,8.65625,8.6875,8.609375,8.640625,5.505054,48227200
5/13/1996,8.640625,8.96875,8.625,8.96875,5.714109,76656800
5/14/1996,9,9.1875,8.984375,9.109375,5.803701,114499200
5/15/1996,9.078125,9.203125,9.03125,9.046875,5.763884,60852000
5/16/1996,8.96875,9.03125,8.90625,8.984375,5.724061,40033600
5/17/1996,9.03125,9.046875,8.875,8.890625,5.664331,40084000
5/20/1996,8.921875,8.96875,8.859375,8.875,5.654378,33077600
5/21/1996,8.875,8.90625,8.765625,8.78125,5.594648,39953600
5/22/1996,8.71875,8.765625,8.640625,8.734375,5.564785,45796800
5/23/1996,8.765625,8.96875,8.703125,8.859375,5.644421,45295200
5/24/1996,8.859375,8.921875,8.828125,8.875,5.654378,33536800
5/28/1996,8.890625,9.125,8.890625,9.0625,5.773836,53196800
5/29/1996,9.078125,9.125,8.90625,8.921875,5.68424,59422400
5/30/1996,8.921875,8.953125,8.84375,8.9375,5.694197,61696800
5/31/1996,9.234375,9.453125,9.207031,9.4375,6.012753,145089600
6/3/1996,9.390625,9.625,9.34375,9.578125,6.102348,69614400
6/4/1996,9.625,9.6875,9.484375,9.539063,6.07746,56274400
6/5/1996,9.5,9.625,9.453125,9.609375,6.122255,35413600
6/6/1996,9.65625,9.6875,9.390625,9.40625,5.992844,51574400
6/7/1996,9.220703,9.4375,9.1875,9.40625,5.992844,70562400
6/10/1996,9.40625,9.40625,9.265625,9.265625,5.903251,36408000
6/11/1996,9.296875,9.484375,9.25,9.40625,5.992844,42351200
6/12/1996,9.546875,9.71875,9.484375,9.59375,6.112304,66422400
6/13/1996,9.59375,9.59375,9.34375,9.375,5.972935,62036000
6/14/1996,9.359375,9.375,9.09375,9.125,5.813656,61307200
6/17/1996,9.140625,9.15625,8.90625,9,5.734015,70758400
6/18/1996,9,9.015625,8.78125,8.796875,5.604604,60051200
6/19/1996,8.84375,8.96875,8.796875,8.921875,5.68424,71435200
6/20/1996,8.9375,8.984375,8.78125,8.890625,5.664331,73817600
6/21/1996,8.921875,8.953125,8.796875,8.921875,5.68424,54253600
6/24/1996,8.921875,9.28125,8.90625,9.201172,5.862189,57836800
6/25/1996,9.25,9.3125,9.015625,9.109375,5.803701,34814400
6/26/1996,9.125,9.125,8.890625,9.0625,5.773836,59177600
6/27/1996,9.046875,9.25,8.945313,9.234375,5.883339,46257600
6/28/1996,9.265625,9.296875,9.15625,9.179688,5.848499,32252800
7/1/1996,9.21875,9.421875,9.171875,9.390625,5.982888,35018400
7/2/1996,9.359375,9.486328,9.3125,9.34375,5.953024,51651200
7/3/1996,9.328125,9.375,9.203125,9.359375,5.962979,60736000
7/5/1996,9.125,9.3125,9,9.015625,5.743976,39507200
7/8/1996,9.03125,9.3125,9,9.125,5.813656,65053600
7/9/1996,9.234375,9.28125,9.140625,9.171875,5.843519,35956800
7/10/1996,9.125,9.140625,8.9375,9.109375,5.803701,91695200
7/11/1996,8.953125,9,8.578125,8.6875,5.534917,145704000
7/12/1996,8.859375,8.972656,8.765625,8.90625,5.674287,141623200
7/15/1996,8.8125,8.859375,8.578125,8.640625,5.505054,97682400
7/16/1996,8.578125,8.765625,8.015625,8.75,5.574741,200755200
7/17/1996,9.25,9.28125,8.84375,8.953125,5.704153,199531200
7/18/1996,9.015625,9.09375,8.90625,9.0625,5.773836,80169600
7/19/1996,9.03125,9.171875,8.953125,9.09375,5.793744,76216000
7/22/1996,9.078125,9.09375,8.919922,9.03125,5.753927,52232000
7/23/1996,9.09375,9.09375,8.625,8.6875,5.534917,105624000
7/24/1996,8.296875,8.78125,8.251953,8.625,5.495102,133832000
7/25/1996,8.830078,9.03125,8.71875,9.015625,5.743976,74887200
7/26/1996,9.078125,9.296875,9.046875,9.28125,5.913204,82870400
7/29/1996,9.25,9.390625,9.109375,9.109375,5.803701,70988800
7/30/1996,9.203125,9.328125,9.132813,9.296875,5.927226,58967200
7/31/1996,9.314453,9.421875,9.265625,9.390625,5.986996,64205600
8/1/1996,9.421875,9.628906,9.359375,9.625,6.136425,81130400
8/2/1996,9.75,9.890625,9.732422,9.84375,6.275888,107475200
8/5/1996,9.84375,9.953125,9.765625,9.765625,6.226078,60604800
8/6/1996,9.71875,9.984375,9.6875,9.984375,6.365543,64801600
8/7/1996,10.03125,10.328125,10,10.294922,6.563532,109771200
8/8/1996,10.21875,10.267578,10.0625,10.09375,6.435276,86504800
8/9/1996,9.984375,10.328125,9.9375,10.296875,6.564777,121416800
8/12/1996,10.265625,10.40625,10.15625,10.265625,6.544854,53275200
8/13/1996,10.171875,10.234375,9.9375,10.03125,6.39543,60300000
8/14/1996,10.078125,10.25,10.0625,10.21875,6.514969,50572800
8/15/1996,10.203125,10.28125,10.15625,10.21875,6.514969,30832000
8/16/1996,10.203125,10.265625,10.109375,10.125,6.455198,44319200
8/19/1996,10.09375,10.140625,9.96875,10.09375,6.435276,30192000
8/20/1996,10.09375,10.109375,9.9375,9.9375,6.335658,33337600
8/21/1996,9.84375,10.03125,9.8125,10.03125,6.39543,45863200
8/22/1996,10.109375,10.375,10.078125,10.375,6.614585,58090400
8/23/1996,10.328125,10.390625,10.195313,10.203125,6.505008,32100800
8/26/1996,10.171875,10.1875,10.0625,10.15625,6.475118,32749600
8/27/1996,10.171875,10.203125,10.03125,10.1875,6.495047,41030400
8/28/1996,10.21875,10.28125,10.140625,10.15625,6.475118,32015200
8/29/1996,10.140625,10.234375,10.109375,10.171875,6.485084,37079200
8/30/1996,10.15625,10.1875,9.96875,9.976563,6.360558,26062400
9/3/1996,9.890625,10.234375,9.8125,10.203125,6.505008,50458400
9/4/1996,10.21875,10.3125,10.171875,10.28125,6.554814,39469600
9/5/1996,10.203125,10.25,10.046875,10.078125,6.425313,54436000
9/6/1996,10.171875,10.265625,10.0625,10.15625,6.475118,39244000
9/9/1996,10.171875,10.453125,10.15625,10.4375,6.654433,56342400
9/10/1996,10.421875,10.564453,10.34375,10.539063,6.719185,77851200
9/11/1996,10.484375,10.640625,10.46875,10.625,6.773975,46831200
9/12/1996,10.65625,10.703125,10.578125,10.671875,6.803861,49197600
9/13/1996,10.820313,11.060547,10.6875,11.015625,7.023016,82940000
9/16/1996,11.015625,11.171875,10.953125,11.078125,7.062861,70357600
9/17/1996,11.8125,11.875,11.546875,11.78125,7.511139,152990400
9/18/1996,11.859375,12.1875,11.671875,11.953125,7.620721,103812000
9/19/1996,11.90625,12.1875,11.875,12.125,7.730297,66176000
9/20/1996,12.140625,12.265625,12,12.171875,7.760188,81262400
9/23/1996,12.078125,12.125,11.90625,11.96875,7.63068,48962400
9/24/1996,12.015625,12.21875,12.015625,12.0625,7.690454,63469600
9/25/1996,12.140625,12.1875,12.03125,12.15625,7.750222,46242400
9/26/1996,12.203125,12.4375,12.0625,12.171875,7.760188,82620800
9/27/1996,12.21875,12.21875,12.0625,12.109375,7.720336,33680000
9/30/1996,12.09375,12.125,11.90625,11.929688,7.605774,42668000
10/1/1996,11.828125,12.015625,11.78125,11.96875,7.63068,55946400
10/2/1996,12,12.421875,11.984375,12.375,7.889687,71916800
10/3/1996,12.359375,12.53125,12.265625,12.4375,7.929539,71356000
10/4/1996,12.59375,12.71875,12.5,12.710938,8.103864,44334400
10/7/1996,12.71875,13.125,12.71875,13.046875,8.318042,52123200
10/8/1996,13.1875,13.375,12.671875,12.703125,8.098885,112148800
10/9/1996,12.96875,13,12.59375,12.609375,8.039114,105073600
10/10/1996,12.40625,12.734375,12.390625,12.484375,7.959421,67277600
10/11/1996,12.828125,13.171875,12.8125,13.171875,8.397738,88411200
10/14/1996,13.328125,13.53125,13.203125,13.453125,8.577042,89480800
10/15/1996,14.265625,14.28125,13.716797,13.890625,8.855975,160209600
10/16/1996,13.8125,14.123047,13.628906,14.078125,8.975516,87092000
10/17/1996,14.15625,14.234375,13.84375,13.84375,8.82609,67586400
10/18/1996,13.84375,13.84375,13.65625,13.75,8.766316,62257600
10/21/1996,13.703125,13.904297,13.390625,13.46875,8.587007,66499200
10/22/1996,13.375,13.46875,13.09375,13.1875,8.407699,97193600
10/23/1996,13.15625,13.6875,13.09375,13.671875,8.71651,83144800
10/24/1996,13.734375,13.90625,13.4375,13.4375,8.567084,69354400
10/25/1996,13.40625,13.671875,13.171875,13.171875,8.397738,56904800
10/28/1996,13.234375,13.4375,13.203125,13.25,8.447547,61611200
10/29/1996,13.328125,13.40625,12.96875,13.046875,8.318042,77648000
10/30/1996,13.109375,13.421875,13.09375,13.34375,8.51139,69940000
10/31/1996,13.40625,13.765625,13.390625,13.734375,8.760551,66129600
11/1/1996,13.734375,13.734375,13.5,13.59375,8.670854,61486400
11/4/1996,13.609375,13.84375,13.546875,13.796875,8.800421,46838400
11/5/1996,13.796875,14.296875,13.796875,14.25,9.089448,82406400
11/6/1996,14.25,14.921875,14.15625,14.859375,9.478146,111770400
11/7/1996,15,15.59375,14.84375,15.265625,9.737267,129250400
11/8/1996,15.234375,15.375,15.046875,15.28125,9.747239,69125600
11/11/1996,15.25,15.5,15.15625,15.484375,9.876801,49158400
11/12/1996,15.625,15.640625,15.015625,15.125,9.647572,98851200
11/13/1996,15.140625,15.171875,14.814453,14.9375,9.527977,72973600
11/14/1996,14.828125,15.15625,14.765625,14.984375,9.557874,77549600
11/15/1996,15.03125,15.03125,14.421875,14.484375,9.23894,121340000
11/18/1996,14.53125,14.625,14.203125,14.421875,9.199081,98204800
11/19/1996,14.390625,15.125,14.375,15.09375,9.627644,89967200
11/20/1996,15.171875,15.5625,15.080078,15.109375,9.637606,99407200
11/21/1996,15.21875,15.234375,14.71875,14.859375,9.478146,95869600
11/22/1996,14.96875,15.328125,14.90625,15.3125,9.767168,76026400
11/25/1996,15.234375,15.328125,14.921875,15.1875,9.687437,62263200
11/26/1996,15.234375,15.5625,14.9375,15.46875,9.866835,124950400
11/27/1996,15.546875,15.90625,15.4375,15.828125,10.096064,85092800
11/29/1996,15.859375,15.90625,15.828125,15.859375,10.116001,19584800
12/2/1996,15.75,15.9375,15.546875,15.890625,10.135934,62268000
12/3/1996,15.921875,16.171875,15.703125,15.734375,10.036268,75824000
12/4/1996,15.875,16.203125,15.734375,16.1875,10.325297,97301600
12/5/1996,16.296875,16.296875,15.90625,16.03125,10.225629,82200800
12/6/1996,15.5625,15.953125,15.421875,15.710938,10.021317,104533600
12/9/1996,15.71875,16.265625,15.71875,16.265625,10.375127,59799200
12/10/1996,16.59375,16.671875,16.125,16.140625,10.295393,86302400
12/11/1996,16.09375,17.125,16,17.109375,10.913318,168052000
12/12/1996,17.640625,17.6875,17.09375,17.109375,10.913318,151984800
12/13/1996,17.078125,17.140625,16.5,16.546875,10.554523,125048800
12/16/1996,16.671875,16.734375,15.859375,15.90625,10.145895,118759200
12/17/1996,15.828125,16.359375,15.796875,16.25,10.365163,119589600
12/18/1996,16.53125,16.984375,16.40625,16.96875,10.82362,85812000
12/19/1996,17.171875,17.359375,17,17.1875,10.963148,89845600
12/20/1996,17.25,17.25,16.78125,16.828125,10.73392,107156000
12/23/1996,16.859375,16.859375,16.515625,16.53125,10.544559,57603200
12/24/1996,16.546875,16.953125,16.359375,16.9375,10.803688,34854400
12/26/1996,16.984375,17.28125,16.890625,17.078125,10.893381,49676800
12/27/1996,17.140625,17.15625,16.859375,16.921875,10.793718,33370400
12/30/1996,17.015625,17.078125,16.65625,16.65625,10.62429,45784000
12/31/1996,16.671875,16.75,16.34375,16.367188,10.439911,51322400
1/2/1997,16.46875,16.5,15.953125,16.296875,10.39506,97639200
1/3/1997,16.625,17.3125,16.578125,17.296875,11.032919,95648000
1/6/1997,17.390625,17.71875,17.21875,17.359375,11.072782,120549600
1/7/1997,17.320313,17.9375,17.125,17.921875,11.431577,96153600
1/8/1997,18,18.203125,17.720703,17.78125,11.341875,125510400
1/9/1997,17.921875,18,17.71875,17.875,11.401672,77420000
1/10/1997,17.765625,18.09375,17.6875,18.0625,11.521275,111907200
1/13/1997,18.21875,18.470703,18,18.359375,11.71064,116600000
1/14/1997,18.484375,18.71875,18.3125,18.390625,11.73057,113872800
1/15/1997,18.4375,18.484375,17.6875,17.75,11.321945,227419200
1/16/1997,17.96875,18.25,17.757813,17.796875,11.351843,133381600
1/17/1997,17.75,18.171875,17.75,18.007813,11.486388,97962400
1/20/1997,18.046875,18.242188,17.998047,18.15625,11.58107,58668800
1/21/1997,18.140625,18.546875,18.109375,18.507813,11.805318,64573600
1/22/1997,18.5625,19.03125,18.34375,19.015625,12.129226,88490400
1/23/1997,19.15625,19.484375,18.953125,18.96875,12.099332,99123200
1/24/1997,19,19.328125,18.796875,18.8125,11.999668,114352000
1/27/1997,18.861328,19.03125,18.65625,18.765625,11.96976,69532000
1/28/1997,19.078125,19.21875,18.71875,18.875,12.039533,58843200
1/29/1997,19.0625,19.34375,18.9375,19.34375,12.342611,74363200
1/30/1997,19.578125,20.03125,19.46875,20.015625,12.771308,88168000
1/31/1997,20.078125,20.5,20.03125,20.28125,12.940803,100647200
2/3/1997,20.4375,20.625,20.25,20.484375,13.07041,77328000
2/4/1997,20.53125,20.609375,20.296875,20.59375,13.140196,89346400
2/5/1997,20.359375,20.375,19.375,19.65625,12.542015,187991200
2/6/1997,19.609375,19.671875,18.84375,19.140625,12.213009,180376800
2/7/1997,19.40625,19.65625,19.28125,19.546875,12.472222,117951200
2/10/1997,19.71875,19.828125,18.873047,18.953125,12.093361,126322400
2/11/1997,19.265625,19.34375,18.3125,18.96875,12.103337,151842400
2/12/1997,18.96875,19.625,18.8125,19.59375,12.502133,112742400
2/13/1997,19.75,19.875,19.5,19.625,12.52207,96499200
2/14/1997,19.515625,19.625,19.1875,19.3125,12.322675,69313600
2/18/1997,19.28125,19.390625,19.015625,19.328125,12.332642,60033600
2/19/1997,19.265625,19.46875,19.15625,19.234375,12.27283,55190400
2/20/1997,19.03125,19.125,18.669922,18.734375,11.953794,128985600
2/21/1997,18.6875,18.705078,18.171875,18.296875,11.674639,127490400
2/24/1997,17.984375,18.6875,17.78125,18.640625,11.893977,131964800
2/25/1997,18.84375,18.921875,18.4375,18.609375,11.874031,99163200
2/26/1997,18.5625,18.59375,18.09375,18.296875,11.674639,94690400
2/27/1997,18.265625,18.28125,17.453125,17.466797,11.144995,101312000
2/28/1997,17.4375,18.078125,17.125,17.734375,11.315727,149775200
3/3/1997,17.640625,18.25,17.5625,18.234375,11.634759,82524000
3/4/1997,18.328125,18.703125,18.25,18.296875,11.674639,120270400
3/5/1997,18.5,18.703125,18.453125,18.6875,11.923888,99617600
3/6/1997,18.6875,18.78125,18.140625,18.171875,11.594882,115592000
3/7/1997,18.3125,18.5,17.8125,17.9375,11.445337,86213600
3/10/1997,17.90625,18.21875,17.6875,18.09375,11.545029,82115200
3/11/1997,18.078125,18.265625,17.9375,17.984375,11.475238,80986400
3/12/1997,17.890625,17.984375,17.5,17.84375,11.385514,98388000
3/13/1997,17.703125,17.9375,17.5,17.65625,11.265873,90898400
3/14/1997,17.765625,17.90625,17.1875,17.234375,10.996691,81598400
3/17/1997,17.015625,17.09375,16.421875,17.046875,10.877055,161466400
3/18/1997,17.15625,17.25,16.859375,17.09375,10.906966,95223200
3/19/1997,16.9375,17,16.5,16.671875,10.637777,134926400
3/20/1997,16.703125,16.90625,16.40625,16.65625,10.62781,107778400
3/21/1997,16.703125,16.773438,16.296875,16.3125,10.408473,82396800
3/24/1997,16.203125,16.390625,15.71875,16.328125,10.418444,169920800
3/25/1997,16.40625,16.875,16.25,16.65625,10.62781,115583200
3/26/1997,16.84375,17.59375,16.78125,17.578125,11.216023,127732800
3/27/1997,17.8125,17.984375,17.15625,17.390625,11.096395,140616000
3/31/1997,17.34375,17.53125,17.125,17.390625,11.096395,107790400
4/1/1997,17.203125,17.46875,17.171875,17.414063,11.111345,90782400
4/2/1997,17.359375,17.421875,17.0625,17.125,10.926905,102557600
4/3/1997,17.03125,17.625,17.015625,17.578125,11.216023,102904800
4/4/1997,17.484375,18.171875,17.453125,18.125,11.564966,125324800
4/7/1997,18.25,18.640625,18.117188,18.140625,11.574937,98964000
4/8/1997,18.1875,18.34375,18.046875,18.326172,11.693332,84747200
4/9/1997,18.4375,18.53125,17.75,17.78125,11.345634,81705600
4/10/1997,17.84375,17.84375,17.126953,17.15625,10.94684,123181600
4/11/1997,16.90625,16.90625,16.21875,16.3125,10.408473,192564000
4/14/1997,16.515625,16.734375,16.304688,16.71875,10.667684,154790400
4/15/1997,16.515625,16.6875,16.03125,16.375,10.448351,199704800
4/16/1997,16.375,16.8125,16.359375,16.75,10.687631,100414400
4/17/1997,16.90625,17.367188,16.8125,17.25,11.006658,130948000
4/18/1997,17.546875,17.546875,17.125,17.140625,10.93687,106872000
4/21/1997,17.125,17.517578,17.03125,17.296875,11.036572,89620000
4/22/1997,17.328125,17.65625,17.1875,17.609375,11.23596,81165600
4/23/1997,17.65625,18.328125,17.609375,18.28125,11.66467,121205600
4/24/1997,18.53125,18.640625,18.265625,18.265625,11.654701,118114400
4/25/1997,18.03125,18.234375,17.984375,17.984375,11.475238,79637600
4/28/1997,18.03125,18.375,17.90625,18.296875,11.674639,80194400
4/29/1997,18.640625,18.765625,18.5,18.75,11.967849,84341600
4/30/1997,18.6875,19.1875,18.671875,19.140625,12.217179,122580000
5/1/1997,19.171875,19.359375,18.984375,19.21875,12.267041,96868000
5/2/1997,19.34375,19.703125,19.25,19.703125,12.576215,77264000
5/5/1997,19.8125,20.3125,19.695313,20.3125,12.96517,104702400
5/6/1997,20.078125,20.125,19.671875,19.75,12.606136,103409600
5/7/1997,19.5,20,19.46875,19.484375,12.436594,81708000
5/8/1997,19.390625,20.044922,19.375,19.84375,12.665971,99770400
5/9/1997,20.109375,20.1875,19.71875,19.9375,12.725815,93159200
5/12/1997,20.015625,20.0625,19.765625,19.890625,12.695891,68047200
5/13/1997,19.75,19.8125,18.875,19.046875,12.157342,153694400
5/14/1997,18.6875,19.109375,18.265625,19.09375,12.187257,192022400
5/15/1997,19.203125,19.828125,19.109375,19.765625,12.616112,92104800
5/16/1997,19.59375,19.757813,19.375,19.390625,12.376746,85354400
5/19/1997,19.40625,19.59375,19.125,19.34375,12.34683,53624000
5/20/1997,19.4375,20.140625,19.4375,20.125,12.845488,94090400
5/21/1997,20.4375,20.640625,20.25,20.3125,12.96517,105252800
5/22/1997,20.34375,20.46875,19.96875,20.171875,12.875415,71460000
5/23/1997,20.34375,20.5,20.1875,20.398438,13.020024,43351200
5/27/1997,20.421875,21.171875,20.3125,21.164063,13.508712,106044800
5/28/1997,21.210938,21.21875,20.6875,20.890625,13.334175,110245600
