Date,Open,High,Low,Close,Adj Close,Volume
1994-08-30,14.125000,14.187500,13.937500,14.000000,7.929838,5017000
1994-08-31,14.000000,14.250000,13.937500,14.125000,8.000648,4433000
1994-09-01,14.125000,14.125000,13.937500,14.062500,7.965248,4530400
1994-09-02,14.062500,14.062500,13.812500,14.000000,7.929838,3591200
1994-09-06,13.937500,14.062500,13.875000,14.000000,7.929838,2026000
1994-09-07,14.000000,14.000000,13.750000,13.750000,7.788235,3297200
1994-09-08,13.750000,13.812500,13.687500,13.750000,7.788235,3171000
1994-09-09,13.625000,13.750000,13.562500,13.687500,7.752837,3461800
1994-09-12,13.687500,13.750000,13.500000,13.562500,7.682037,2162800
1994-09-13,13.687500,13.812500,13.625000,13.687500,7.752837,4276600
1994-09-14,13.687500,13.750000,13.562500,13.750000,7.788235,2992400
1994-09-15,13.750000,13.875000,13.687500,13.875000,7.859046,3672200
1994-09-16,13.625000,13.750000,13.625000,13.687500,7.752837,5330600
1994-09-19,13.812500,13.812500,13.375000,13.562500,7.682037,3413400
1994-09-20,13.500000,13.500000,13.125000,13.125000,7.434230,5521000
1994-09-21,13.250000,13.375000,13.062500,13.312500,7.540429,4048800
1994-09-22,13.312500,13.375000,13.250000,13.375000,7.575832,2629600
1994-09-23,13.500000,13.562500,13.375000,13.437500,7.611234,2591400
1994-09-26,13.437500,13.500000,13.250000,13.375000,7.575832,1574800
1994-09-27,13.500000,13.625000,13.375000,13.437500,7.611234,2317600
1994-09-28,13.562500,13.625000,13.500000,13.562500,7.682037,2738200
1994-09-29,13.562500,13.562500,13.250000,13.375000,7.575832,2385600
1994-09-30,13.312500,13.375000,13.125000,13.187500,7.469626,2286000
1994-10-03,13.312500,13.375000,13.000000,13.125000,7.434230,3926800
1994-10-04,13.125000,13.375000,13.062500,13.187500,7.469626,4016800
1994-10-05,13.125000,13.187500,12.937500,13.187500,7.469626,3681200
1994-10-06,13.250000,13.312500,13.125000,13.250000,7.505030,2150400
1994-10-07,13.187500,13.250000,13.000000,13.187500,7.469626,2194400
1994-10-10,13.312500,13.375000,13.250000,13.312500,7.540429,1134400
1994-10-11,13.375000,13.562500,13.312500,13.437500,7.611234,3548800
1994-10-12,13.500000,13.500000,13.312500,13.375000,7.575832,2861800
1994-10-13,13.500000,13.625000,13.437500,13.562500,7.682037,3507200
1994-10-14,13.500000,13.562500,13.437500,13.562500,7.682037,1750200
1994-10-17,13.562500,14.000000,13.437500,13.875000,7.859046,3981800
1994-10-18,13.875000,14.000000,13.750000,13.812500,7.823637,2610800
1994-10-19,13.500000,14.000000,13.500000,13.937500,7.894441,3051800
1994-10-20,13.875000,13.937500,13.437500,13.750000,7.788235,4635600
1994-10-21,13.750000,14.062500,13.687500,14.000000,7.929838,6036200
1994-10-24,13.875000,14.062500,13.812500,14.000000,7.929838,2412000
1994-10-25,13.937500,14.000000,13.750000,13.937500,7.894441,2454000
1994-10-26,13.937500,14.000000,13.750000,13.937500,7.894441,2880800
1994-10-27,14.000000,14.250000,13.937500,14.125000,8.000648,3428200
1994-10-28,14.125000,14.312500,14.062500,14.250000,8.071446,3315800
1994-10-31,14.312500,14.500000,14.250000,14.437500,8.177650,3195600
1994-11-01,14.437500,14.750000,14.375000,14.500000,8.213047,6657800
1994-11-02,14.562500,14.687500,14.500000,14.625000,8.283853,3402800
1994-11-03,14.625000,14.875000,14.562500,14.687500,8.319256,4061000
1994-11-04,14.750000,14.875000,14.437500,14.437500,8.177650,3150800
1994-11-07,14.500000,14.687500,14.375000,14.625000,8.283853,2687200
1994-11-08,14.687500,14.875000,14.625000,14.750000,8.354655,2700200
1994-11-09,14.875000,14.875000,14.312500,14.437500,8.177650,5260800
1994-11-10,14.500000,14.625000,14.375000,14.375000,8.142248,2412000
1994-11-11,14.375000,14.437500,14.187500,14.187500,8.036046,1764600
1994-11-14,14.250000,14.687500,14.187500,14.625000,8.283853,2664400
1994-11-15,14.562500,14.875000,14.562500,14.687500,8.319256,3551200
1994-11-16,14.750000,14.875000,14.687500,14.875000,8.425459,2235400
1994-11-17,14.875000,14.937500,14.750000,14.937500,8.460856,3560200
1994-11-18,14.875000,14.937500,14.625000,14.750000,8.354655,5330800
1994-11-21,14.750000,14.750000,14.500000,14.562500,8.248456,1326800
1994-11-22,14.500000,14.687500,14.437500,14.500000,8.213047,2248600
1994-11-23,14.437500,14.500000,13.937500,14.250000,8.104983,5998800
1994-11-25,14.312500,14.375000,14.187500,14.187500,8.069437,1105200
1994-11-28,14.187500,14.375000,14.187500,14.375000,8.176084,1735600
1994-11-29,14.312500,14.437500,14.250000,14.375000,8.176084,2234200
1994-11-30,14.437500,14.437500,14.125000,14.187500,8.069437,2449600
1994-12-01,14.125000,14.250000,13.937500,14.062500,7.998342,2128000
1994-12-02,14.062500,14.187500,14.000000,14.187500,8.069437,1660200
1994-12-05,14.187500,14.312500,14.125000,14.187500,8.069437,4705400
1994-12-06,14.187500,14.250000,14.000000,14.250000,8.104983,1883600
1994-12-07,14.062500,14.437500,14.000000,14.312500,8.140532,2279800
1994-12-08,14.187500,14.437500,14.000000,14.187500,8.069437,1791800
1994-12-09,14.062500,14.187500,13.875000,14.062500,7.998342,3568000
1994-12-12,14.000000,14.250000,13.937500,14.250000,8.104983,4437000
1994-12-13,14.250000,14.312500,14.062500,14.187500,8.069437,1924400
1994-12-14,14.187500,14.437500,14.125000,14.312500,8.140532,2455200
1994-12-15,14.187500,14.500000,14.000000,14.437500,8.211629,1980600
1994-12-16,14.562500,14.625000,14.312500,14.500000,8.247179,5865200
1994-12-19,14.312500,14.437500,14.250000,14.437500,8.211629,1728600
1994-12-20,14.312500,14.500000,14.250000,14.437500,8.211629,3862000
1994-12-21,14.375000,14.562500,14.375000,14.375000,8.176084,2118200
1994-12-22,14.375000,14.500000,14.250000,14.500000,8.247179,1818600
1994-12-23,14.500000,14.625000,14.375000,14.437500,8.211629,2868000
1994-12-27,14.375000,14.625000,14.375000,14.562500,8.282724,2186800
1994-12-28,14.750000,14.875000,14.625000,14.750000,8.389372,2820400
1994-12-29,14.750000,14.875000,14.625000,14.812500,8.424920,1788600
1994-12-30,14.812500,14.812500,14.562500,14.625000,8.318275,1548600
1995-01-03,14.625000,14.687500,14.437500,14.562500,8.282724,2067600
1995-01-04,14.625000,14.750000,14.437500,14.500000,8.247179,2249000
1995-01-05,14.562500,14.625000,14.500000,14.562500,8.282724,2078200
1995-01-06,14.500000,14.562500,14.375000,14.375000,8.176084,2058600
1995-01-09,14.562500,14.562500,14.375000,14.562500,8.282724,1592000
1995-01-10,14.562500,14.812500,14.500000,14.562500,8.282724,2028400
1995-01-11,14.687500,14.750000,14.437500,14.562500,8.282724,2070800
1995-01-12,14.500000,14.562500,14.375000,14.437500,8.211629,2363000
1995-01-13,14.562500,14.750000,14.437500,14.625000,8.318275,2467200
1995-01-16,14.687500,14.812500,14.625000,14.750000,8.389372,2175600
1995-01-17,14.687500,14.750000,14.375000,14.562500,8.282724,2127400
1995-01-18,14.562500,14.625000,14.437500,14.500000,8.247179,2169400
1995-01-19,14.500000,14.562500,14.312500,14.375000,8.176084,2134600
1995-01-20,14.500000,14.625000,14.312500,14.562500,8.282724,5320800
1995-01-23,14.375000,14.812500,14.312500,14.687500,8.353820,4397600
1995-01-24,14.687500,15.000000,14.687500,14.875000,8.460464,3246400
1995-01-25,14.875000,14.937500,14.750000,14.875000,8.460464,2952200
1995-01-26,14.875000,15.375000,14.812500,15.375000,8.744855,6183400
1995-01-27,15.750000,16.375000,15.625000,16.125000,9.171429,12020200
1995-01-30,16.000000,16.437500,16.000000,16.375000,9.313624,6776000
1995-01-31,16.375000,16.500000,16.187500,16.312500,9.278075,6172200
1995-02-01,16.375000,16.375000,15.875000,16.000000,9.100335,4957400
1995-02-02,16.062500,16.562500,16.000000,16.500000,9.384722,5327400
1995-02-03,16.500000,16.625000,16.250000,16.437500,9.349165,6663600
1995-02-06,16.375000,16.562500,16.312500,16.562500,9.420270,3305000
1995-02-07,16.437500,16.687500,16.437500,16.687500,9.491367,2467000
1995-02-08,16.500000,16.625000,16.375000,16.437500,9.349165,2683000
1995-02-09,16.500000,16.562500,16.437500,16.500000,9.384722,2089200
1995-02-10,16.562500,16.812500,16.562500,16.750000,9.526912,2379000
1995-02-13,16.812500,17.000000,16.687500,16.937500,9.633555,2031000
1995-02-14,16.875000,16.937500,16.750000,16.937500,9.633555,2556400
1995-02-15,17.000000,17.000000,16.625000,16.750000,9.526912,4649400
1995-02-16,16.500000,16.687500,16.437500,16.562500,9.420270,3176000
1995-02-17,16.500000,16.562500,16.312500,16.312500,9.278075,5659200
1995-02-21,16.312500,16.562500,16.187500,16.562500,9.420270,2442400
1995-02-22,16.437500,16.625000,16.375000,16.500000,9.418840,2197000
1995-02-23,16.687500,16.875000,16.500000,16.750000,9.561551,3096200
1995-02-24,16.812500,16.812500,16.562500,16.750000,9.561551,2841000
1995-02-27,16.687500,16.750000,16.500000,16.562500,9.454519,1606000
1995-02-28,16.500000,16.625000,16.437500,16.625000,9.490198,2159600
1995-03-01,16.500000,16.625000,16.375000,16.562500,9.454519,2692600
1995-03-02,16.562500,16.750000,16.562500,16.687500,9.525878,2275200
1995-03-03,16.625000,16.687500,16.375000,16.500000,9.418840,1527400
1995-03-06,16.437500,16.562500,16.375000,16.437500,9.383160,2284400
1995-03-07,16.437500,16.500000,16.312500,16.437500,9.383160,2113000
1995-03-08,16.437500,16.562500,16.375000,16.437500,9.383160,2718800
1995-03-09,16.500000,16.562500,16.375000,16.500000,9.418840,1979400
1995-03-10,16.437500,16.937500,16.375000,16.937500,9.668580,4269600
1995-03-13,16.937500,17.187500,16.812500,17.187500,9.811294,4247400
1995-03-14,17.500000,17.875000,17.437500,17.562500,10.025355,6617000
1995-03-15,17.437500,17.500000,17.125000,17.250000,9.846970,3394800
1995-03-16,17.062500,17.437500,16.937500,17.312500,9.882649,3760200
1995-03-17,17.312500,17.687500,17.187500,17.562500,10.025355,5910600
1995-03-20,17.562500,17.625000,17.312500,17.500000,9.989677,1843800
1995-03-21,17.562500,17.750000,17.437500,17.625000,10.061038,3611400
1995-03-22,17.500000,17.562500,17.250000,17.500000,9.989677,2974600
1995-03-23,17.375000,17.562500,17.375000,17.500000,9.989677,2572400
1995-03-24,17.562500,17.812500,17.562500,17.750000,10.132386,2552600
1995-03-27,17.750000,17.750000,17.312500,17.312500,9.882649,2334800
1995-03-28,17.375000,17.562500,17.250000,17.562500,10.025355,1583400
1995-03-29,17.437500,17.687500,17.312500,17.500000,9.989677,3183400
1995-03-30,17.500000,17.562500,17.187500,17.312500,9.882649,2205400
1995-03-31,17.187500,17.250000,17.062500,17.062500,9.739939,2922800
1995-04-03,17.062500,17.187500,16.875000,17.000000,9.704256,2452800
1995-04-04,17.000000,17.437500,17.000000,17.437500,9.954002,2379000
1995-04-05,17.375000,17.437500,17.250000,17.312500,9.882649,1895800
1995-04-06,17.312500,17.562500,17.250000,17.500000,9.989677,2010000
1995-04-07,17.625000,17.625000,17.250000,17.500000,9.989677,2031200
1995-04-10,17.375000,17.500000,17.187500,17.250000,9.846970,1816400
1995-04-11,17.437500,17.500000,17.062500,17.062500,9.739939,2265200
1995-04-12,17.125000,17.312500,17.062500,17.250000,9.846970,2137400
1995-04-13,17.187500,17.500000,17.125000,17.500000,9.989677,2383600
1995-04-17,17.562500,17.750000,17.375000,17.437500,9.954002,3188200
1995-04-18,17.437500,17.500000,17.250000,17.250000,9.846970,1507600
1995-04-19,17.250000,17.687500,17.250000,17.625000,10.061038,2800000
1995-04-20,17.687500,17.687500,17.312500,17.375000,9.918327,2354600
1995-04-21,17.437500,17.687500,17.187500,17.625000,10.061038,3846400
1995-04-24,17.500000,17.875000,17.375000,17.875000,10.203744,2498400
1995-04-25,17.687500,17.812500,17.500000,17.687500,10.096711,1893800
1995-04-26,17.625000,17.687500,17.437500,17.625000,10.061038,2103600
1995-04-27,17.562500,17.625000,17.250000,17.562500,10.025355,2144000
1995-04-28,17.562500,17.687500,17.375000,17.500000,9.989677,2418000
1995-05-01,17.562500,17.687500,17.437500,17.625000,10.061038,3764400
1995-05-02,17.562500,17.687500,17.437500,17.562500,10.025355,1865600
1995-05-03,17.562500,18.250000,17.562500,18.125000,10.346454,2803600
1995-05-04,18.062500,18.312500,17.750000,18.062500,10.310776,5050200
1995-05-05,18.125000,18.250000,18.062500,18.187500,10.382133,2769000
1995-05-08,18.250000,18.312500,18.125000,18.187500,10.382133,1975400
1995-05-09,18.312500,18.437500,18.125000,18.375000,10.489162,3101600
1995-05-10,18.375000,18.500000,18.000000,18.500000,10.560515,2421400
1995-05-11,18.500000,18.687500,18.375000,18.500000,10.560515,2658000
1995-05-12,18.437500,18.812500,18.312500,18.437500,10.524838,4343400
1995-05-15,18.250000,18.562500,18.125000,18.500000,10.560515,3038600
1995-05-16,18.562500,18.562500,18.250000,18.375000,10.489162,2539600
1995-05-17,18.375000,18.562500,18.312500,18.500000,10.560515,2216200
1995-05-18,18.375000,18.437500,18.000000,18.062500,10.310776,4157200
1995-05-19,17.937500,18.125000,17.750000,17.812500,10.168059,5590000
1995-05-22,17.937500,18.125000,17.875000,18.125000,10.346454,2467200
1995-05-23,18.000000,18.375000,17.875000,18.375000,10.489162,4180400
1995-05-24,18.375000,18.500000,18.125000,18.125000,10.346454,2489400
1995-05-25,18.125000,18.375000,18.000000,18.250000,10.417807,3281800
1995-05-26,18.250000,18.312500,18.125000,18.125000,10.346454,1462200
1995-05-30,18.062500,18.500000,18.062500,18.437500,10.564241,1677400
1995-05-31,18.437500,19.000000,18.250000,18.937500,10.850727,3534200
1995-06-01,18.875000,19.000000,18.562500,18.750000,10.743299,2621600
1995-06-02,18.625000,18.812500,18.500000,18.562500,10.635863,2357000
1995-06-05,18.437500,18.562500,18.250000,18.375000,10.528432,1681400
1995-06-06,18.375000,18.500000,18.187500,18.187500,10.420995,2184200
1995-06-07,18.187500,18.312500,18.062500,18.125000,10.385184,3299200
1995-06-08,18.250000,18.250000,18.062500,18.125000,10.385184,2399800
1995-06-09,18.125000,18.375000,18.062500,18.312500,10.492618,1871000
1995-06-12,18.312500,18.500000,18.250000,18.312500,10.492618,1914400
1995-06-13,18.375000,18.687500,18.312500,18.500000,10.600051,2505200
1995-06-14,18.562500,18.687500,18.437500,18.625000,10.671674,1721600
1995-06-15,18.625000,19.062500,18.562500,18.875000,10.814919,3102600
1995-06-16,19.000000,19.000000,18.750000,18.812500,10.779108,5638000
1995-06-19,18.812500,19.000000,18.687500,19.000000,10.886541,2227400
1995-06-20,19.000000,19.000000,18.687500,18.687500,10.707483,2235800
1995-06-21,18.812500,19.000000,18.687500,19.000000,10.886541,3078400
1995-06-22,19.000000,19.375000,18.937500,19.250000,11.029781,2771600
1995-06-23,19.187500,19.250000,19.000000,19.000000,10.886541,1730400
1995-06-26,19.125000,19.312500,18.937500,18.937500,10.850727,1508800
1995-06-27,19.000000,19.187500,18.875000,19.000000,10.886541,1725200
1995-06-28,19.062500,19.312500,19.000000,19.187500,10.993970,1670000
1995-06-29,19.187500,19.500000,19.187500,19.375000,11.101408,1713200
1995-06-30,19.437500,19.625000,19.437500,19.562500,11.208837,2656800
1995-07-03,19.500000,19.625000,19.437500,19.500000,11.173027,1234800
1995-07-05,19.500000,19.750000,19.375000,19.375000,11.101408,2246000
1995-07-06,19.312500,19.687500,19.000000,19.312500,11.065597,2413200
1995-07-07,19.125000,19.187500,18.687500,18.812500,10.779108,4076400
1995-07-10,18.875000,19.250000,18.812500,19.000000,10.886541,3320400
1995-07-11,19.000000,19.062500,18.750000,18.937500,10.850727,3732000
1995-07-12,18.875000,19.125000,18.812500,19.062500,10.922351,2814200
1995-07-13,19.125000,19.187500,18.750000,19.062500,10.922351,1942600
1995-07-14,18.750000,19.062500,18.750000,18.937500,10.850727,2115600
1995-07-17,18.937500,18.937500,18.562500,18.875000,10.814919,3293600
1995-07-18,18.812500,18.875000,18.562500,18.750000,10.743299,2451200
1995-07-19,18.500000,18.750000,17.937500,18.687500,10.707483,4333000
1995-07-20,18.687500,19.062500,18.500000,18.937500,10.850727,3482200
1995-07-21,18.937500,19.312500,18.937500,19.312500,11.065597,4495800
1995-07-24,19.312500,19.625000,19.250000,19.312500,11.065597,2188400
1995-07-25,19.312500,19.562500,18.937500,19.562500,11.208837,1728000
1995-07-26,19.562500,19.812500,19.375000,19.562500,11.208837,2338400
1995-07-27,19.625000,19.750000,19.437500,19.625000,11.244653,1831200
1995-07-28,19.625000,19.687500,19.187500,19.375000,11.101408,1549200
1995-07-31,19.312500,19.500000,19.250000,19.312500,11.065597,1965400
1995-08-01,19.312500,19.437500,19.250000,19.375000,11.101408,1916000
1995-08-02,19.437500,19.562500,18.937500,19.062500,10.922351,2856600
1995-08-03,19.000000,19.125000,18.875000,19.000000,10.886541,2553000
1995-08-04,19.062500,19.187500,18.937500,18.937500,10.850727,2167400
1995-08-07,18.937500,19.187500,18.937500,19.062500,10.922351,1513200
1995-08-08,19.125000,19.500000,19.062500,19.500000,11.173027,2819000
1995-08-09,19.500000,19.500000,19.125000,19.250000,11.029781,1918600
1995-08-10,19.312500,19.437500,19.062500,19.250000,11.029781,2863000
1995-08-11,19.250000,19.312500,18.937500,19.125000,10.958167,2979800
1995-08-14,19.125000,19.437500,19.062500,19.437500,11.137213,1153000
1995-08-15,19.125000,19.187500,18.750000,18.875000,10.814919,7005200
1995-08-16,18.687500,18.750000,18.312500,18.562500,10.635863,11109400
1995-08-17,18.437500,18.562500,18.250000,18.500000,10.600051,7082400
1995-08-18,18.500000,18.750000,18.437500,18.437500,10.564241,5001200
1995-08-21,18.312500,18.625000,18.312500,18.437500,10.564241,4994200
1995-08-22,18.500000,18.625000,18.437500,18.500000,10.600051,2474800
1995-08-23,18.500000,18.562500,18.437500,18.500000,10.600051,2315200
1995-08-24,18.500000,18.625000,18.437500,18.500000,10.600051,2966400
1995-08-25,18.500000,18.562500,18.250000,18.250000,10.456809,2512200
1995-08-28,18.250000,18.312500,18.125000,18.187500,10.420995,3282800
1995-08-29,18.062500,18.187500,18.062500,18.125000,10.423928,1490400
1995-08-30,18.250000,18.375000,18.187500,18.312500,10.531767,1431200
1995-08-31,18.312500,18.437500,18.250000,18.250000,10.495818,3198800
1995-09-01,18.187500,18.375000,18.187500,18.312500,10.531767,2027800
1995-09-05,18.312500,18.500000,18.312500,18.375000,10.567707,3013600
1995-09-06,18.437500,18.687500,18.375000,18.562500,10.675542,2643200
1995-09-07,18.562500,18.625000,18.437500,18.500000,10.639594,2023600
1995-09-08,18.625000,18.812500,18.500000,18.812500,10.819323,2214800
1995-09-11,18.812500,18.875000,18.625000,18.625000,10.711488,2127200
1995-09-12,18.625000,18.750000,18.562500,18.625000,10.711488,3702800
1995-09-13,18.687500,19.187500,18.625000,19.187500,11.034991,2473600
1995-09-14,19.250000,19.875000,19.062500,19.812500,11.394434,6639600
1995-09-15,19.937500,20.250000,19.812500,20.062500,11.538213,8006600
1995-09-18,19.937500,20.000000,19.625000,19.875000,11.430380,1961200
1995-09-19,19.875000,19.875000,19.687500,19.812500,11.394434,3162400
1995-09-20,19.812500,19.875000,19.500000,19.875000,11.430380,3023400
1995-09-21,19.812500,20.312500,19.750000,20.250000,11.646044,3556400
1995-09-22,20.062500,20.437500,20.000000,20.312500,11.681992,2634000
1995-09-25,20.437500,20.562500,20.250000,20.500000,11.789822,2085200
1995-09-26,20.437500,20.750000,20.375000,20.687500,11.897658,2477000
1995-09-27,20.500000,20.562500,20.250000,20.312500,11.681992,3488000
1995-09-28,20.250000,20.250000,19.312500,19.375000,11.142820,6353600
1995-09-29,19.437500,19.625000,19.062500,19.125000,10.999049,5461600
1995-10-02,19.062500,19.187500,18.875000,19.000000,10.927153,7743800
1995-10-03,19.062500,19.375000,18.875000,19.312500,11.106875,7195800
1995-10-04,19.250000,19.625000,19.187500,19.500000,11.214711,3685400
1995-10-05,19.500000,19.500000,19.250000,19.312500,11.106875,5421000
1995-10-06,19.375000,19.437500,19.187500,19.375000,11.142820,4065000
1995-10-09,19.312500,19.562500,19.187500,19.500000,11.214711,2162000
1995-10-10,19.375000,19.562500,19.187500,19.375000,11.142820,2929200
1995-10-11,19.500000,19.562500,19.375000,19.500000,11.214711,2844200
1995-10-12,19.687500,20.000000,19.625000,20.000000,11.502271,3672200
1995-10-13,20.062500,20.250000,19.875000,19.875000,11.430380,2603400
1995-10-16,20.000000,20.062500,19.750000,19.875000,11.430380,1652200
1995-10-17,19.937500,19.937500,19.500000,19.750000,11.358489,2226200
1995-10-18,19.812500,19.937500,19.312500,19.500000,11.214711,2682000
1995-10-19,19.500000,20.250000,19.437500,20.250000,11.646044,3519400
1995-10-20,20.250000,20.937500,20.187500,20.750000,11.933604,5362000
1995-10-23,20.500000,20.750000,20.375000,20.375000,11.717935,2649800
1995-10-24,20.500000,20.625000,20.375000,20.500000,11.789822,2554400
1995-10-25,20.562500,21.000000,20.562500,21.000000,12.077384,2508200
1995-10-26,20.937500,20.937500,20.500000,20.562500,11.825774,2573000
1995-10-27,20.562500,20.875000,20.250000,20.875000,12.005490,2666000
1995-10-30,20.937500,20.937500,20.437500,20.500000,11.789822,1777200
1995-10-31,20.562500,20.875000,20.500000,20.500000,11.789822,4338200
1995-11-01,20.562500,20.875000,20.500000,20.562500,11.825774,3511800
1995-11-02,20.625000,20.812500,20.437500,20.750000,11.933604,3262400
1995-11-03,20.812500,20.812500,20.375000,20.375000,11.717935,2423400
1995-11-06,20.562500,20.687500,20.312500,20.625000,11.861709,1563200
1995-11-07,20.750000,20.937500,20.562500,20.625000,11.861709,2450200
1995-11-08,20.687500,21.062500,20.687500,21.000000,12.077384,2500000
1995-11-09,21.062500,21.375000,20.875000,21.000000,12.077384,3088800
1995-11-10,20.812500,21.250000,20.812500,21.187500,12.185213,2113000
1995-11-13,21.187500,21.562500,21.125000,21.562500,12.400881,2109000
1995-11-14,21.562500,21.750000,21.187500,21.187500,12.185213,2223200
1995-11-15,21.250000,21.812500,21.250000,21.687500,12.472776,2168200
1995-11-16,21.687500,22.062500,21.687500,22.000000,12.652498,2426000
1995-11-17,22.000000,22.250000,21.937500,22.125000,12.724386,3103400
1995-11-20,22.250000,22.375000,21.875000,21.937500,12.616549,2380000
1995-11-21,22.000000,22.562500,21.937500,22.500000,12.940051,2454000
1995-11-22,22.562500,22.750000,21.875000,21.937500,12.616549,4291400
1995-11-24,21.875000,22.000000,21.812500,21.812500,12.544660,1261400
1995-11-27,21.875000,22.062500,21.875000,22.062500,12.688444,2876200
1995-11-28,22.125000,22.125000,21.750000,22.125000,12.763494,2555200
1995-11-29,22.187500,22.187500,21.937500,22.062500,12.727440,1798200
1995-11-30,22.187500,22.500000,21.937500,22.312500,12.871656,2603000
1995-12-01,22.375000,22.625000,22.312500,22.437500,12.943769,2618800
1995-12-04,22.437500,22.500000,22.187500,22.250000,12.835600,2205400
1995-12-05,22.250000,22.750000,22.187500,22.562500,13.015878,2715800
1995-12-06,23.125000,23.187500,22.562500,22.687500,13.087989,4041000
1995-12-07,22.687500,22.687500,22.375000,22.375000,12.907714,2235400
1995-12-08,22.500000,22.625000,21.875000,22.625000,13.051933,3049000
1995-12-11,22.625000,23.062500,22.562500,22.875000,13.196155,2325200
1995-12-12,22.687500,23.062500,22.687500,23.062500,13.304316,2572000
1995-12-13,23.187500,23.625000,23.062500,23.437500,13.520655,3648400
1995-12-14,23.750000,24.000000,23.687500,23.750000,13.700928,5997200
1995-12-15,23.750000,23.812500,23.312500,23.437500,13.520655,7127200
1995-12-18,23.187500,23.375000,22.687500,22.812500,13.160099,4217200
1995-12-19,22.375000,22.625000,21.875000,22.312500,12.871656,4996400
1995-12-20,22.250000,22.625000,22.062500,22.125000,12.763494,3143200
1995-12-21,22.000000,22.625000,21.875000,22.562500,13.015878,3185800
1995-12-22,22.562500,22.937500,22.000000,22.312500,12.871656,1968800
1995-12-26,22.375000,22.562500,22.375000,22.437500,12.943769,902600
1995-12-27,22.562500,23.125000,22.562500,22.875000,13.196155,1771200
1995-12-28,22.937500,22.937500,22.500000,22.562500,13.015878,1878600
1995-12-29,22.562500,22.625000,22.375000,22.562500,13.015878,1643000
1996-01-02,22.500000,22.937500,22.312500,22.750000,13.124043,2425400
1996-01-03,22.875000,22.937500,22.500000,22.750000,13.124043,2582000
1996-01-04,22.812500,23.250000,22.312500,22.875000,13.196155,3378400
1996-01-05,22.750000,22.750000,22.250000,22.500000,12.979822,2845200
1996-01-08,22.437500,22.562500,22.375000,22.562500,13.015878,741800
1996-01-09,22.625000,22.687500,21.937500,22.187500,12.799545,3084200
1996-01-10,21.875000,22.250000,21.750000,21.812500,12.583215,2898400
1996-01-11,22.000000,22.062500,21.812500,22.062500,12.727440,2169600
1996-01-12,22.125000,22.250000,21.250000,22.250000,12.835600,3747600
1996-01-15,22.187500,22.375000,22.000000,22.062500,12.727440,1754400
1996-01-16,22.187500,22.375000,21.937500,22.312500,12.871656,1967200
1996-01-17,22.687500,23.375000,22.625000,23.187500,13.376430,5236400
1996-01-18,23.437500,24.812500,23.375000,24.687500,14.241751,7378000
1996-01-19,24.250000,24.500000,23.875000,24.250000,13.989363,6947200
1996-01-22,24.375000,24.375000,23.812500,24.062500,13.881201,4223200
1996-01-23,24.000000,24.437500,23.937500,24.312500,14.025416,3637600
1996-01-24,24.312500,24.437500,24.125000,24.312500,14.025416,2802200
1996-01-25,24.250000,24.812500,24.000000,24.500000,14.133586,5043800
1996-01-26,24.437500,25.312500,24.312500,25.125000,14.494143,4488800
1996-01-29,25.000000,25.250000,24.937500,25.187500,14.530191,2926600
1996-01-30,25.312500,25.500000,25.000000,25.125000,14.494143,3131000
1996-01-31,25.187500,25.187500,24.812500,25.125000,14.494143,4044400
1996-02-01,25.062500,25.125000,24.812500,25.000000,14.422029,3526600
1996-02-02,25.062500,25.375000,24.875000,25.000000,14.422029,3464800
1996-02-05,24.875000,25.500000,24.875000,25.250000,14.566249,2974400
1996-02-06,25.437500,25.812500,25.250000,25.812500,14.890745,4768600
1996-02-07,26.125000,26.687500,26.062500,26.625000,15.359457,4948600
1996-02-08,26.437500,26.812500,26.375000,26.750000,15.431568,5075200
1996-02-09,26.687500,26.687500,26.250000,26.375000,15.215235,5330800
1996-02-12,26.437500,27.125000,26.437500,27.062500,15.611842,4426600
1996-02-13,26.500000,26.562500,26.000000,26.312500,15.179181,7778800
1996-02-14,26.062500,26.125000,25.125000,25.250000,14.566249,7250800
1996-02-15,25.437500,26.000000,25.312500,25.500000,14.710463,6848800
1996-02-16,25.625000,25.687500,25.000000,25.125000,14.494143,6731000
1996-02-20,24.875000,25.312500,24.500000,24.875000,14.349918,3946600
1996-02-21,24.937500,25.875000,24.937500,25.812500,14.890745,3978200
1996-02-22,26.125000,26.437500,26.062500,26.375000,15.215235,4534800
1996-02-23,26.437500,26.562500,25.812500,26.000000,14.998907,4751600
1996-02-26,25.500000,25.562500,25.062500,25.375000,14.638353,4350000
1996-02-27,25.250000,25.375000,24.750000,25.250000,14.605160,2899800
1996-02-28,25.625000,25.687500,24.750000,24.812500,14.352098,4390000
1996-02-29,24.750000,25.375000,24.750000,25.000000,14.460552,4332000
1996-03-01,25.250000,25.375000,25.062500,25.187500,14.569004,2801400
1996-03-04,25.500000,25.750000,25.437500,25.687500,14.858211,2383800
1996-03-05,25.812500,26.500000,25.625000,26.375000,15.255877,3377000
1996-03-06,26.562500,26.875000,26.000000,26.187500,15.147429,4054800
1996-03-07,26.250000,26.375000,26.000000,26.312500,15.219732,2161000
1996-03-08,25.625000,26.000000,25.000000,25.437500,14.713610,6115800
1996-03-11,25.250000,25.625000,25.000000,25.250000,14.605160,4354800
1996-03-12,25.250000,25.500000,24.937500,25.312500,14.641306,2948600
