Date,Open,High,Low,Close,Adj Close,Volume
1999-10-29,41.312500,41.875000,41.062500,41.250000,24.922195,3993700
1999-11-01,41.750000,42.000000,41.250000,41.687500,25.186516,3932900
1999-11-02,42.062500,42.125000,41.062500,41.250000,24.922195,2250000
1999-11-03,41.250000,43.437500,41.062500,41.937500,25.337572,7600400
1999-11-04,43.687500,45.250000,43.437500,45.187500,27.301134,9834800
1999-11-05,45.687500,46.625000,45.625000,46.500000,28.094122,7184900
1999-11-08,45.875000,47.062500,45.750000,47.000000,28.396204,7536900
1999-11-09,47.000000,47.125000,45.812500,46.375000,28.018597,5760500
1999-11-10,45.687500,46.250000,45.500000,46.062500,27.829779,3561800
1999-11-11,46.250000,47.312500,46.000000,47.000000,28.396204,2985900
1999-11-12,47.687500,49.562500,47.437500,48.375000,29.226933,6391000
1999-11-15,47.562500,48.125000,46.437500,46.875000,28.320665,2396900
1999-11-16,46.500000,47.125000,46.187500,46.187500,27.905310,2486800
1999-11-17,46.062500,46.312500,45.812500,46.125000,27.867544,2465700
1999-11-18,46.000000,48.000000,45.812500,47.000000,28.396204,7491500
1999-11-19,46.000000,47.437500,45.625000,47.375000,28.622759,5732100
1999-11-22,46.812500,47.125000,46.625000,46.906250,28.339554,3827500
1999-11-23,47.062500,47.062500,46.437500,46.625000,28.169628,2622700
1999-11-24,46.062500,46.375000,45.375000,45.375000,27.414412,2557700
1999-11-26,45.437500,45.437500,44.562500,44.562500,26.923515,1405700
1999-11-29,44.750000,45.687500,44.562500,45.500000,27.520197,2631100
1999-11-30,45.500000,46.375000,45.000000,45.750000,27.671404,3006200
1999-12-01,45.125000,46.750000,45.000000,46.015625,27.832067,3369400
1999-12-02,46.062500,46.062500,44.875000,45.187500,27.331184,3755700
1999-12-03,45.625000,46.062500,45.250000,45.875000,27.747011,3549800
1999-12-06,45.312500,46.250000,45.250000,46.062500,27.860413,1583800
1999-12-07,45.687500,45.750000,44.500000,44.687500,27.028763,2930800
1999-12-08,44.812500,45.312500,44.375000,44.562500,26.953156,1940500
1999-12-09,44.750000,45.250000,44.375000,44.640625,27.000422,2958300
1999-12-10,43.250000,43.687500,42.687500,43.250000,26.159313,9404900
1999-12-13,43.125000,43.250000,42.000000,42.000000,25.403255,5097000
1999-12-14,42.000000,42.062500,41.250000,41.250000,24.949633,5023900
1999-12-15,41.687500,42.375000,41.562500,41.812500,25.289848,2644500
1999-12-16,41.937500,42.000000,41.312500,41.812500,25.289848,2761700
1999-12-17,42.437500,42.437500,41.187500,41.250000,24.949633,5302900
1999-12-20,41.875000,42.937500,41.625000,42.296875,25.582821,3302800
1999-12-21,41.625000,42.187500,40.937500,41.625000,25.176441,4031000
1999-12-22,41.500000,41.687500,41.000000,41.062500,24.836214,3837600
1999-12-23,41.125000,41.125000,39.562500,40.500000,24.495996,5596300
1999-12-27,40.937500,42.000000,40.812500,40.812500,24.685020,2753700
1999-12-28,41.500000,41.562500,40.250000,40.625000,24.571602,2932900
1999-12-29,40.375000,40.562500,40.000000,40.187500,24.306978,2706800
1999-12-30,39.812500,40.250000,39.625000,39.812500,24.080173,2406300
1999-12-31,39.937500,40.500000,38.812500,40.312500,24.382589,1444400
2000-01-03,39.937500,40.062500,38.937500,39.625000,23.966759,4520600
2000-01-04,39.312500,39.562500,38.375000,38.812500,23.475336,4216500
2000-01-05,38.812500,40.375000,38.812500,39.437500,23.853352,5231600
2000-01-06,39.125000,39.375000,38.687500,38.875000,23.513132,4809400
2000-01-07,39.000000,40.000000,38.875000,39.875000,24.117979,5124700
2000-01-10,40.000000,41.000000,39.750000,40.062500,24.231375,4113900
2000-01-11,40.125000,41.500000,40.125000,41.000000,24.798414,5440200
2000-01-12,40.937500,43.062500,40.625000,42.750000,25.856890,8090000
2000-01-13,42.687500,43.625000,41.875000,42.312500,25.592276,5700200
2000-01-14,42.812500,42.812500,41.875000,42.609375,25.771832,3365400
2000-01-18,42.375000,42.500000,41.187500,41.500000,25.100842,3401100
2000-01-19,41.000000,42.625000,41.000000,42.375000,25.630075,3344700
2000-01-20,42.562500,42.562500,41.000000,42.562500,25.743483,3309700
2000-01-21,41.625000,41.875000,40.437500,41.062500,24.836214,3722600
2000-01-24,41.250000,41.437500,39.500000,39.500000,23.891155,3593500
2000-01-25,39.750000,40.250000,39.187500,39.812500,24.080173,3304500
2000-01-26,39.625000,39.625000,34.687500,35.750000,21.623013,16703200
2000-01-27,36.000000,37.937500,35.875000,37.625000,22.757090,12082200
2000-01-28,37.125000,37.437500,36.375000,36.750000,22.227859,4444200
2000-01-31,37.250000,38.000000,37.125000,37.375000,22.605875,4838300
2000-02-01,37.437500,37.562500,36.500000,36.625000,22.152250,4679500
2000-02-02,36.625000,36.750000,35.375000,35.500000,21.471800,5769100
2000-02-03,35.562500,36.187500,34.437500,35.000000,21.169382,9225700
2000-02-04,35.875000,35.875000,34.625000,35.125000,21.244989,7752200
2000-02-07,35.250000,35.625000,34.000000,34.937500,21.131573,9992900
2000-02-08,36.000000,37.625000,35.500000,36.312500,21.963234,12144800
2000-02-09,36.687500,36.687500,35.375000,35.875000,21.698616,5915400
2000-02-10,35.500000,36.250000,35.125000,35.500000,21.471800,5353400
2000-02-11,35.062500,35.437500,34.812500,34.937500,21.131573,3920500
2000-02-14,35.312500,35.312500,33.312500,33.875000,20.488939,4426400
2000-02-15,33.750000,34.125000,33.437500,33.750000,20.413324,4669200
2000-02-16,33.750000,34.437500,33.250000,33.375000,20.186520,3804900
2000-02-17,33.562500,34.062500,33.375000,33.750000,20.413324,4272000
2000-02-18,33.562500,33.687500,32.312500,32.500000,19.657280,5494900
2000-02-22,32.250000,33.187500,32.187500,32.312500,19.543873,4479500
2000-02-23,32.437500,33.375000,32.375000,32.625000,19.732889,4927400
2000-02-24,32.125000,32.375000,31.000000,31.375000,18.976837,6154300
2000-02-25,31.500000,31.812500,30.750000,31.000000,18.750021,4551200
2000-02-28,31.250000,31.687500,30.625000,31.125000,18.825630,3880600
2000-02-29,31.750000,32.437500,31.562500,31.750000,19.203653,4883900
2000-03-01,31.875000,31.937500,31.125000,31.250000,18.901232,4969800
2000-03-02,31.125000,31.437500,30.750000,30.875000,18.674417,4884600
2000-03-03,31.000000,32.312500,30.562500,32.312500,19.543873,5193900
2000-03-06,32.500000,32.500000,31.125000,31.562500,19.090242,4175100
2000-03-07,31.500000,31.562500,29.812500,29.875000,18.069580,6183300
2000-03-08,30.375000,31.250000,30.000000,30.750000,18.598812,4015900
2000-03-09,30.625000,32.000000,30.000000,32.000000,19.354860,4779200
2000-03-10,31.437500,32.375000,31.000000,31.750000,19.203653,4819200
2000-03-13,32.000000,32.437500,31.312500,32.437500,19.619478,5659700
2000-03-14,32.437500,32.500000,30.062500,30.500000,18.447607,5235700
2000-03-15,30.687500,32.875000,30.437500,32.500000,19.657280,7044600
2000-03-16,33.375000,34.375000,32.750000,34.062500,20.602345,8241900
2000-03-17,35.000000,35.187500,33.750000,33.812500,20.451134,5463000
2000-03-20,34.250000,34.875000,34.125000,34.562500,20.904762,2736000
2000-03-21,34.750000,35.500000,34.500000,35.250000,21.320595,4239900
2000-03-22,35.250000,35.750000,35.000000,35.250000,21.320595,3754000
2000-03-23,34.000000,35.937500,33.937500,35.187500,21.282782,4034900
2000-03-24,35.125000,35.937500,34.687500,34.812500,21.055977,3188100
2000-03-27,34.187500,35.187500,34.125000,34.750000,21.018177,2189900
2000-03-28,34.000000,35.375000,34.000000,35.125000,21.244989,2963500
2000-03-29,34.875000,37.062500,34.812500,36.812500,22.265661,5292800
2000-03-30,36.812500,38.250000,36.812500,37.625000,22.757090,4939100
2000-03-31,37.875000,37.937500,36.812500,37.375000,22.605875,3738300
2000-04-03,37.812500,38.625000,37.562500,38.500000,23.286320,4459400
2000-04-04,38.687500,39.312500,37.687500,38.531250,23.305225,5145500
2000-04-05,38.000000,38.625000,37.250000,38.562500,23.324121,4143600
2000-04-06,37.750000,38.062500,36.875000,37.000000,22.379063,4124100
2000-04-07,36.375000,37.312500,36.125000,37.000000,22.379063,3155400
2000-04-10,36.875000,36.937500,35.875000,36.375000,22.001030,3234600
2000-04-11,36.125000,37.750000,35.875000,37.687500,22.794889,3354100
2000-04-12,37.250000,38.187500,36.312500,36.312500,21.963234,4548200
2000-04-13,36.000000,36.000000,34.125000,34.125000,20.640150,7400300
2000-04-14,33.562500,34.812500,33.000000,33.562500,20.299925,5744700
2000-04-17,33.500000,34.125000,33.062500,33.687500,20.375530,4728900
2000-04-18,33.750000,33.812500,31.937500,32.500000,19.657280,5440000
2000-04-19,32.937500,33.187500,32.500000,33.062500,19.997503,3473000
2000-04-20,34.000000,36.000000,33.750000,35.812500,21.660814,7009700
2000-04-24,35.250000,39.000000,35.125000,39.000000,23.588734,9601600
2000-04-25,38.937500,39.437500,38.187500,38.750000,23.437531,3975100
2000-04-26,38.375000,39.375000,38.375000,38.875000,23.513132,3479300
2000-04-27,38.125000,39.125000,38.062500,38.812500,23.475336,2904600
2000-04-28,38.562500,38.750000,37.562500,38.062500,23.021696,2936500
2000-05-01,38.000000,39.312500,38.000000,38.875000,23.513132,3089100
2000-05-02,38.375000,39.625000,38.312500,39.187500,23.702145,3129800
2000-05-03,38.250000,38.687500,37.062500,37.312500,22.568069,5243800
2000-05-04,36.625000,36.687500,35.562500,35.750000,21.623013,6515400
2000-05-05,35.500000,36.187500,35.000000,35.687500,21.585211,4968100
2000-05-08,35.750000,36.125000,35.187500,35.812500,21.660814,3115600
2000-05-09,36.250000,37.187500,36.187500,37.000000,22.379063,3165700
2000-05-10,37.187500,38.812500,37.125000,38.625000,23.361917,5995500
2000-05-11,38.500000,38.812500,38.125000,38.187500,23.097311,3185200
2000-05-12,38.250000,38.250000,37.250000,37.562500,22.719290,2410500
2000-05-15,37.437500,38.562500,37.375000,38.187500,23.097311,2840100
2000-05-16,38.812500,39.250000,38.437500,39.187500,23.702145,2753400
2000-05-17,38.687500,39.312500,38.312500,39.062500,23.626547,2017900
2000-05-18,38.812500,39.062500,38.562500,38.625000,23.361917,1933700
2000-05-19,37.812500,38.750000,37.625000,37.812500,22.870487,2985300
2000-05-22,37.875000,39.125000,37.812500,38.875000,23.513132,3145000
2000-05-23,38.375000,39.250000,37.750000,39.125000,23.664347,2757100
2000-05-24,39.125000,39.937500,38.125000,38.750000,23.437531,5108400
2000-05-25,38.000000,38.562500,37.125000,37.312500,22.568069,3453100
2000-05-26,37.250000,37.937500,37.187500,37.750000,22.832693,3130700
2000-05-30,37.000000,37.062500,35.937500,36.562500,22.114441,4210200
2000-05-31,36.000000,36.562500,35.312500,35.812500,21.660814,3880700
2000-06-01,35.562500,35.812500,35.250000,35.625000,21.547413,2979100
2000-06-02,36.125000,36.312500,35.187500,36.125000,21.849829,3701800
2000-06-05,36.000000,36.000000,35.250000,35.500000,21.471800,1957900
2000-06-06,35.125000,35.625000,34.875000,35.125000,21.244989,3577600
2000-06-07,35.125000,35.312500,34.312500,34.875000,21.093777,2518000
2000-06-08,34.500000,35.750000,34.500000,35.437500,21.434000,3312300
2000-06-09,35.500000,36.000000,31.625000,33.875000,20.488939,15301500
2000-06-12,33.250000,33.312500,32.000000,32.625000,19.732889,8145700
2000-06-13,32.250000,33.187500,32.062500,32.375000,19.581678,6046900
2000-06-14,32.000000,33.000000,31.625000,31.750000,19.203653,5941800
2000-06-15,31.750000,32.312500,31.625000,32.125000,19.430466,6280100
2000-06-16,32.500000,32.562500,31.312500,31.312500,18.939032,6858000
2000-06-19,31.875000,32.062500,31.062500,31.500000,19.052441,4510500
2000-06-20,31.687500,31.750000,31.000000,31.500000,19.052441,3930200
2000-06-21,31.250000,31.750000,31.062500,31.312500,18.939032,4396800
2000-06-22,31.250000,31.562500,31.125000,31.437500,19.014641,3928900
2000-06-23,31.687500,33.187500,31.500000,32.625000,19.732889,7978700
2000-06-26,32.937500,33.625000,32.875000,33.437500,20.224318,4887200
2000-06-27,33.250000,33.500000,32.625000,32.687500,19.770689,3422100
2000-06-28,32.500000,32.812500,32.000000,32.218750,19.487164,3179800
2000-06-29,31.937500,31.937500,31.062500,31.250000,18.901232,5545100
2000-06-30,31.500000,33.046875,31.437500,32.937500,19.921902,6147600
2000-07-03,33.187500,33.375000,32.250000,32.500000,19.657280,1681200
2000-07-05,32.500000,32.562500,31.625000,31.812500,19.241455,5067000
2000-07-06,32.062500,32.562500,32.062500,32.187500,19.468273,4010300
2000-07-07,32.250000,33.500000,32.000000,32.500000,19.657280,3766600
2000-07-10,33.375000,33.437500,32.187500,32.250000,19.506069,3013900
2000-07-11,32.875000,33.062500,32.250000,32.562500,19.695082,3094500
2000-07-12,32.625000,32.625000,32.000000,32.000000,19.354860,2893000
2000-07-13,32.437500,32.437500,31.000000,31.500000,19.052441,6731700
2000-07-14,31.312500,31.562500,31.125000,31.375000,18.976837,3143900
2000-07-17,31.500000,31.562500,31.125000,31.312500,18.939032,2669400
2000-07-18,31.312500,31.625000,31.000000,31.312500,18.939032,2651700
2000-07-19,31.312500,31.437500,31.000000,31.375000,18.976837,3170500
2000-07-20,31.500000,32.000000,31.312500,31.687500,19.165855,3266300
2000-07-21,31.875000,31.875000,30.562500,30.875000,18.674417,4031800
2000-07-24,30.875000,31.187500,30.125000,30.250000,18.296398,4192300
2000-07-25,31.000000,31.375000,30.062500,31.312500,18.939032,6895700
2000-07-26,32.000000,33.250000,31.687500,31.687500,19.165855,11296100
2000-07-27,33.000000,33.750000,32.062500,32.187500,19.468273,6561400
2000-07-28,32.312500,32.812500,32.000000,32.000000,19.354860,3092900
2000-07-31,32.437500,32.625000,31.437500,31.687500,19.165855,4871300
2000-08-01,31.875000,32.625000,31.812500,32.625000,19.732889,3134200
2000-08-02,32.562500,33.562500,32.562500,33.437500,20.224318,4643100
2000-08-03,33.625000,33.937500,33.187500,33.250000,20.110914,3805700
2000-08-04,33.125000,33.687500,33.000000,33.375000,20.186520,2536600
2000-08-07,33.562500,34.250000,33.500000,33.687500,20.375530,3078100
2000-08-08,34.000000,34.125000,33.062500,33.500000,20.262125,2625500
2000-08-09,32.812500,33.187500,32.250000,32.687500,19.770689,3548300
2000-08-10,32.937500,33.062500,32.625000,32.812500,19.846291,2316000
2000-08-11,32.937500,33.625000,32.875000,33.437500,20.224318,2224100
2000-08-14,33.437500,33.437500,33.000000,33.312500,20.148718,2457400
2000-08-15,33.437500,33.625000,32.250000,32.437500,19.619478,2872800
2000-08-16,32.437500,32.562500,32.062500,32.375000,19.581678,2087600
2000-08-17,32.125000,32.375000,31.000000,31.250000,18.901232,4735200
2000-08-18,31.125000,31.937500,31.000000,31.562500,19.090242,3335400
2000-08-21,31.812500,31.937500,31.250000,31.562500,19.090242,2985800
2000-08-22,31.687500,31.875000,31.187500,31.312500,18.939032,3485600
2000-08-23,31.312500,31.750000,30.937500,31.187500,18.863436,3414800
2000-08-24,31.187500,31.312500,30.000000,30.375000,18.372000,6604900
2000-08-25,30.500000,30.562500,29.875000,30.375000,18.372000,4992100
2000-08-28,30.000000,30.437500,30.000000,30.375000,18.372000,4056200
2000-08-29,30.687500,31.000000,30.187500,30.437500,18.409801,4823800
2000-08-30,30.437500,30.437500,29.937500,30.375000,18.372000,4095000
2000-08-31,30.125000,30.375000,29.625000,29.890625,18.079031,6792600
2000-09-01,29.687500,30.062500,29.312500,29.562500,17.880566,4717000
2000-09-05,29.562500,29.812500,29.375000,29.687500,17.956175,5208100
2000-09-06,29.562500,30.312500,29.562500,30.125000,18.220791,4009200
2000-09-07,30.250000,30.375000,29.062500,29.500000,17.842766,6629500
2000-09-08,29.312500,29.562500,28.250000,28.750000,17.389135,6268100
2000-09-11,28.750000,28.812500,28.062500,28.375000,17.162313,4514600
2000-09-12,28.187500,29.562500,27.812500,29.000000,17.540342,11730400
2000-09-13,29.437500,29.500000,27.000000,27.187500,16.444075,7816400
2000-09-14,27.750000,27.750000,26.375000,27.250000,16.481874,17827100
2000-09-15,28.812500,28.812500,27.062500,28.000000,16.935501,10175900
2000-09-18,27.937500,28.562500,27.437500,28.500000,17.237932,5527900
2000-09-19,28.500000,28.625000,27.562500,27.875000,16.859901,5110200
2000-09-20,27.875000,27.937500,27.000000,27.687500,16.746492,4793200
2000-09-21,27.812500,28.250000,27.000000,27.000000,16.330667,4128100
2000-09-22,28.687500,29.281250,28.187500,28.687500,17.351337,6886900
2000-09-25,29.250000,29.437500,28.937500,29.437500,17.804968,4416800
2000-09-26,29.500000,30.125000,29.437500,29.875000,18.069580,5603100
2000-09-27,29.625000,29.937500,29.500000,29.875000,18.069580,3542400
2000-09-28,29.937500,30.250000,29.812500,29.875000,18.069580,3317900
2000-09-29,30.187500,30.375000,29.750000,30.187500,18.258591,3074500
2000-10-02,30.437500,30.437500,30.000000,30.062500,18.182987,2161800
2000-10-03,30.125000,30.500000,29.937500,30.250000,18.296398,3047300
2000-10-04,30.312500,30.500000,29.875000,30.000000,18.145185,2199700
2000-10-05,30.250000,30.437500,29.687500,30.125000,18.220791,5717500
2000-10-06,29.875000,30.312500,29.437500,29.875000,18.069580,3540600
2000-10-09,30.000000,30.125000,29.500000,30.062500,18.182987,2179400
2000-10-10,30.312500,30.375000,29.937500,29.937500,18.107384,1944800
2000-10-11,30.000000,30.437500,29.937500,30.000000,18.145185,2424100
2000-10-12,29.750000,29.812500,27.937500,28.375000,17.162313,5741500
2000-10-13,28.312500,29.187500,28.000000,28.875000,17.464743,2707100
2000-10-16,29.437500,29.437500,28.812500,29.000000,17.540342,2694800
2000-10-17,28.375000,28.500000,27.625000,28.000000,16.935501,4310200
2000-10-18,28.375000,28.500000,27.812500,28.062500,16.973310,3077800
2000-10-19,28.875000,28.875000,27.562500,27.875000,16.859901,6460600
2000-10-20,28.500000,28.625000,28.125000,28.250000,17.086716,5199500
2000-10-23,28.937500,29.187500,28.812500,29.125000,17.615946,3610200
2000-10-24,29.312500,29.625000,28.812500,29.125000,17.615946,5020500
2000-10-25,28.875000,29.250000,28.812500,29.000000,17.540342,4246900
2000-10-26,28.687500,29.187500,28.625000,28.937500,17.502546,4074800
2000-10-27,28.687500,29.750000,28.687500,29.750000,17.993980,3743900
2000-10-30,29.687500,31.312500,29.437500,31.187500,18.863436,5916900
2000-10-31,31.375000,31.500000,30.687500,31.000000,18.750021,4047100
2000-11-01,30.750000,31.687500,30.625000,31.625000,19.128052,3181300
2000-11-02,31.437500,32.000000,31.312500,31.937500,19.317059,3065700
2000-11-03,31.937500,32.625000,31.687500,32.375000,19.581678,3794400
2000-11-06,32.000000,32.250000,31.687500,32.000000,19.354860,2440600
2000-11-07,31.812500,32.312500,31.562500,31.750000,19.203653,2333600
2000-11-08,31.562500,31.750000,31.250000,31.625000,19.128052,2728400
2000-11-09,31.500000,31.875000,31.187500,31.750000,19.203653,2431100
2000-11-10,31.375000,33.250000,31.312500,33.062500,19.997503,6093400
2000-11-13,32.250000,33.312500,32.187500,33.062500,20.128393,4603700
2000-11-14,33.062500,33.500000,32.812500,33.437500,20.356693,4011100
2000-11-15,33.312500,33.750000,33.250000,33.312500,20.280596,3670200
2000-11-16,33.437500,33.437500,32.687500,32.687500,19.900101,2587800
2000-11-17,32.500000,33.437500,32.500000,33.437500,20.356693,3465000
2000-11-20,32.500000,33.875000,32.500000,33.500000,20.394745,3091600
2000-11-21,33.562500,34.000000,33.187500,33.937500,20.661097,2471800
2000-11-22,33.312500,34.437500,33.312500,34.250000,20.851343,3043000
2000-11-24,33.437500,34.000000,33.437500,33.687500,20.508892,1475500
2000-11-27,33.125000,33.375000,31.500000,31.937500,19.443497,5253000
2000-11-28,31.625000,32.062500,30.875000,31.250000,19.024944,5332000
2000-11-29,31.312500,33.250000,31.250000,32.500000,19.785938,5271600
2000-11-30,32.625000,32.937500,31.500000,31.875000,19.405447,3794900
2000-12-01,32.125000,32.125000,30.625000,30.937500,18.834698,5264000
2000-12-04,30.500000,31.625000,30.437500,31.437500,19.139101,2857900
2000-12-05,31.250000,31.250000,30.125000,30.500000,18.568354,3762800
2000-12-06,30.187500,30.500000,29.062500,29.625000,18.035646,4859100
2000-12-07,29.500000,30.625000,29.312500,30.250000,18.416149,3239200
2000-12-08,30.000000,30.125000,28.750000,29.500000,17.959558,5463100
2000-12-11,29.250000,30.125000,29.000000,29.937500,18.225901,12259000
2000-12-12,30.500000,31.187500,30.375000,30.875000,18.796648,9798200
2000-12-13,31.125000,31.500000,30.562500,31.125000,18.948853,7453800
2000-12-14,31.000000,31.750000,30.750000,31.562500,19.215193,5369000
2000-12-15,31.500000,32.250000,31.437500,31.500000,19.177153,7806700
2000-12-18,31.875000,32.562500,31.687500,32.312500,19.671795,3202600
2000-12-19,32.500000,33.187500,32.375000,32.875000,20.014244,4633800
2000-12-20,32.375000,32.750000,31.375000,31.375000,19.101042,5257300
2000-12-21,31.937500,32.687500,31.812500,32.687500,19.900101,4297600
2000-12-22,32.500000,33.062500,31.937500,32.687500,19.900101,3214200
2000-12-26,32.625000,32.750000,32.062500,32.500000,19.785938,3365100
2000-12-27,32.312500,33.125000,32.125000,33.125000,20.166447,3865600
2000-12-28,32.812500,34.000000,32.437500,33.875000,20.623043,3539400
2000-12-29,33.812500,34.500000,33.562500,34.000000,20.699144,3338200
2001-01-02,33.812500,33.812500,33.000000,33.500000,20.394745,3529800
2001-01-03,33.562500,34.687500,33.375000,33.687500,20.508892,3265400
2001-01-04,33.250000,33.875000,32.875000,33.000000,20.090345,5953800
2001-01-05,32.750000,33.000000,32.562500,32.937500,20.052298,3999100
2001-01-08,32.875000,33.312500,32.750000,33.000000,20.090345,2803600
2001-01-09,32.562500,33.250000,32.562500,33.062500,20.128393,2778100
2001-01-10,32.875000,33.312500,32.312500,33.187500,20.204494,3091800
2001-01-11,33.312500,33.312500,32.625000,32.687500,19.900101,2179800
2001-01-12,32.937500,33.937500,32.562500,33.625000,20.470844,3284200
2001-01-16,32.750000,34.125000,32.125000,34.125000,20.775244,4546000
2001-01-17,33.875000,35.062500,33.625000,34.687500,21.117689,5223100
2001-01-18,34.125000,34.312500,33.625000,33.625000,20.470844,4744500
2001-01-19,33.437500,33.500000,32.687500,32.812500,19.976192,5238500
2001-01-22,32.625000,33.750000,32.625000,33.500000,20.394745,3267500
2001-01-23,33.500000,33.500000,32.625000,32.875000,20.014244,3290600
2001-01-24,31.875000,32.125000,30.312500,30.812500,18.758598,11006600
2001-01-25,30.812500,31.125000,28.250000,29.562500,17.997604,20823700
2001-01-26,29.500000,29.937500,28.812500,29.000000,17.655148,9631400
2001-01-29,29.200001,29.709999,28.000000,29.520000,17.971727,8501700
2001-01-30,29.500000,29.540001,29.120001,29.450001,17.929111,5582200
2001-01-31,29.250000,29.490000,28.950001,29.350000,17.868237,7850300
2001-02-01,29.500000,29.750000,28.959999,29.030001,17.673420,6946800
2001-02-02,29.059999,29.510000,28.959999,29.430000,17.916933,5769700
2001-02-05,29.250000,29.530001,29.150000,29.360001,17.874321,4410000
2001-02-06,29.270000,30.500000,29.260000,30.030001,18.282209,6791300
2001-02-07,30.010000,30.240000,29.190001,29.270000,17.819527,6112900
2001-02-08,29.420000,29.670000,28.950001,29.340000,17.862141,6959000
2001-02-09,29.330000,30.100000,29.280001,29.760000,18.117842,3406200
2001-02-12,29.760000,30.250000,29.650000,29.830000,18.160458,3865500
2001-02-13,29.900000,30.350000,29.719999,30.000000,18.263950,5234600
2001-02-14,31.000000,31.000000,29.139999,29.250000,17.807350,4888600
2001-02-15,29.290001,30.170000,29.250000,30.080000,18.312649,7087000
2001-02-16,30.000000,30.450001,29.850000,30.219999,18.397886,4590500
2001-02-20,30.070000,30.840000,30.070000,30.440001,18.531826,3712700
2001-02-21,30.240000,30.850000,29.610001,29.680000,18.069138,4261100
2001-02-22,29.650000,30.350000,29.600000,30.059999,18.300472,4020300
2001-02-23,30.100000,30.490000,29.950001,30.120001,18.337009,4653000
2001-02-26,30.049999,30.200001,29.750000,29.879999,18.190895,2763600
2001-02-27,30.030001,30.170000,29.709999,30.049999,18.294390,3666300
2001-02-28,30.000000,30.000000,29.000000,29.400000,17.898670,4582200
2001-03-01,29.040001,29.480000,28.990000,29.209999,17.782997,4732100
2001-03-02,29.209999,29.209999,28.600000,28.850000,17.563835,4924700
2001-03-05,28.600000,28.680000,28.459999,28.559999,17.387283,2781400
2001-03-06,28.100000,28.910000,27.850000,28.850000,17.563835,5627300
2001-03-07,28.850000,28.959999,28.110001,28.400000,17.289871,3803700
2001-03-08,28.200001,29.299999,28.170000,29.299999,17.837793,4038800
2001-03-09,29.299999,29.350000,28.620001,28.950001,17.624708,3745400
2001-03-12,28.650000,28.650000,27.930000,28.059999,17.082882,4978100
2001-03-13,27.750000,28.030001,27.139999,27.799999,16.924591,8211200
2001-03-14,26.299999,28.100000,26.290001,27.549999,16.772396,9960400
2001-03-15,27.299999,27.309999,26.540001,27.240000,16.583666,5756500
2001-03-16,26.799999,27.450001,26.110001,26.500000,16.133158,8455500
2001-03-19,26.240000,26.700001,26.209999,26.379999,16.060097,4393500
2001-03-20,26.400000,26.480000,25.690001,25.770000,15.688735,4981800
2001-03-21,25.600000,26.090000,25.330000,25.650000,15.615678,6182500
2001-03-22,25.150000,25.480000,24.879999,25.110001,15.286928,7568600
2001-03-23,25.250000,25.340000,24.750000,25.000000,15.219954,5210200
2001-03-26,25.000000,25.490000,24.750000,25.299999,15.402602,5164300
2001-03-27,25.299999,25.600000,25.059999,25.330000,15.420862,5708700
2001-03-28,25.280001,25.510000,25.000000,25.280001,15.390427,4168800
2001-03-29,25.250000,26.980000,25.090000,26.490000,16.127069,5678900
2001-03-30,25.650000,26.600000,25.520000,26.549999,16.163603,5845400
2001-04-02,26.299999,27.250000,26.299999,26.639999,16.218390,4560200
2001-04-03,26.549999,26.570000,25.620001,25.790001,15.700914,5562400
2001-04-04,25.950001,26.090000,25.389999,26.090000,15.883547,5456000
2001-04-05,26.330000,26.540001,25.719999,26.000000,15.828760,4362000
2001-04-06,26.219999,26.250000,25.750000,26.250000,15.980951,3312400
2001-04-09,25.950001,26.940001,25.940001,26.690001,16.248821,3673600
2001-04-10,26.740000,27.370001,26.600000,27.000000,16.437557,3751400
2001-04-11,26.840000,27.250000,26.559999,26.730000,16.273180,3405000
2001-04-12,26.440001,27.030001,26.430000,26.889999,16.370588,2872800
2001-04-16,26.950001,27.290001,26.770000,27.219999,16.571495,2444300
2001-04-17,27.020000,27.299999,26.900000,27.170000,16.541048,2844000
2001-04-18,26.950001,27.950001,26.860001,27.490000,16.735870,4294700
2001-04-19,27.490000,27.900000,26.700001,27.469999,16.723692,4907300
2001-04-20,27.250000,27.469999,26.709999,27.090000,16.492352,4010000
2001-04-23,27.070000,27.250000,26.799999,26.959999,16.413204,3437600
2001-04-24,27.209999,27.260000,26.780001,26.840000,16.340145,5059300
2001-04-25,27.020000,27.040001,26.620001,27.000000,16.437557,4285700
2001-04-26,26.860001,27.190001,26.690001,27.020000,16.449730,3033100
2001-04-27,27.250000,27.469999,26.760000,27.110001,16.504522,2824000
2001-04-30,27.400000,27.680000,26.900000,27.500000,16.741957,5778400
2001-05-01,27.250000,27.950001,27.120001,27.780001,16.912420,4017200
2001-05-02,27.790001,27.790001,27.250000,27.549999,16.772396,3582800
2001-05-03,27.559999,27.559999,26.750000,26.900000,16.376671,6436500
2001-05-04,26.430000,26.860001,26.410000,26.820000,16.327972,6354700
2001-05-07,26.969999,27.010000,26.650000,26.770000,16.297533,3380700
2001-05-08,26.780001,26.950001,26.500000,26.549999,16.163603,4155100
2001-05-09,26.299999,27.200001,26.250000,27.200001,16.559311,6109200
2001-05-10,27.200001,27.209999,26.910000,26.910000,16.382763,5256700
2001-05-11,27.110001,27.780001,27.049999,27.740000,16.888065,4851300
2001-05-14,27.500000,27.900000,27.360001,27.750000,16.894157,6319700
