Date,Open,High,Low,Close,Adj Close,Volume
4/15/1992,10.5625,10.6875,10.53125,10.5625,5.530543,4297600
4/16/1992,10.5625,10.6875,10.53125,10.625,5.563267,3946000
4/20/1992,10.5625,10.625,10.3125,10.34375,5.416006,2611200
4/21/1992,10.34375,10.34375,10.03125,10.21875,5.350552,2386800
4/22/1992,10.25,10.3125,10.125,10.25,5.366919,1825200
4/23/1992,10.25,10.625,10.09375,10.59375,5.546906,3481600
4/24/1992,10.8125,11.09375,10.78125,11,5.759623,7046800
4/27/1992,11,11.0625,10.875,10.90625,5.710529,5083200
4/28/1992,10.96875,11,10.875,11,5.759623,3332000
4/29/1992,11,11.25,11,11.21875,5.874154,3734000
4/30/1992,11.09375,11.1875,11.0625,11.09375,5.808705,2805200
5/1/1992,11,11.03125,10.71875,10.84375,5.677805,3097600
5/4/1992,10.84375,10.9375,10.84375,10.90625,5.710529,2914800
5/5/1992,10.875,11.03125,10.875,10.9375,5.726894,2652400
5/6/1992,11,11.15625,10.96875,11.0625,5.792343,2248000
5/7/1992,11.125,11.15625,11.03125,11.09375,5.808705,2823200
5/8/1992,11.1875,11.21875,11.09375,11.125,5.825069,2631200
5/11/1992,11.125,11.40625,11.125,11.375,5.955968,2897200
5/12/1992,11.1875,11.28125,11,11.03125,5.77598,2449600
5/13/1992,11.09375,11.125,10.9375,11,5.759623,3024000
5/14/1992,11.0625,11.0625,10.84375,10.90625,5.710529,2412800
5/15/1992,10.78125,10.84375,10.6875,10.78125,5.64508,3596800
5/18/1992,10.875,11.0625,10.875,10.9375,5.726894,2202400
5/19/1992,10.9375,11.21875,10.9375,11.1875,5.857794,3863200
5/20/1992,11.25,11.71875,11.21875,11.53125,6.037786,6384800
5/21/1992,11.5625,11.6875,11.46875,11.6875,6.119593,5518000
5/22/1992,11.5625,11.59375,11.4375,11.46875,6.005054,3665600
5/26/1992,11.4375,11.46875,11.21875,11.25,5.890519,2432800
5/27/1992,11.1875,11.375,11.125,11.28125,5.959859,4370400
5/28/1992,11.34375,11.75,11.28125,11.625,6.141462,3795200
5/29/1992,11.5625,11.78125,11.53125,11.71875,6.190989,5103600
6/1/1992,11.6875,11.875,11.625,11.78125,6.224006,4086800
6/2/1992,11.78125,11.875,11.75,11.84375,6.257026,3034800
6/3/1992,11.8125,11.8125,11.59375,11.59375,6.124953,2498800
6/4/1992,11.65625,11.65625,11.4375,11.5,6.075421,2844000
6/5/1992,11.5,11.71875,11.375,11.625,6.141462,2659600
6/8/1992,11.65625,11.65625,11.46875,11.625,6.141462,1850000
6/9/1992,11.625,11.625,11.40625,11.46875,6.058913,1428000
6/10/1992,11.46875,11.46875,11.28125,11.3125,5.976366,2227200
6/11/1992,11.375,11.40625,11,11.125,5.877312,3817200
6/12/1992,11.3125,11.3125,11.15625,11.1875,5.91033,3136800
6/15/1992,11.1875,11.25,11.03125,11.1875,5.91033,2210400
6/16/1992,11.21875,11.28125,11.15625,11.21875,5.926838,1730000
6/17/1992,11.15625,11.1875,11,11.09375,5.860803,2315200
6/18/1992,11.0625,11.28125,10.96875,11.25,5.943349,3231200
6/19/1992,11.3125,11.40625,11.3125,11.375,6.009384,5717200
6/22/1992,11.34375,11.4375,11.15625,11.3125,5.976366,3366800
6/23/1992,11.3125,11.375,11.25,11.34375,5.992876,2898000
6/24/1992,11.34375,11.46875,11.28125,11.375,6.009384,1911600
6/25/1992,11.375,11.59375,11.375,11.5,6.075421,2670400
6/26/1992,11.40625,11.5625,11.40625,11.53125,6.091934,1754000
6/29/1992,11.53125,11.8125,11.53125,11.78125,6.224006,2392800
6/30/1992,11.625,11.71875,11.5,11.5,6.075421,2737600
7/1/1992,11.53125,11.6875,11.40625,11.6875,6.174477,3964000
7/2/1992,11.625,11.78125,11.5625,11.625,6.141462,3294000
7/6/1992,11.625,11.625,11.3125,11.5625,6.108442,3836800
7/7/1992,11.71875,11.71875,11.21875,11.28125,5.959859,4103200
7/8/1992,11.21875,11.25,10.9375,11.03125,5.827782,4500000
7/9/1992,11.15625,11.40625,11.125,11.40625,6.025893,3388800
7/10/1992,11.4375,11.75,11.375,11.75,6.2075,3169200
7/13/1992,11.75,11.8125,11.5625,11.625,6.141462,2077600
7/14/1992,11.625,11.625,11.40625,11.53125,6.091934,1862400
7/15/1992,11.5625,11.59375,11.46875,11.53125,6.091934,2060000
7/16/1992,11.4375,11.5625,11.40625,11.53125,6.091934,2212800
7/17/1992,11.5,11.5625,11.34375,11.53125,6.091934,3626800
7/20/1992,11.125,11.34375,11.125,11.25,5.943349,2715200
7/21/1992,11.3125,11.46875,11.28125,11.40625,6.025893,2261200
7/22/1992,11.1875,11.25,11.03125,11.15625,5.893822,4719200
7/23/1992,11.25,11.3125,10.46875,10.59375,5.596654,6529200
7/24/1992,10.6875,10.96875,10.65625,10.9375,5.778255,5118000
7/27/1992,10.90625,10.9375,10.78125,10.90625,5.761745,2216400
7/28/1992,10.90625,11.0625,10.875,11.03125,5.827782,3374400
7/29/1992,11.0625,11.21875,11.03125,11.1875,5.91033,4164800
7/30/1992,11.125,11.1875,11.0625,11.09375,5.860803,2714000
7/31/1992,11.03125,11.03125,10.875,10.96875,5.794766,2601600
8/3/1992,10.75,10.78125,10.5625,10.6875,5.646183,7034400
8/4/1992,10.75,10.75,10.625,10.6875,5.646183,4228800
8/5/1992,10.6875,10.71875,10.65625,10.71875,5.662691,2282400
8/6/1992,10.71875,10.78125,10.5,10.625,5.613161,3010000
8/7/1992,10.6875,10.8125,10.5625,10.5625,5.580144,3309200
8/10/1992,10.5625,10.5625,10.40625,10.46875,5.530617,2428800
8/11/1992,10.53125,10.75,10.375,10.75,5.679199,2814400
8/12/1992,10.75,10.875,10.71875,10.71875,5.662691,2460400
8/13/1992,10.78125,10.84375,10.6875,10.71875,5.662691,2814800
8/14/1992,10.6875,10.75,10.5625,10.59375,5.596654,3413600
8/17/1992,10.625,10.6875,10.5625,10.625,5.613161,4327200
8/18/1992,10.625,10.84375,10.59375,10.8125,5.712221,1973600
8/19/1992,10.78125,10.8125,10.71875,10.71875,5.662691,1584000
8/20/1992,10.75,10.84375,10.6875,10.84375,5.728727,1814800
8/21/1992,10.90625,10.90625,10.5625,10.625,5.613161,4349600
8/24/1992,10.4375,10.5625,10.40625,10.46875,5.530617,2364400
8/25/1992,10.5,10.5,10.28125,10.4375,5.567287,2398800
8/26/1992,10.5,10.6875,10.4375,10.65625,5.683967,1950800
8/27/1992,10.9375,10.9375,10.75,10.8125,5.767311,2772400
8/28/1992,10.8125,10.8125,10.65625,10.6875,5.700636,1468400
8/31/1992,10.6875,10.71875,10.59375,10.625,5.667298,1055200
9/1/1992,10.625,10.65625,10.5,10.53125,5.617294,1858800
9/2/1992,10.59375,10.6875,10.5,10.65625,5.683967,2479200
9/3/1992,10.875,10.9375,10.71875,10.875,5.800647,2669600
9/4/1992,10.875,10.90625,10.5625,10.65625,5.683967,2276800
9/8/1992,10.65625,10.84375,10.59375,10.8125,5.767311,3164800
9/9/1992,10.8125,10.96875,10.8125,10.90625,5.817314,2802400
9/10/1992,10.9375,10.9375,10.78125,10.875,5.800647,3489600
9/11/1992,10.90625,11.03125,10.875,10.9375,5.833983,1699200
9/14/1992,11.0625,11.34375,11,11.34375,6.050673,5423200
9/15/1992,11.25,11.3125,11.15625,11.1875,5.967331,2539200
9/16/1992,11.125,11.25,11.09375,11.15625,5.950664,1943600
9/17/1992,11.125,11.1875,11.0625,11.125,5.933995,1417200
9/18/1992,11.15625,11.21875,11.09375,11.15625,5.950664,3563600
9/21/1992,11.1875,11.28125,11.125,11.1875,5.967331,1562800
9/22/1992,11.0625,11.125,11,11.0625,5.900656,1968800
9/23/1992,11.03125,11.15625,11.03125,11.125,5.933995,1814400
9/24/1992,11.21875,11.21875,11.15625,11.1875,5.967331,1390400
9/25/1992,11.21875,11.21875,11,11.03125,5.883986,1413600
9/28/1992,10.96875,11.15625,10.96875,11.15625,5.950664,1351600
9/29/1992,11.125,11.15625,11.0625,11.125,5.933995,1312400
9/30/1992,11.09375,11.1875,11.09375,11.09375,5.917326,2186400
10/1/1992,11.125,11.125,11.03125,11.09375,5.917326,2007200
10/2/1992,11.09375,11.125,10.96875,10.96875,5.850653,3642800
10/5/1992,10.9375,10.9375,10.21875,10.71875,5.717305,4586400
10/6/1992,10.84375,10.84375,10.6875,10.71875,5.717305,2003600
10/7/1992,10.78125,10.90625,10.59375,10.59375,5.650631,2037600
10/8/1992,10.6875,10.84375,10.625,10.8125,5.767311,1947600
10/9/1992,10.8125,10.8125,10.625,10.75,5.733972,936800
10/12/1992,10.75,10.9375,10.75,10.875,5.800647,1118400
10/13/1992,10.84375,10.875,10.75,10.8125,5.767311,1509200
10/14/1992,10.78125,10.875,10.625,10.75,5.733972,1411600
10/15/1992,10.625,10.78125,10.625,10.625,5.667298,1564400
10/16/1992,10.65625,10.78125,10.59375,10.625,5.667298,3012000
10/19/1992,10.5625,10.625,10.53125,10.625,5.667298,2779600
10/20/1992,10.6875,10.78125,10.65625,10.71875,5.717305,2290800
10/21/1992,10.71875,10.84375,10.65625,10.65625,5.683967,2429200
10/22/1992,10.625,10.75,10.5625,10.71875,5.717305,2221600
10/23/1992,10.78125,10.8125,10.75,10.75,5.733972,2372000
10/26/1992,10.78125,11.09375,10.75,11.09375,5.917326,3180400
10/27/1992,11.15625,11.4375,11.15625,11.4375,6.100678,5013600
10/28/1992,11.40625,11.46875,11.34375,11.40625,6.084009,3750800
10/29/1992,11.46875,11.53125,11.4375,11.53125,6.150686,2296000
10/30/1992,11.5,11.53125,11.34375,11.46875,6.117347,2744800
11/2/1992,11.4375,11.59375,11.4375,11.5,6.134016,2093600
11/3/1992,11.5625,11.5625,11.4375,11.5625,6.167354,1600000
11/4/1992,11.53125,11.5625,11.3125,11.375,6.067341,1492000
11/5/1992,11.375,11.46875,11.34375,11.4375,6.100678,1282000
11/6/1992,11.4375,11.5625,11.34375,11.53125,6.150686,998400
11/9/1992,11.53125,11.5625,11.40625,11.40625,6.084009,1931200
11/10/1992,11.40625,11.5625,11.375,11.46875,6.117347,2227200
11/11/1992,11.5,11.8125,11.46875,11.75,6.267367,4044800
11/12/1992,11.78125,11.78125,11.5625,11.65625,6.21736,2296000
11/13/1992,11.65625,11.6875,11.53125,11.59375,6.184025,1968000
11/16/1992,11.625,11.875,11.5625,11.8125,6.3007,2645200
11/17/1992,12,12.03125,11.9375,11.96875,6.384043,5258000
11/18/1992,11.9375,12.03125,11.9375,11.96875,6.384043,2834400
11/19/1992,12.0625,12.28125,12,12.1875,6.500725,5408800
11/20/1992,12.21875,12.21875,12,12.0625,6.434051,6532400
11/23/1992,12.03125,12.0625,11.90625,12.03125,6.471026,2196000
11/24/1992,11.96875,12.375,11.96875,12.21875,6.571876,3095600
11/25/1992,12.15625,12.375,12.03125,12.03125,6.471026,2957600
11/27/1992,12.0625,12.40625,12.0625,12.25,6.588681,1632400
11/30/1992,12.3125,12.3125,12.21875,12.25,6.588681,2858800
12/1/1992,12.3125,12.46875,12.1875,12.25,6.588681,3610400
12/2/1992,12.25,12.28125,12.21875,12.25,6.588681,2363200
12/3/1992,12.21875,12.25,12.21875,12.25,6.588681,1700000
12/4/1992,12.21875,12.34375,12.1875,12.21875,6.571876,2021600
12/7/1992,12.25,12.3125,12.21875,12.28125,6.605489,1634400
12/8/1992,12.28125,12.40625,12.25,12.40625,6.672721,2032000
12/9/1992,12.34375,12.40625,12.25,12.25,6.588681,1202800
12/10/1992,12.28125,12.3125,12.15625,12.28125,6.605489,2026400
12/11/1992,12.25,12.28125,12.15625,12.21875,6.571876,1860000
12/14/1992,12.1875,12.25,12.09375,12.09375,6.504644,2138000
12/15/1992,12.0625,12.1875,11.9375,11.9375,6.420603,2972400
12/16/1992,12,12,11.78125,11.84375,6.370182,2296000
12/17/1992,11.875,12.03125,11.875,11.96875,6.437412,2047600
12/18/1992,12.0625,12.34375,12,12.34375,6.639107,6010800
12/21/1992,12.1875,12.40625,12.1875,12.28125,6.605489,3337600
12/22/1992,12.34375,12.34375,12.09375,12.28125,6.605489,3092800
12/23/1992,12.21875,12.4375,12.21875,12.4375,6.689529,2250000
12/24/1992,12.34375,12.40625,12.1875,12.21875,6.571876,794800
12/28/1992,12.34375,12.53125,12.28125,12.5,6.723145,2104800
12/29/1992,12.5,12.59375,12.28125,12.3125,6.622297,2392400
12/30/1992,12.3125,12.3125,12.15625,12.21875,6.571876,1266400
12/31/1992,12.25,12.28125,12.15625,12.1875,6.555068,1927600
1/4/1993,12.21875,12.3125,12.1875,12.25,6.588681,2216800
1/5/1993,12.21875,12.25,12.15625,12.1875,6.555068,2509600
1/6/1993,12.1875,12.3125,12.1875,12.25,6.588681,2306000
1/7/1993,12.21875,12.28125,12.125,12.1875,6.555068,3049600
1/8/1993,12.125,12.375,12.125,12.375,6.655912,2528400
1/11/1993,12.34375,12.375,12.28125,12.3125,6.622297,1584000
1/12/1993,12.28125,12.3125,12.1875,12.21875,6.571876,2380800
1/13/1993,12.1875,12.375,12.1875,12.34375,6.639107,2722800
1/14/1993,12.40625,12.5,12.28125,12.5,6.723145,2385600
1/15/1993,12.5,12.59375,12.3125,12.375,6.655912,4562000
1/18/1993,12.3125,12.34375,12.28125,12.34375,6.639107,1322800
1/19/1993,12.34375,12.40625,12.28125,12.34375,6.639107,2043600
1/20/1993,12.375,12.375,12.28125,12.28125,6.605489,1954800
1/21/1993,12.28125,12.40625,12.28125,12.375,6.655912,1170800
1/22/1993,12.34375,12.375,11.96875,12.09375,6.504644,1806400
1/25/1993,12.09375,12.28125,12.09375,12.15625,6.538259,3020000
1/26/1993,12.1875,12.25,12,12.0625,6.487836,2251200
1/27/1993,12.03125,12.0625,11.65625,11.96875,6.437412,3767200
1/28/1993,12.3125,12.3125,12.15625,12.1875,6.555068,5251200
1/29/1993,12.25,12.3125,12.125,12.15625,6.538259,2644000
2/1/1993,12.21875,12.34375,12.15625,12.3125,6.622297,2467600
2/2/1993,12.3125,12.65625,12.28125,12.5625,6.756762,4588400
2/3/1993,12.53125,12.625,12.46875,12.53125,6.73995,2707200
2/4/1993,12.65625,13,12.5625,12.90625,6.941648,3996400
2/5/1993,12.84375,12.90625,12.65625,12.75,6.857606,3130000
2/8/1993,12.6875,12.71875,12.625,12.625,6.790376,2394000
2/9/1993,12.625,12.625,12.40625,12.4375,6.689529,2791200
2/10/1993,12.5,12.59375,12.46875,12.5625,6.756762,1763200
2/11/1993,12.5625,12.6875,12.4375,12.5,6.723145,2102400
2/12/1993,12.46875,12.5,12.40625,12.40625,6.672721,1849600
2/16/1993,12.4375,12.5,12.15625,12.1875,6.555068,6090000
2/17/1993,12.15625,12.1875,12,12.125,6.521452,5261200
2/18/1993,12.1875,12.21875,12,12.15625,6.538259,2898400
2/19/1993,12.21875,12.375,12.15625,12.375,6.655912,4471600
2/22/1993,12.40625,12.59375,12.40625,12.5625,6.756762,4566400
2/23/1993,12.5625,12.59375,12.40625,12.46875,6.76015,4053600
2/24/1993,12.4375,12.5,12.375,12.40625,6.726264,3235200
2/25/1993,12.40625,12.6875,12.375,12.65625,6.861805,4350400
2/26/1993,12.6875,12.6875,12.53125,12.65625,6.861805,2338800
3/1/1993,12.625,12.65625,12.40625,12.40625,6.726264,1771600
3/2/1993,12.46875,12.8125,12.4375,12.8125,6.946522,2681200
3/3/1993,12.8125,12.84375,12.71875,12.78125,6.929578,2572800
3/4/1993,12.8125,12.9375,12.78125,12.90625,6.997348,2164000
3/5/1993,12.9375,12.96875,12.78125,12.84375,6.963463,2702000
3/8/1993,12.875,13.125,12.84375,13.125,7.115947,3197600
3/9/1993,13.03125,13.3125,13,13.1875,7.149829,3655600
3/10/1993,13.0625,13.1875,13,13.15625,7.132888,1807200
3/11/1993,13.15625,13.25,13,13.09375,7.099005,2120800
3/12/1993,12.75,13.0625,12.75,12.875,6.980409,2860400
3/15/1993,12.9375,13.03125,12.90625,13.03125,7.065116,1695600
3/16/1993,13.09375,13.15625,13.0625,13.125,7.115947,1622400
3/17/1993,13.0625,13.1875,13.0625,13.125,7.115947,2482000
3/18/1993,13.15625,13.34375,13.125,13.28125,7.200662,3224800
3/19/1993,13.34375,13.4375,13.28125,13.375,7.251492,6031600
3/22/1993,13.3125,13.375,13.28125,13.28125,7.200662,3226800
3/23/1993,13.3125,13.3125,13.21875,13.25,7.18372,2656800
3/24/1993,13.21875,13.25,13.0625,13.09375,7.099005,4548400
3/25/1993,13.15625,13.28125,13.15625,13.21875,7.166778,2955600
3/26/1993,13.28125,13.34375,13.21875,13.3125,7.217603,1704400
3/29/1993,13.375,13.5625,13.34375,13.4375,7.285375,2221200
3/30/1993,13.46875,13.46875,13.28125,13.3125,7.217603,2059600
3/31/1993,13.34375,13.375,13.21875,13.21875,7.166778,2504400
4/1/1993,13.25,13.375,13.25,13.375,7.251492,1980400
4/2/1993,13.34375,13.34375,13.09375,13.15625,7.132888,3350800
4/5/1993,13.125,13.15625,12.84375,12.875,6.980409,4964400
4/6/1993,12.90625,12.9375,12.53125,12.71875,6.895691,4988400
4/7/1993,12.65625,12.6875,12.5625,12.59375,6.827917,4598400
4/8/1993,12.625,12.6875,12.53125,12.625,6.844863,2879200
4/12/1993,12.71875,12.875,12.6875,12.8125,6.946522,2619600
4/13/1993,12.84375,12.875,12.625,12.71875,6.895691,3279600
4/14/1993,12.65625,12.6875,12.375,12.4375,6.743207,3912400
4/15/1993,12.34375,12.40625,12.21875,12.34375,6.69238,3324800
4/16/1993,12.40625,12.40625,12.125,12.25,6.64155,4256000
4/19/1993,12.15625,12.1875,11.75,11.90625,6.455181,3368400
4/20/1993,11.71875,11.84375,11.5,11.75,6.370468,4663200
4/21/1993,11.875,12.0625,11.84375,11.9375,6.472123,3091600
4/22/1993,12,12.03125,11.71875,11.71875,6.353524,566400
4/23/1993,11.65625,11.71875,11.40625,11.53125,6.25187,6716400
4/26/1993,11.59375,11.71875,11.375,11.53125,6.25187,3928400
4/27/1993,11.59375,11.96875,11.59375,11.90625,6.455181,4928400
4/28/1993,12.0625,12.1875,11.9375,12,6.506007,4841600
4/29/1993,11.96875,11.96875,11.75,11.84375,6.421297,2230800
4/30/1993,11.875,12.1875,11.875,12.03125,6.52295,3033200
5/3/1993,12.09375,12.4375,12.0625,12.4375,6.743207,2319600
5/4/1993,12.375,12.40625,12.28125,12.28125,6.658493,2961600
5/5/1993,12.34375,12.34375,12.15625,12.21875,6.624609,2102400
5/6/1993,12.25,12.3125,12.1875,12.21875,6.624609,2089200
5/7/1993,12.28125,12.34375,12.25,12.25,6.64155,1041600
5/10/1993,12.3125,12.375,12.1875,12.25,6.64155,1644800
5/11/1993,12.28125,12.3125,12.1875,12.3125,6.675435,1254800
5/12/1993,12.34375,12.40625,12.21875,12.40625,6.726264,1527200
5/13/1993,12.3125,12.34375,12.15625,12.21875,6.624609,3039600
5/14/1993,12.125,12.1875,12.09375,12.15625,6.590722,2131200
5/17/1993,12.125,12.15625,11.96875,12.09375,6.556838,2519200
5/18/1993,12.0625,12.09375,11.90625,11.96875,6.489066,2405600
5/19/1993,11.96875,12.59375,11.84375,12.53125,6.794032,4599200
5/20/1993,12.59375,12.6875,12.4375,12.59375,6.827917,3216400
5/21/1993,12.59375,12.78125,12.46875,12.5625,6.810978,4155600
5/24/1993,12.625,12.78125,12.53125,12.5625,6.810978,1959200
5/25/1993,12.65625,12.65625,12.375,12.5,6.777093,2335200
5/26/1993,12.46875,12.5625,12.375,12.5,6.777093,2278800
5/27/1993,12.46875,12.5,12.34375,12.40625,6.726264,4005600
5/28/1993,12.5,12.5625,12.375,12.4375,6.743207,3656000
6/1/1993,12.46875,12.5625,12.46875,12.53125,6.853326,3716800
6/2/1993,12.5,12.65625,12.46875,12.59375,6.887507,3289600
6/3/1993,12.65625,12.96875,12.625,12.84375,7.024229,3016800
6/4/1993,12.65625,12.75,12.59375,12.65625,6.921684,3496400
6/7/1993,12.65625,12.65625,12.3125,12.375,6.767872,2687200
6/8/1993,12.34375,12.375,12.28125,12.3125,6.73369,1706400
6/9/1993,12.34375,12.46875,12.3125,12.375,6.767872,2501200
6/10/1993,12.375,12.46875,12.34375,12.46875,6.819146,2806000
6/11/1993,12.59375,12.59375,12.46875,12.5,6.836235,2166800
6/14/1993,12.53125,12.59375,12.3125,12.40625,6.784963,2541200
6/15/1993,12.375,12.40625,12.09375,12.09375,6.614055,3418400
6/16/1993,12.1875,12.3125,12.15625,12.25,6.699511,3674400
6/17/1993,12.28125,12.40625,12.25,12.40625,6.784963,1986800
6/18/1993,12.375,12.46875,12.34375,12.375,6.767872,5060000
6/21/1993,12.4375,12.4375,12.3125,12.3125,6.73369,2784000
6/22/1993,12.34375,12.34375,12.125,12.125,6.63115,3849600
6/23/1993,12.15625,12.21875,12.125,12.15625,6.648237,2656000
6/24/1993,12.15625,12.25,12.125,12.21875,6.682422,2820000
6/25/1993,12.21875,12.4375,12.21875,12.34375,6.750786,2015600
6/28/1993,12.375,12.5,12.34375,12.46875,6.819146,2712800
6/29/1993,12.46875,12.46875,12.375,12.375,6.767872,1826000
6/30/1993,12.34375,12.46875,12.28125,12.28125,6.7166,2377200
7/1/1993,12.3125,12.34375,12.25,12.25,6.699511,1638000
7/2/1993,12.25,12.3125,12.21875,12.28125,6.7166,1283600
7/6/1993,12.28125,12.3125,12.1875,12.21875,6.682422,2307600
7/7/1993,12.1875,12.28125,12.1875,12.21875,6.682422,1670000
7/8/1993,12.21875,12.28125,12.09375,12.25,6.699511,2872800
7/9/1993,12.21875,12.25,12.1875,12.1875,6.665332,3168000
7/12/1993,12.125,12.21875,12.125,12.21875,6.682422,1661600
7/13/1993,12.15625,12.1875,12.09375,12.15625,6.648237,2329200
7/14/1993,12.21875,12.375,12.125,12.375,6.767872,2491200
7/15/1993,12.34375,12.4375,12.28125,12.4375,6.802051,1741600
7/16/1993,12.4375,12.4375,12.28125,12.375,6.767872,3457600
7/19/1993,12.3125,12.40625,12.3125,12.34375,6.750786,1375200
7/20/1993,12.28125,12.3125,12.0625,12.1875,6.665332,2221200
7/21/1993,12.1875,12.25,12.15625,12.25,6.699511,1406000
7/22/1993,12.25,12.375,12.15625,12.1875,6.665332,2185600
7/23/1993,12.25,12.34375,12.125,12.15625,6.648237,2183200
7/26/1993,12.1875,12.28125,12.1875,12.1875,6.665332,2611200
7/27/1993,12.1875,12.46875,12.15625,12.46875,6.819146,3238800
7/28/1993,12.40625,12.8125,12.40625,12.78125,6.990048,3887600
7/29/1993,12.75,13.09375,12.6875,13.03125,7.126778,3345600
7/30/1993,13.03125,13.03125,12.8125,12.875,7.041321,3329600
8/2/1993,12.84375,12.96875,12.8125,12.9375,7.075504,2324800
8/3/1993,12.90625,13,12.875,12.9375,7.075504,2935600
8/4/1993,12.96875,12.96875,12.78125,12.84375,7.024229,1637200
8/5/1993,12.8125,12.9375,12.78125,12.90625,7.058412,1731600
8/6/1993,12.90625,12.9375,12.875,12.875,7.041321,968800
8/9/1993,12.875,13.1875,12.8125,13.125,7.178048,3290800
8/10/1993,13.125,13.4375,13.09375,13.125,7.178048,4383600
8/11/1993,13.1875,13.25,13.15625,13.21875,7.229315,1542400
8/12/1993,13.21875,13.21875,12.8125,13.03125,7.126778,3481200
8/13/1993,13.03125,13.34375,13,13.34375,7.29768,3147200
8/16/1993,13.375,13.625,13.34375,13.625,7.451498,4876800
8/17/1993,13.5625,13.59375,13.46875,13.53125,7.400222,2456000
8/18/1993,13.5,13.6875,13.46875,13.65625,7.468585,2896400
8/19/1993,13.59375,13.6875,13.46875,13.6875,7.48568,2864800
8/20/1993,13.75,13.8125,13.5,13.71875,7.502769,7093600
8/23/1993,13.59375,13.625,13.53125,13.5625,7.417315,2578400
8/24/1993,13.5,13.6875,13.375,13.6875,7.48568,1979200
8/25/1993,13.65625,13.71875,13.53125,13.65625,7.527758,2673600
8/26/1993,13.625,13.65625,13.5625,13.5625,7.476085,2231200
8/27/1993,13.5625,13.5625,13.40625,13.4375,7.407181,1596800
8/30/1993,13.4375,13.625,13.40625,13.5625,7.476085,1682000
8/31/1993,13.53125,13.5625,13.4375,13.4375,7.407181,2219600
9/1/1993,13.4375,13.5625,13.4375,13.53125,7.458857,1936000
9/2/1993,13.5,13.53125,13.5,13.5,7.441631,2322800
9/3/1993,13.5,13.65625,13.46875,13.59375,7.493313,1888400
9/7/1993,13.5625,13.6875,13.5625,13.59375,7.493313,1690800
9/8/1993,13.53125,13.625,13.46875,13.53125,7.458857,3146400
9/9/1993,13.46875,13.53125,13.3125,13.375,7.372729,2901200
9/10/1993,13.375,13.59375,13.375,13.5625,7.476085,2492000
9/13/1993,13.5625,13.75,13.5625,13.75,7.579444,1872800
9/14/1993,13.625,13.71875,13.5625,13.625,7.510537,1167600
9/15/1993,13.5625,13.875,13.5,13.84375,7.631118,2677200
9/16/1993,13.78125,13.90625,13.5,13.5,7.441631,2563600
9/17/1993,13.3125,13.6875,13.3125,13.4375,7.407181,5608400
9/20/1993,13.5,13.5625,13.25,13.25,7.303823,1824400
9/21/1993,13.25,13.3125,12.90625,13,7.16602,3036400
9/22/1993,13.0625,13.28125,13,13.125,7.234921,2769200
9/23/1993,13.125,13.28125,13.0625,13.21875,7.2866,2360400
9/24/1993,13.125,13.21875,13.125,13.1875,7.269375,1382000
9/27/1993,13.1875,13.375,13.1875,13.34375,7.355501,1985200
9/28/1993,13.375,13.40625,13.28125,13.375,7.372729,1234000
9/29/1993,13.3125,13.34375,13.09375,13.125,7.234921,1316400
9/30/1993,13.1875,13.1875,12.875,12.96875,7.148792,2277600
10/1/1993,13.03125,13.21875,12.96875,13.125,7.234921,1610000
10/4/1993,13.15625,13.25,12.9375,12.96875,7.148792,1528000
10/5/1993,13.03125,13.09375,12.90625,13.0625,7.200469,2080800
10/6/1993,13.0625,13.3125,13.0625,13.21875,7.2866,1984000
10/7/1993,13.21875,13.21875,12.96875,12.96875,7.148792,1031600
10/8/1993,13,13.09375,12.8125,13.03125,7.183245,1780000
10/11/1993,13.03125,13.125,12.9375,13.0625,7.200469,798400
10/12/1993,13.125,13.25,13.09375,13.09375,7.217695,1560000
10/13/1993,13.125,13.3125,13.09375,13.21875,7.2866,1312400
10/14/1993,13.3125,13.625,13.25,13.59375,7.493313,2264800
10/15/1993,13.625,13.78125,13.4375,13.5,7.441631,3884000
10/18/1993,13.5,13.59375,13.46875,13.53125,7.458857,1704400
10/19/1993,13.5,13.59375,13.4375,13.59375,7.493313,1386400
10/20/1993,13.5625,13.5625,13.375,13.53125,7.458857,1565600
10/21/1993,13.5,13.78125,13.46875,13.59375,7.493313,2528000
10/22/1993,13.59375,13.84375,13.59375,13.625,7.510537,2683600
10/25/1993,13.65625,14.1875,13.65625,14.125,7.786153,3124000
10/26/1993,14.0625,14.15625,14,14.09375,7.76893,2308800
10/27/1993,14.15625,14.1875,14.0625,14.1875,7.820605,1865600
10/28/1993,14.25,14.28125,14.15625,14.25,7.855057,3046800
10/29/1993,14.25,14.4375,14.1875,14.40625,7.941187,2507600
11/1/1993,14.34375,14.4375,14.25,14.25,7.855057,2108800
11/2/1993,14.25,14.25,14.0625,14.1875,7.820605,1844800
11/3/1993,14.1875,14.21875,13.6875,13.8125,7.613894,2191200
11/4/1993,13.75,13.84375,13.5,13.5625,7.476085,2527200
11/5/1993,13.625,14,13.5625,13.9375,7.682795,2385200
11/8/1993,14.03125,14.0625,13.9375,13.9375,7.682795,1754800
11/9/1993,14.03125,14.03125,13.71875,13.75,7.579444,2500400
11/10/1993,13.78125,13.8125,13.6875,13.8125,7.613894,2141200
11/11/1993,13.875,13.90625,13.78125,13.84375,7.631118,2846800
11/12/1993,13.90625,14.125,13.78125,14.0625,7.751704,2259600
