Date,Open,High,Low,Close,Adj Close,Volume
10/11/1999,11.265625,11.6875,11.234375,11.515625,9.979247,25299600
10/12/1999,11.484375,11.953125,11.46875,11.75,10.182356,45535600
10/13/1999,11.546875,12.03125,11.53125,11.859375,10.277133,57057200
10/14/1999,11.84375,11.875,11.53125,11.695313,10.13496,47554400
10/15/1999,11.578125,11.625,11.1875,11.25,9.749063,56845600
10/18/1999,11.21875,11.265625,10.671875,10.96875,9.505332,47037600
10/19/1999,11.15625,11.203125,10.765625,10.953125,9.491795,39418800
10/20/1999,11.109375,11.203125,10.984375,11.1875,9.694901,45197200
10/21/1999,10.546875,11.4375,10.5,11.296875,9.789682,55295200
10/22/1999,11.34375,11.484375,10.890625,11.03125,9.5595,40710400
10/25/1999,10.90625,11.078125,10.78125,10.828125,9.383473,41902800
10/26/1999,10.875,10.96875,10.6875,10.859375,9.410553,42569200
10/27/1999,10.867188,11.265625,10.8125,11.203125,9.708441,39112800
10/28/1999,11.328125,11.484375,10.9375,11.46875,9.938628,39646400
10/29/1999,11.515625,12.1875,11.5,11.890625,10.304215,53908400
11/1/1999,12.03125,13.109375,11.96875,12.796875,11.089557,90335200
11/2/1999,12.84375,13.46875,12.84375,13.25,11.482224,83764800
11/3/1999,13.84375,14.4375,13.75,14.328125,12.416513,87264000
11/4/1999,14.546875,14.75,14.40625,14.546875,12.60608,83700800
11/5/1999,14.9375,15.34375,14.625,14.671875,12.714401,84155600
11/8/1999,14.90625,15.171875,14.703125,14.859375,12.876887,54326400
11/9/1999,14.96875,14.96875,14.4375,14.609375,12.660242,55569200
11/10/1999,14.546875,15,14.359375,14.71875,12.755024,50972000
11/11/1999,14.90625,15.71875,14.875,15.515625,13.445583,47960400
11/12/1999,15.8125,16.6875,15.4375,16.28125,14.109058,69733600
11/15/1999,16.359375,16.5625,16,16.015625,13.878872,42568400
11/16/1999,16.078125,16.359375,16,16.125,13.973654,58097600
11/17/1999,17.4375,18.09375,17.15625,17.75,15.381854,100242400
11/18/1999,17.9375,18.671875,17.265625,18.546875,16.072414,64814800
11/19/1999,18.53125,19.546875,18.34375,19.03125,16.492165,60086000
11/22/1999,18.921875,19.46875,18.71875,19.359375,16.77651,40570400
11/23/1999,19.46875,19.46875,18.296875,18.375,15.923463,64967600
11/24/1999,18.234375,18.234375,17.1875,17.953125,15.557879,73022400
11/26/1999,17.75,18.46875,17.703125,18.40625,15.950552,18470000
11/29/1999,18.203125,18.75,17.765625,18.140625,15.720362,35636400
11/30/1999,18.171875,18.1875,16.808594,16.953125,14.6913,63926800
12/1/1999,17.109375,17.703125,16.875,17.671875,15.314156,40256400
12/2/1999,17.734375,19,17.71875,18.984375,16.451546,49338400
12/3/1999,19.40625,20.453125,19.25,19.671875,17.047318,74702800
12/6/1999,19.6875,19.96875,19.390625,19.609375,16.993156,38683200
12/7/1999,19.578125,20.03125,19.078125,19.8125,17.169178,51888800
12/8/1999,19.625,19.75,18.96875,19.03125,16.492165,42925600
12/9/1999,19.265625,19.859375,19.25,19.640625,17.020237,66600400
12/10/1999,19.875,21.1875,19.359375,21.15625,18.333654,49635600
12/13/1999,21,21.015625,19.890625,19.953125,17.291044,60372000
12/14/1999,20.15625,20.78125,19.09375,19.234375,16.668188,75655200
12/15/1999,21.3125,22.859375,20.71875,22.59375,19.579365,148169600
12/16/1999,22.40625,22.65625,21.84375,22.390625,19.403332,59600000
12/17/1999,23,23.703125,22.566406,22.671875,19.647062,81975200
12/20/1999,23.59375,24.5625,23.5625,24.078125,20.8657,70350400
12/21/1999,24.328125,24.84375,23.78125,24.421875,21.163586,60357200
12/22/1999,24.953125,26.34375,24.75,26.265625,22.761353,54652800
12/23/1999,26.4375,27.625,26.3125,26.671875,23.113405,56016000
12/27/1999,27.15625,27.171875,25.53125,26.09375,22.612406,38805600
12/28/1999,26.015625,27.140625,25.5,26.53125,22.991537,34231600
12/29/1999,26.421875,27.546875,26.40625,27.5,23.831036,22750000
12/30/1999,27.984375,28.234375,27.203125,27.84375,24.128927,27397600
12/31/1999,27.84375,28.34375,27.703125,28.015625,24.277872,10714800
1/3/2000,31.15625,31.296875,27.90625,29.53125,25.59129,98114800
1/4/2000,28.875,29.65625,26.25,26.921875,23.33005,116824800
1/5/2000,25.40625,26.59375,24,25.5,22.097868,166054000
1/6/2000,25.039063,26.25,23.671875,24,20.797998,109880000
1/7/2000,23.75,25.875,23.390625,25.84375,22.395758,91755600
1/10/2000,27,29,26.375,28.9375,25.076757,91518000
1/11/2000,28.15625,28.6875,27.375,28.09375,24.345572,86585200
1/12/2000,28.0625,28.0625,25.921875,26.40625,22.883217,83443600
1/13/2000,27.125,27.46875,25.875,26.265625,22.761353,55779200
1/14/2000,27.25,27.84375,26.1875,26.703125,23.140476,57078000
1/18/2000,26.96875,28.625,26.40625,27.8125,24.101847,66780000
1/19/2000,28.0625,29.125,27,28.5625,24.751785,49198400
1/20/2000,29.5,30.125,29.0625,29.625,25.672525,54526800
1/21/2000,30.75,30.75,29.5,29.84375,25.862099,50891000
1/24/2000,30.125,30.1875,27,27.09375,23.478983,50022400
1/25/2000,27.53125,28.75,27.4375,28.21875,24.453901,53059200
1/26/2000,28.375,29.46875,27.5,27.53125,23.858122,47569200
1/27/2000,27.90625,28.34375,25,25.90625,22.449917,61054000
1/28/2000,25.75,25.96875,23.3125,23.6875,20.527185,86394000
1/31/2000,23.96875,25.0625,23.53125,24.976563,21.64427,68148000
2/1/2000,25.625,27.15625,25,27,23.397749,57105600
2/2/2000,27.46875,28,27,27.15625,23.533152,63933000
2/3/2000,27.6875,28.5,27.125,28.34375,24.56222,55533200
2/4/2000,28.8125,29.125,28.40625,28.90625,25.049675,40916000
2/7/2000,29.65625,30,29.4375,29.96875,25.970415,44691200
2/8/2000,30.375,30.71875,29.5,29.78125,25.807938,55718000
2/9/2000,30.03125,30.65625,29.40625,29.96875,25.970415,52471600
2/10/2000,30,31.3125,29,31.15625,26.999491,45288600
2/11/2000,31.25,32.375,29.375,29.84375,25.862099,55774000
2/14/2000,30.4375,31.125,29.3125,31.09375,26.945318,37599800
2/15/2000,30.8125,31.59375,29.5625,30.6875,26.593277,47971400
2/16/2000,30.5,31.28125,30.0625,30.625,26.539112,33489200
2/17/2000,30.875,31.375,30,30.8125,26.701591,40392600
2/18/2000,30.84375,31,29.1875,29.28125,25.374647,63888400
2/22/2000,29.5625,30.71875,28.15625,29.65625,25.69961,75546200
2/23/2000,30.09375,31.632813,29.8125,31.53125,27.324457,69664400
2/24/2000,31.59375,32.53125,30.125,30.96875,26.837004,70963200
2/25/2000,30.9375,35.5,30.9375,35.3125,30.601234,103186600
2/28/2000,35.625,38.25,34.125,34.3125,29.734638,122316600
2/29/2000,36.6875,37.21875,35.5625,37.125,32.171898,55586400
3/1/2000,36.875,37.25,35.375,35.75,30.980349,44934400
3/2/2000,36.75,36.78125,33.9375,34.25,29.680477,52311000
3/3/2000,35.5625,37.5625,35.085938,37.5,32.496872,47974400
3/6/2000,37.40625,38.46875,36.1875,37.875,32.821842,45520600
3/7/2000,38.3125,40,37.1875,37.46875,32.469795,53982200
3/8/2000,38.6875,41.78125,37.5,41.5625,36.017365,62781200
3/9/2000,42.15625,42.5,40.0625,42,36.396496,56476400
3/10/2000,42,42.03125,40.125,40.8125,35.367409,44699800
3/13/2000,39.25,41.8125,38.398438,39.375,34.121716,65803200
3/14/2000,40.9375,41.875,38.25,38.5,33.363461,72364000
3/15/2000,42,42.5,38.5,39.3125,34.067562,144810400
3/16/2000,40.34375,41.28125,38.34375,40.96875,35.502838,95532400
3/17/2000,40.875,41,39.75,39.90625,34.582088,66055200
3/20/2000,40.25,40.3125,38.78125,39.0625,33.850918,47183600
3/21/2000,38.9375,40.4375,38,40.34375,34.961212,52621400
3/22/2000,40.5,42.1875,39.4375,42.03125,36.423584,53197600
3/23/2000,41.5625,44,41.28125,43.4375,37.642212,50803800
3/24/2000,43.40625,44.84375,43.21875,43.5,37.696377,52821600
3/27/2000,44.53125,44.65625,43.46875,44.21875,38.319229,32597200
3/28/2000,43.8125,45,42.75,43.28125,37.506802,36039200
3/29/2000,43.03125,43.0625,41.03125,41.25,35.746552,51966200
3/30/2000,39.25,42.25,39,39.21875,33.986313,70986000
3/31/2000,40.09375,40.78125,38,39.03125,33.823822,79842000
4/3/2000,39.3125,40.3125,37.5,38.4375,33.309292,71598000
4/4/2000,39.0625,39.0625,32.539063,37.96875,32.903091,123633800
4/5/2000,36.625,40.5,36.273438,39.125,33.905075,73736800
4/6/2000,40.3125,41.71875,40.0625,41.09375,35.611156,62408200
4/7/2000,41.84375,43.625,41.5,43.5625,37.750561,46764600
4/10/2000,43.75,43.8125,41.125,41.25,35.746552,56241200
4/11/2000,40.09375,40.8125,38.40625,38.6875,33.525944,70983800
4/12/2000,38.96875,40,36.46875,36.5625,31.684446,67133000
4/13/2000,37.4375,38.75,35.875,35.96875,31.169914,63206800
4/14/2000,34.960938,35.640625,30.125,31.25,27.080729,109951400
4/17/2000,30.25,37.4375,30.085938,37.40625,32.415627,115304800
4/18/2000,37.78125,39.53125,36.875,39.46875,34.202965,78738800
4/19/2000,39.3125,39.78125,37.125,37.28125,32.307293,46184200
4/20/2000,36.90625,37.75,34.9375,35.40625,30.682461,50397800
4/24/2000,33.6875,36.34375,33.5,36.21875,31.386559,59725600
4/25/2000,37.4375,38.1875,36.3125,37.78125,32.740601,61764200
4/26/2000,38.0625,38.90625,35.53125,36.09375,31.278234,47788800
4/27/2000,35.03125,38.78125,34.96875,38.65625,33.498848,52101000
4/28/2000,39.25,40,39.0625,39.96875,34.636253,41696600
5/1/2000,39.9375,40.9375,39.375,39.84375,34.527927,37093400
5/2/2000,39.46875,39.75,38.6875,38.90625,33.715504,35341000
5/3/2000,38.4375,38.5625,36.0625,37.90625,32.848923,49603200
5/4/2000,37.65625,38.46875,36.5,37.125,32.171898,39899800
5/5/2000,37,38.5,36.875,38.40625,33.282219,35289600
5/8/2000,37.65625,38,36.03125,36.15625,31.332397,36528400
5/9/2000,36.84375,37.125,35.625,36,31.197004,43535200
5/10/2000,35.46875,36.5625,33.75,33.8125,29.301352,71169800
5/11/2000,34.46875,36.1875,34,36.1875,31.359476,46590200
5/12/2000,36.65625,38.21875,36.53125,37.09375,32.144829,39038200
5/15/2000,37.21875,38.5,35.3125,38.5,33.363461,41971800
5/16/2000,38.8125,39.875,38.53125,39.59375,34.311279,38261400
5/17/2000,38.875,39.9375,38.125,39.09375,33.877983,33993600
5/18/2000,39.15625,39.375,36.21875,36.53125,31.65737,46444600
5/19/2000,36,37,34.75,35.03125,30.357502,52228800
5/22/2000,35.03125,35.125,31.375,33.90625,29.382601,91156000
5/23/2000,33.5,34.25,31.1875,31.3125,27.134888,58574000
5/24/2000,30.882813,32.25,29.0625,32.125,27.838989,85195200
5/25/2000,32.75,35.40625,32.5,33.21875,28.78681,80958000
5/26/2000,33.40625,34.75,32.53125,33.5,29.030544,28903800
5/30/2000,34.4375,37.09375,34.28125,37.09375,32.144829,38933000
5/31/2000,36.625,38.21875,35.875,35.9375,31.142832,50939800
6/1/2000,36.96875,38.9375,36.75,38.9375,33.742588,53401000
6/2/2000,40.25,40.75,39.25,40.09375,34.744587,57964800
6/5/2000,39.625,41,39.5,40.46875,35.069546,38507200
6/6/2000,40.25,40.75,38.125,38.53125,33.390537,40020000
6/7/2000,38.375,40.125,37.78125,40,34.66333,34080800
6/8/2000,40.9375,41.375,40.125,41.1875,35.692394,46768600
6/9/2000,41.4375,41.875,40.9375,41.34375,35.827797,32975200
6/12/2000,41.28125,41.40625,40.1875,40.28125,34.907059,24206000
6/13/2000,39.992188,40.875,39.03125,40.84375,35.394508,37229400
6/14/2000,40.9375,41,39.375,39.5,34.230045,33191800
6/15/2000,39.625,41.3125,39.5625,41.25,35.746552,36786800
6/16/2000,40.9375,41.875,40.53125,40.9375,35.475761,41904400
6/19/2000,41.03125,43.03125,40.625,43,37.263088,51077200
6/20/2000,43.46875,43.8125,42.25,43.023438,37.283394,57192600
6/21/2000,40.40625,43.6875,40.15625,43.09375,37.344326,108053800
6/22/2000,42.3125,42.625,40.6875,40.75,35.313267,42105600
6/23/2000,40.40625,40.742188,39.28125,39.75,34.446693,40643000
6/26/2000,40.125,41.71875,39.625,41.34375,35.827797,38942400
6/27/2000,41.1875,41.96875,40.84375,41.125,35.638241,28581600
6/28/2000,41.03125,42.5,40.84375,41.46875,35.936131,32104800
6/29/2000,41.03125,41.5625,39.78125,40.4375,35.042469,35751800
6/30/2000,40.1875,42.25,40,42.03125,36.423584,38093000
7/3/2000,40.5625,40.875,39.4375,40.09375,34.744587,42136200
7/5/2000,38.40625,38.8125,36.09375,36.15625,31.332397,94634200
7/6/2000,35.875,37.9375,35.875,37.8125,32.767689,50533000
7/7/2000,37.96875,38.5,37.75,37.9375,32.875996,31480200
7/10/2000,37.3125,37.75,36.4375,37.0625,32.117744,43957600
7/11/2000,36.8125,37.625,35.5625,36.15625,31.332397,42121400
7/12/2000,36.71875,37.5625,36.5,37.34375,32.361462,34368400
7/13/2000,37.875,38.3125,37.375,37.875,32.821842,41625400
7/14/2000,38.09375,38.25,37.5625,38.0625,32.984329,31712000
7/17/2000,37.65625,39,37.03125,38.0625,32.984329,32388800
7/18/2000,37.84375,38.3125,37.03125,37.09375,32.144829,29967000
7/19/2000,37.5,37.96875,36.5,36.875,31.955254,31558600
7/20/2000,37.40625,39.5,37.375,39.0625,33.850918,35382000
7/21/2000,38.71875,38.84375,37.53125,37.71875,32.686443,30925000
7/24/2000,38.5625,39.3125,37.46875,37.5,32.496872,38060200
7/25/2000,37.9375,38.25,37.15625,38,32.930164,27118200
7/26/2000,37.40625,39,37.03125,38.375,33.255131,31826400
7/27/2000,37.96875,39,37.5,37.53125,32.52396,32539000
7/28/2000,37.5625,38.21875,35.53125,36.1875,31.359476,33203400
7/31/2000,35.875,37.75,35.6875,37.59375,32.578117,34406400
8/1/2000,37.59375,37.9375,36.4375,36.5625,31.684446,30190800
8/2/2000,36.5,37.625,36.1875,36.5625,31.684446,30315000
8/3/2000,36.40625,38.75,35.8125,38.71875,33.55302,44941200
8/4/2000,39.15625,41.15625,39.0625,40.78125,35.340347,73211600
8/7/2000,40.4375,41.1875,40.375,40.9375,35.475761,40751400
8/8/2000,40.5,41.625,40.40625,41.5,35.963203,34931800
8/9/2000,41.75,42.140625,40.59375,40.6875,35.259113,30846000
8/10/2000,40.71875,41.1875,40,40.03125,34.690414,24436000
8/11/2000,39.96875,40.96875,39.625,40.5625,35.150791,22106800
8/14/2000,40.09375,41.28125,39.9375,41.1875,35.692394,21862200
8/15/2000,40.96875,41.78125,40.5625,40.625,35.204937,31208800
8/16/2000,40.6875,41.125,40.53125,40.59375,35.177856,22698200
8/17/2000,40.4375,42.03125,40.40625,41.96875,36.369419,30085000
8/18/2000,41.75,42.375,40.5625,40.65625,35.232025,31121200
8/21/2000,41.0625,41.6875,40.382813,41.59375,36.04446,20295600
8/22/2000,41.4375,42.09375,41.09375,41.78125,36.206932,23251600
8/23/2000,41.46875,41.5625,40.5,41.4375,35.909035,25104800
8/24/2000,41.4375,42.53125,41.34375,42.34375,36.694382,40413200
8/25/2000,42.34375,43.40625,42.25,42.3125,36.667309,26866600
8/28/2000,42.5,43.96875,42.46875,43.375,37.588055,25833600
8/29/2000,43.40625,44.632813,43.28125,43.875,38.021328,37678600
8/30/2000,43.84375,44.40625,43.5625,44.125,38.237999,27073400
8/31/2000,44.21875,45.5,44.21875,45.46875,39.402454,39840000
9/1/2000,46.101563,46.46875,45.4375,46.3125,40.133636,30417800
9/5/2000,46.1875,46.40625,45.28125,45.53125,39.456631,25535800
9/6/2000,45.6875,45.875,44.53125,44.625,38.671284,38473000
9/7/2000,45.0625,45.875,44.75,45.59375,39.510773,28559000
9/8/2000,45.40625,45.4375,43.25,43.28125,37.506802,34569400
9/11/2000,43.03125,43.375,41.1875,41.71875,36.152771,41459600
9/12/2000,41.5,42.65625,39.53125,39.6875,34.392525,49606000
9/13/2000,38.875,41.375,38.46875,40.90625,35.448673,68132400
9/14/2000,43.1875,43.3125,41.125,42.46875,36.802727,64170600
9/15/2000,40.5625,41.4375,39,39.15625,33.932148,122939600
9/18/2000,39.40625,40,37.375,38.234375,33.13327,72997800
9/19/2000,38.71875,39.875,38.0625,39.65625,34.365448,53198600
9/20/2000,39.5,40.3125,38.75,39.96875,34.636253,37352200
9/21/2000,39.71875,40,37.75,39.46875,34.202965,27160000
9/22/2000,37.96875,40.375,37.75,40.367188,34.981522,58729400
9/25/2000,40.5625,41.28125,39.375,39.375,34.121716,34748600
9/26/2000,39.65625,40.5,39.3125,39.71875,34.419617,39993400
9/27/2000,40.09375,40.46875,39,39.9375,34.609161,48205600
9/28/2000,39.75,41.09375,39.1875,40.742188,35.306496,42188600
9/29/2000,40.679688,40.84375,39.125,39.375,34.121716,34843000
10/2/2000,39.875,41.0625,38.859375,39.375,34.121716,46136800
10/3/2000,39.90625,40.804688,34.375,34.75,30.113771,96827800
10/4/2000,33,35.375,30.25,34.0625,29.517992,204852000
10/5/2000,34.15625,34.8125,33.25,34.15625,29.599241,54316000
10/6/2000,34.625,35.8125,33.4375,33.8125,29.301352,53378400
10/9/2000,33.8125,34.375,32.5625,33.375,28.922218,40304000
10/10/2000,33.03125,33.625,32.25,32.3125,28.001471,50948400
10/11/2000,31.5,32.992188,31,31.125,26.972404,71687200
10/12/2000,31.90625,32.4375,30.875,31.5,27.297371,50889400
10/13/2000,31,35.75,31,35.625,30.872046,38514000
10/16/2000,36.5625,37,33.375,34.5625,29.951284,36480500
10/17/2000,35.75,35.875,32.875,33.6875,29.193024,29353900
10/18/2000,31.5625,35.375,30.5,33.5625,29.0847,52547900
10/19/2000,36,36.5,34.625,36.375,31.521961,39321000
10/20/2000,36.125,36.5,34.9375,35.25,30.54706,34073400
10/23/2000,35.1875,35.25,33.375,34.0625,29.517992,28316300
10/24/2000,35,36.5625,34.5,35.8125,31.034513,36713000
10/25/2000,36.5,36.625,34,34.375,29.788805,33361600
10/26/2000,34.75,35.875,30.9375,34.0625,29.517992,49986600
10/27/2000,34.5,35.1875,33,34.1875,29.626324,34962500
10/30/2000,33.75,34.125,31.375,31.625,27.405703,35420300
10/31/2000,32.625,34.75,32.5,33,28.597239,41881000
11/1/2000,32.8125,33.1875,30.375,31.375,27.189045,62692100
11/2/2000,32.4375,32.5,27.25,29.5625,25.61837,149767500
11/3/2000,31.5,31.75,29.5,30.3125,26.268305,65017500
11/6/2000,30.6875,31,27.5,27.9375,24.210173,75551500
11/7/2000,28.375,28.4375,26.5,26.5625,23.018621,58951000
11/8/2000,27.375,27.5,24.5,24.8125,21.5021,63040000
11/9/2000,24.6875,27.375,24.0625,27.1875,23.560234,67280700
11/10/2000,26.4375,26.9375,24.875,25.4375,22.043718,54609400
11/13/2000,25.125,25.875,23.5,24.75,21.447937,61652800
11/14/2000,27.375,28.5,26.5,28.375,24.589302,77494300
11/15/2000,28.8125,29.4375,27.703125,28.875,25.022591,50649700
11/16/2000,28.75,29.8125,27.25,27.375,23.722713,37986600
11/17/2000,26.9375,29.25,25.25,28.8125,24.968431,59636000
11/20/2000,24.3125,25.875,24,24.75,21.447937,89778400
11/21/2000,24.8125,25.625,23.5,23.875,20.689676,58647400
11/22/2000,23.625,24.0625,22.0625,22.3125,19.335642,53315300
11/24/2000,23.3125,24.25,23.125,24.125,20.906324,22443900
11/27/2000,25.4375,25.8125,22.875,23.125,20.039738,45665200
11/28/2000,23.5,23.8125,22.25,22.65625,19.633526,43075300
11/29/2000,23.1875,23.625,21.8125,22.875,19.823095,75409600
11/30/2000,21.75,27.625,21.5,26.5,22.964449,84386200
12/1/2000,26.375,27.875,25.5,26.4375,22.910292,48663500
12/4/2000,26.25,28.875,26.1875,28.1875,24.426817,40710400
12/5/2000,29.4375,31.5,28.875,31.5,27.297371,59754700
12/6/2000,31.1875,31.625,29.3125,30.1875,26.159986,42125600
12/7/2000,29.625,29.9375,28.125,28.3125,24.535137,41088300
12/8/2000,30.0625,30.625,29.25,30.0625,26.051659,40052600
12/11/2000,30.5,32.25,30,31.9375,27.676512,50279700
12/12/2000,31.875,32.5,30.40625,30.75,26.647438,26481200
12/13/2000,31.9375,32,28.25,28.375,24.589302,37933600
12/14/2000,29.25,29.9375,27.25,27.5,23.831036,45894400
12/15/2000,29.4375,30.078125,28.1875,28.5625,24.751785,120004000
12/18/2000,30,32.4375,29.9375,32,27.730665,61640100
12/19/2000,31.8125,33.125,30.125,30.625,26.539112,58653700
12/20/2000,28.0625,29.8125,27.5,28.5,24.697624,54440500
12/21/2000,27.8125,30.25,27.3125,29.5,25.564211,46719700
12/22/2000,30.375,31.984375,30,31.875,27.622345,35568200
12/26/2000,31.5,32.1875,30,30.9375,26.809923,20589500
12/27/2000,30.375,31.0625,29.375,30.6875,26.593277,26437500
12/28/2000,30.5625,31.625,30.375,31.0625,26.91824,25053600
12/29/2000,30.875,31.3125,28.6875,29.0625,25.185076,31702200
1/2/2001,29.5625,29.75,25.625,26.375,22.856134,46281000
1/3/2001,25.25,32.125,25.25,32,27.730665,76389600
1/4/2001,31.5625,33.25,31,32.5625,28.218117,57584400
1/5/2001,32.5,32.5625,29.625,30.125,26.105822,38415200
1/8/2001,30.0625,30.25,27.5625,29.9375,25.943342,40644600
1/9/2001,30.625,32,30.25,31.5,27.297371,44818600
1/10/2001,30.5,33.375,30.25,32.75,28.380602,64627400
1/11/2001,32.3125,34.09375,32.25,33.3125,28.868057,50906600
1/12/2001,33.0625,34,32,32.3125,28.001471,40234100
1/16/2001,33.0625,33.375,31.0625,31.8125,27.568176,31198700
1/17/2001,33.3125,34.0625,32.75,33.25,28.813896,52535000
1/18/2001,33.609375,34,32.8125,33.8125,29.301352,33749200
1/19/2001,34.125,35,33.625,34.5625,29.951284,50227100
1/22/2001,33.625,33.625,31.328125,31.8125,27.568176,57564400
1/23/2001,31.9375,32.4375,31.3125,31.484375,27.283833,42545700
1/24/2001,32,32.015625,30,30.0625,26.051659,65596100
1/25/2001,30.5625,30.75,29.5,29.9375,25.943342,60995500
1/26/2001,29.625,30.5,28.75,30.375,26.322466,46538900
1/29/2001,30.1875,31.125,29.8125,30.4375,26.376629,33397000
1/30/2001,30.75,31.5,30.125,30.3125,26.268305,42788300
1/31/2001,30.5625,30.8125,29.0625,29.125,25.239243,46144400
2/1/2001,29.25,30.6875,29.125,30.0625,26.051659,38389200
2/2/2001,29.9375,30.0625,27.6875,27.75,24.047684,38655400
2/5/2001,27.5,28.5,26.5,27.5,23.831036,35933100
2/6/2001,27.375,28.5,27.1875,27.625,23.939363,28746300
2/7/2001,27.125,28.375,26.5,27.6875,23.993528,42854400
2/8/2001,28.4375,28.875,26.6875,27.125,23.506075,41775000
2/9/2001,25.25,25.6875,23.25,23.5625,20.418861,91625000
2/12/2001,23.625,24,22.5,23,19.931416,51901400
2/13/2001,23.6875,24.375,22.5,22.5625,19.552282,44509700
2/14/2001,23.25,25.0625,22.6875,25,21.664583,41247400
2/15/2001,25.5625,26.625,25.1875,25.5,22.097868,46084700
2/16/2001,24,24.5625,23.1875,24,20.797998,40632200
2/20/2001,24.375,24.625,23,23.125,20.039738,39873200
2/21/2001,22.8125,24.25,22.0625,23,19.931416,57591900
2/22/2001,23.515625,24.1875,22.4375,23.375,20.256384,54073600
2/23/2001,22.875,23.1875,20.5625,22,19.064833,72859000
2/26/2001,22.375,23.25,21.5625,23.1875,20.093901,44847400
2/27/2001,22.4375,22.6875,21.5625,21.6875,18.794027,41584600
2/28/2001,21.875,22,18.8125,19,16.465082,62362300
3/1/2001,19,21.5,18.75,21.375,18.523218,76869400
3/2/2001,16.25,17.9375,15.75,16.875,14.623589,224088800
3/5/2001,17.3125,17.375,16.6875,17,14.731915,51544000
3/6/2001,17.75,18,17.375,17.625,15.27353,57448400
3/7/2001,18.3125,18.75,17.8125,18.625,16.140114,52486500
3/8/2001,18.390625,18.5,17.3125,17.5,15.165211,40342100
3/9/2001,17.125,17.1875,16.125,16.375,14.190301,58409900
3/12/2001,16,16.375,15.0625,15.1875,13.161233,66843000
3/13/2001,15.9375,17,15.375,16.9375,14.677753,57981600
3/14/2001,16.25,16.75,15.5625,16.0625,13.919495,52862100
3/15/2001,16.5,16.625,14.5,14.6875,12.727943,77834800
3/16/2001,14.1875,14.625,13.5,14.0625,12.186323,89327600
3/19/2001,14.375,15.6875,14.1875,15.4375,13.377881,50443200
3/20/2001,15.875,16.0625,14.3125,14.375,12.457133,65545100
3/21/2001,14.75,16,14.25,14.75,12.782105,50574600
3/22/2001,15.25,15.625,14.375,15.5,13.432042,63980900
3/23/2001,16.3125,16.5625,15.671875,15.875,13.75701,72068300
3/26/2001,16.32,16.370001,15.4,15.44,13.380048,34392600
3/27/2001,16.040001,16.5,15.46,16.42,14.229299,43943800
3/28/2001,16.120001,16.139999,14.58,15.06,13.050744,46438000
3/29/2001,14.61,15.32,14.03,14.33,12.418143,54250500
3/30/2001,14.52,15.29,14.32,14.63,12.678112,36956100
4/2/2001,15.1,16.02,15.01,15.2,13.172066,39034400
4/3/2001,14.63,15.16,13.1,13.16,11.404235,71558000
4/4/2001,13.28,14.05,13,13.42,11.629549,49247500
4/5/2001,14.48,14.63,14,14.47,12.539461,44283900
4/6/2001,14.33,14.45,13.31,13.55,11.742203,43585800
4/9/2001,14.1,14.2,13.63,14.05,12.175496,28898900
4/10/2001,14.47,15.47,14.25,14.97,12.972753,48270800
4/11/2001,15.6,15.73,15.01,15.53,13.45804,66768000
4/12/2001,15.45,16,15.34,15.82,13.709348,46220500
4/16/2001,16,16.709999,15.6,15.96,13.830668,43783600
4/17/2001,15.47,16.65,15.41,16.219999,14.055981,40606700
4/18/2001,17.35,19.200001,17,17.92,15.529172,95540700
4/19/2001,19.66,20.540001,19.32,20.32,17.608974,103097600
4/20/2001,20.59,20.84,19.32,19.75,17.115023,60473500
4/23/2001,18.33,18.5,16.92,17.15,14.861907,61003400
4/24/2001,16.9,18.08,16.719999,16.969999,14.705919,53129800
4/25/2001,17.110001,17.58,16.65,17.25,14.948564,42959000
4/26/2001,18.16,18.25,16.799999,16.9,14.645256,45575700
4/27/2001,17.41,17.469999,16.67,17.15,14.861907,47171900
4/30/2001,17.77,17.879999,15.87,16.16,14.003983,92948800
5/1/2001,16.32,16.360001,15.52,16.040001,13.899995,64021600
5/2/2001,16.85,17.23,16,17.17,14.879239,65788100
5/3/2001,16.82,17.17,16.209999,16.450001,14.255293,50568500
5/4/2001,16.139999,17.200001,15.96,17.09,14.809911,48155400
5/7/2001,17.139999,17.200001,16.51,16.870001,14.619256,46012500
5/8/2001,17.25,17.27,16.540001,17.040001,14.766579,34351300
5/9/2001,16.66,17.549999,16.459999,17.059999,14.783909,41358100
5/10/2001,17.27,17.48,16.379999,16.389999,14.203299,40520200
5/11/2001,16.379999,16.52,15.86,15.9,13.778674,34225400
5/14/2001,16.08,16.49,16,16.040001,13.899995,27117300
5/15/2001,16.209999,16.5,15.68,15.93,13.804675,38532000
5/16/2001,15.72,16.42,15.45,16.4,14.211967,61700300
5/17/2001,16.42,16.790001,15.95,16.120001,13.969322,44326500
5/18/2001,16.01,16.35,15.88,16.280001,14.10798,29843000
5/21/2001,16.27,18.209999,16.190001,18.1,15.685159,68843600
5/22/2001,18.35,18.52,17.459999,17.58,15.234537,61060300
5/23/2001,17.209999,17.26,16.75,16.83,14.584601,41615300
5/24/2001,16.860001,17.4,16.32,17.299999,14.99189,30695500
5/25/2001,16.969999,17.15,16.42,16.51,14.307288,27635500
5/29/2001,16.370001,16.43,15.44,15.61,13.527364,44873200
5/30/2001,15.36,16,14.45,14.51,12.574123,60895300
5/31/2001,14.65,15.89,14.6,15.3,13.258724,77868700
