Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,27.920000,28.420000,27.700001,28.370001,16.301779,3507100
2001-02-02,28.250000,28.309999,27.870001,28.010000,16.094917,4275600
2001-02-05,28.100000,28.750000,28.070000,28.450001,16.347752,4061600
2001-02-06,28.450001,28.910000,28.400000,28.740000,16.514383,4603800
2001-02-07,28.250000,28.650000,27.250000,27.260000,15.663963,6834200
2001-02-08,27.950001,28.250000,27.719999,28.010000,16.094917,5327100
2001-02-09,28.049999,28.049999,26.799999,26.920000,15.468594,4210900
2001-02-12,27.340000,28.000000,27.299999,27.799999,15.974251,5888100
2001-02-13,27.950001,28.090000,27.549999,27.920000,16.043207,3332000
2001-02-14,27.940001,28.469999,27.790001,27.860001,16.008730,4509100
2001-02-15,28.180000,28.290001,27.870001,28.000000,16.089172,4265400
2001-02-16,27.799999,28.240000,27.600000,27.600000,15.859324,4200400
2001-02-20,27.650000,28.459999,27.610001,27.709999,15.922538,4845000
2001-02-21,27.530001,28.350000,27.530001,27.680000,15.905298,3677600
2001-02-22,27.700001,27.969999,27.120001,27.510000,15.807616,4769400
2001-02-23,27.350000,28.650000,27.280001,28.350000,16.290287,7048500
2001-02-26,28.450001,29.000000,28.000000,28.600000,16.433935,6265700
2001-02-27,28.600000,28.730000,28.260000,28.430000,16.336256,4132700
2001-02-28,28.900000,28.969999,27.500000,27.809999,15.979996,4803100
2001-03-01,27.809999,28.510000,27.799999,28.209999,16.209839,6285400
2001-03-02,28.209999,28.600000,27.980000,28.059999,16.123652,4060600
2001-03-05,27.650000,28.480000,27.650000,28.299999,16.261557,2932300
2001-03-06,28.799999,29.250000,28.500000,29.040001,16.686775,4536700
2001-03-07,29.020000,29.180000,28.910000,29.080000,16.709751,3986500
2001-03-08,29.090000,30.500000,28.930000,30.350000,17.439512,11033100
2001-03-09,30.170000,30.450001,29.910000,30.100000,17.295864,7359500
2001-03-12,30.049999,31.370001,29.770000,30.250000,17.382048,8059200
2001-03-13,30.129999,30.500000,29.430000,29.840000,17.146460,5677000
2001-03-14,29.100000,30.250000,28.690001,28.690001,16.485661,8795200
2001-03-15,28.120001,28.670000,28.120001,28.600000,16.433935,5616100
2001-03-16,27.950001,29.000000,27.950001,28.430000,16.336256,7993400
2001-03-19,28.400000,30.090000,28.400000,29.809999,17.129223,5152000
2001-03-20,29.580000,30.040001,28.750000,28.820000,16.560360,5885600
2001-03-21,29.049999,29.330000,28.049999,28.250000,16.232824,5222700
2001-03-22,28.000000,28.100000,27.020000,27.809999,15.979996,7059400
2001-03-23,28.000000,28.100000,27.070000,27.900000,16.031708,5035700
2001-03-26,28.600000,29.549999,28.400000,28.990000,16.658037,3820100
2001-03-27,28.100000,28.400000,27.740000,28.120001,16.158123,8785400
2001-03-28,28.250000,28.420000,27.780001,27.940001,16.054699,4944000
2001-03-29,27.990000,28.670000,27.520000,28.490000,16.370733,4983300
2001-03-30,28.389999,28.650000,27.770000,28.120001,16.158123,3807000
2001-04-02,27.799999,28.799999,27.750000,28.610001,16.439682,5252400
2001-04-03,28.170000,28.320000,27.290001,27.370001,15.727163,5127500
2001-04-04,27.879999,28.629999,27.870001,28.570000,16.416704,7200800
2001-04-05,28.700001,28.799999,27.980000,28.350000,16.290287,5531000
2001-04-06,27.780001,28.139999,27.500000,27.799999,15.974251,5084400
2001-04-09,28.049999,29.000000,27.950001,29.000000,16.663784,4417500
2001-04-10,28.900000,29.900000,28.650000,28.959999,16.640800,4634700
2001-04-11,28.959999,28.959999,27.650000,28.180000,16.192606,7375700
2001-04-12,28.350000,29.030001,28.030001,29.000000,16.663784,5149100
2001-04-16,28.850000,29.180000,28.510000,29.180000,16.767218,3531600
2001-04-17,28.799999,29.250000,28.799999,28.879999,16.594833,3264500
2001-04-18,29.500000,31.420000,29.250000,30.709999,17.646370,11597300
2001-04-19,30.000000,30.680000,29.920000,30.299999,17.410784,6807800
2001-04-20,30.080000,30.350000,29.900000,30.000000,17.238398,5214500
2001-04-23,30.000000,30.410000,29.930000,30.059999,17.272875,3574900
2001-04-24,30.000000,30.350000,29.670000,29.670000,17.048775,4248900
2001-04-25,28.750000,28.920000,27.900000,28.799999,16.548859,7978500
2001-04-26,28.980000,29.730000,28.750000,29.200001,16.778702,7514100
2001-04-27,29.000000,29.610001,28.910000,29.610001,17.014296,4613400
2001-04-30,29.250000,29.920000,28.950001,29.480000,17.112984,5593100
2001-05-01,28.799999,29.139999,28.000000,28.299999,16.428001,8231800
2001-05-02,28.370001,29.430000,28.180000,29.250000,16.979469,8037600
2001-05-03,29.049999,29.049999,28.350000,28.700001,16.660198,3601000
2001-05-04,28.379999,29.200001,28.250000,29.080000,16.880783,3354400
2001-05-07,28.450001,28.820000,28.200001,28.450001,16.515078,4490200
2001-05-08,28.410000,28.430000,27.959999,28.160000,16.346727,4498800
2001-05-09,28.160000,28.719999,27.990000,28.080000,16.300289,4461800
2001-05-10,28.379999,28.870001,28.219999,28.420000,16.497654,5140400
2001-05-11,28.420000,28.510000,27.570000,27.820000,16.149361,4201800
2001-05-14,28.000000,28.280001,27.420000,27.799999,16.137754,3577600
2001-05-15,28.299999,28.299999,27.660000,27.959999,16.230625,4593900
2001-05-16,27.350000,28.350000,27.350000,28.090000,16.306089,6705600
2001-05-17,28.180000,28.250000,27.250000,27.559999,15.998437,7315700
2001-05-18,27.600000,27.730000,26.879999,27.129999,15.748824,6536000
2001-05-21,26.299999,26.680000,26.000000,26.650000,15.470181,12907000
2001-05-22,26.250000,26.250000,25.700001,25.980000,15.081250,10742600
2001-05-23,25.120001,25.799999,24.740000,25.790001,14.970963,13937100
2001-05-24,25.110001,25.650000,25.040001,25.650000,14.889690,8314100
2001-05-25,25.120001,25.260000,24.520000,24.740000,14.361443,7846400
2001-05-29,24.580000,25.139999,24.570000,24.990000,14.506566,5307500
2001-05-30,24.790001,24.980000,24.049999,24.600000,14.280167,6207800
2001-05-31,24.820000,24.830000,24.150000,24.350000,14.135041,5977700
2001-06-01,24.299999,24.590000,24.080000,24.590000,14.274364,5374400
2001-06-04,24.790001,24.790001,24.230000,24.590000,14.274364,5529700
2001-06-05,24.500000,24.549999,24.070000,24.219999,14.059577,5422000
2001-06-06,24.070000,24.690001,24.049999,24.219999,14.059577,6435100
2001-06-07,24.080000,24.170000,23.770000,24.139999,14.013144,6091900
2001-06-08,24.129999,24.139999,23.750000,24.000000,13.931874,2742300
2001-06-11,24.549999,25.040001,24.510000,24.830000,14.413680,8864200
2001-06-12,24.629999,24.920000,24.520000,24.660000,14.315000,5735100
2001-06-13,24.770000,25.250000,24.559999,24.580000,14.268559,5834700
2001-06-14,24.570000,24.700001,24.059999,24.480000,14.210510,4700900
2001-06-15,24.020000,24.570000,24.020000,24.090000,13.984117,7483400
2001-06-18,24.360001,25.090000,24.110001,25.000000,14.512368,6946400
2001-06-19,25.000000,25.170000,24.540001,24.740000,14.361443,4398200
2001-06-20,24.549999,24.879999,24.400000,24.650000,14.309192,3897700
2001-06-21,24.530001,26.150000,24.500000,25.900000,15.034810,7869200
2001-06-22,25.680000,25.850000,25.080000,25.190001,14.622663,4043700
2001-06-25,25.420000,25.420000,25.000000,25.080000,14.558806,3841500
2001-06-26,24.910000,25.190001,24.790001,24.790001,14.390465,6194000
2001-06-27,24.670000,24.980000,23.500000,24.270000,14.088604,4413500
2001-06-28,24.450001,25.129999,24.400000,24.809999,14.402073,6360600
2001-06-29,24.299999,24.700001,24.280001,24.549999,14.251149,6331100
2001-07-02,24.559999,25.160000,24.400000,25.090000,14.564611,4474100
2001-07-03,24.950001,25.150000,24.830000,25.049999,14.541393,1773400
2001-07-05,24.920000,25.350000,24.920000,25.030001,14.529789,3026700
2001-07-06,24.799999,24.900000,24.250000,24.280001,14.094415,3950800
2001-07-09,24.450001,24.540001,24.280001,24.370001,14.146652,3710800
2001-07-10,24.950001,24.990000,24.590000,24.750000,14.367244,4329700
2001-07-11,24.750000,25.549999,24.700001,25.320000,14.698125,6785800
2001-07-12,25.049999,25.459999,25.000000,25.260000,14.663297,4583500
2001-07-13,25.600000,25.750000,25.270000,25.600000,14.860664,3765900
2001-07-16,25.700001,25.700001,24.870001,25.000000,14.512368,4754800
2001-07-17,25.320000,25.900000,25.129999,25.719999,14.930323,4811700
2001-07-18,25.719999,25.820000,25.020000,25.340000,14.709741,3636100
2001-07-19,25.299999,25.790001,25.280001,25.639999,14.883883,4868000
2001-07-20,25.639999,25.930000,25.559999,25.760000,14.953544,3549900
2001-07-23,25.750000,25.840000,25.270000,25.520000,14.814219,2620500
2001-07-24,25.370001,25.540001,25.100000,25.230000,14.645878,3298100
2001-07-25,25.110001,25.650000,25.010000,25.500000,14.802611,3399100
2001-07-26,25.110001,25.219999,24.799999,25.090000,14.564611,6878400
2001-07-27,25.100000,25.549999,25.049999,25.260000,14.663297,3601000
2001-07-30,25.110001,25.379999,25.010000,25.160000,14.605247,2765500
2001-07-31,25.150000,25.700001,25.100000,25.469999,14.785200,3841800
2001-08-01,25.150000,25.350000,24.809999,25.030001,14.702970,4620900
2001-08-02,25.250000,25.250000,24.920000,25.120001,14.755828,2810400
2001-08-03,24.959999,25.120001,24.750000,24.950001,14.655969,2369500
2001-08-06,24.709999,24.940001,24.629999,24.650000,14.479743,2328300
2001-08-07,24.709999,24.969999,24.660000,24.750000,14.538486,2573800
2001-08-08,24.750000,24.750000,24.250000,24.370001,14.315267,4964500
2001-08-09,24.260000,24.520000,24.160000,24.370001,14.315267,4285400
2001-08-10,24.750000,24.950001,24.510000,24.770000,14.550233,3727000
2001-08-13,24.459999,24.469999,23.459999,23.740000,13.945198,9220600
2001-08-14,23.510000,23.520000,22.820000,22.990000,13.504640,7278000
2001-08-15,22.990000,23.230000,22.250000,22.549999,13.246177,6618100
2001-08-16,22.650000,23.900000,22.360001,23.469999,13.786594,8486800
2001-08-17,22.000000,22.150000,21.230000,21.700001,12.746876,13543300
2001-08-20,21.400000,21.500000,19.900000,20.400000,11.983237,14819300
2001-08-21,20.120001,20.559999,20.010000,20.100000,11.807014,6011800
2001-08-22,20.200001,20.540001,19.969999,20.309999,11.930367,7662600
2001-08-23,20.410000,20.580000,20.080000,20.080000,11.795266,4854000
2001-08-24,20.170000,20.889999,20.150000,20.389999,11.977363,5288800
2001-08-27,20.389999,20.590000,20.250000,20.250000,11.895124,2721800
2001-08-28,20.389999,20.400000,20.200001,20.320000,11.936245,3189300
2001-08-29,20.330000,20.490000,20.150000,20.190001,11.859883,3304900
2001-08-30,20.190001,20.250000,19.740000,19.760000,11.607290,5812100
2001-08-31,20.000000,20.190001,19.870001,19.870001,11.671905,4713100
2001-09-04,19.930000,20.719999,19.879999,20.250000,11.895124,4816000
2001-09-05,20.030001,20.330000,19.820000,19.969999,11.730650,5149200
2001-09-06,19.959999,20.000000,19.400000,19.400000,11.395823,8138500
2001-09-07,19.000000,19.090000,18.490000,18.760000,11.019878,9270400
2001-09-10,18.700001,19.549999,18.520000,19.400000,11.395823,5233700
2001-09-17,17.100000,17.740000,16.100000,16.549999,9.721694,17495900
2001-09-18,16.309999,17.160000,16.309999,16.930000,9.944912,12849100
2001-09-19,17.000000,17.299999,16.100000,16.430000,9.651203,9337500
2001-09-20,16.110001,16.610001,15.460000,15.490000,9.099035,11257000
2001-09-21,15.020000,15.520000,14.700000,15.340000,9.010925,13448100
2001-09-24,16.469999,16.889999,15.910000,16.430000,9.651203,8289900
2001-09-25,16.440001,16.440001,15.900000,16.120001,9.469108,7674600
2001-09-26,16.500000,16.510000,16.200001,16.379999,9.621836,4771700
2001-09-27,16.389999,16.719999,16.070000,16.559999,9.727570,5403600
2001-09-28,16.700001,17.680000,16.700001,17.350000,10.191628,6198300
2001-10-01,17.350000,17.559999,17.030001,17.240000,10.127011,4475400
2001-10-02,17.240000,17.900000,17.200001,17.799999,10.455961,6361800
2001-10-03,17.799999,18.120001,17.340000,17.950001,10.544075,6437400
2001-10-04,18.110001,18.180000,17.000000,17.240000,10.127011,6494300
2001-10-05,17.469999,17.730000,17.260000,17.670000,10.379600,4912400
2001-10-08,17.290001,17.530001,17.100000,17.290001,10.156384,3214800
2001-10-09,17.160000,17.650000,16.920000,17.549999,10.309110,6553100
2001-10-10,17.549999,18.190001,17.480000,18.129999,10.649807,4469500
2001-10-11,18.750000,18.770000,17.860001,18.000000,10.573444,10253700
2001-10-12,17.900000,18.090000,17.410000,17.730000,10.414845,5758400
2001-10-15,17.730000,17.870001,17.500000,17.730000,10.414845,3476700
2001-10-16,17.950001,18.010000,17.350000,17.680000,10.385472,4103400
2001-10-17,17.299999,17.780001,17.120001,17.129999,10.062396,4087000
2001-10-18,17.000000,17.010000,16.750000,16.770000,9.850924,4411200
2001-10-19,16.780001,16.879999,16.150000,16.510000,9.698198,4539800
2001-10-22,16.510000,16.549999,16.290001,16.549999,9.721694,4210100
2001-10-23,16.700001,16.900000,16.549999,16.870001,9.909667,5155700
2001-10-24,16.730000,16.740000,16.010000,16.059999,9.433861,6585400
2001-10-25,16.129999,16.520000,16.020000,16.520000,9.704071,6395600
2001-10-26,16.250000,16.920000,16.190001,16.660000,9.786307,4430200
2001-10-29,16.520000,16.590000,16.150000,16.209999,9.521974,3911700
2001-10-30,16.129999,16.290001,16.020000,16.049999,9.427990,7250600
2001-10-31,16.120001,16.320000,15.880000,16.049999,9.516932,8847900
2001-11-01,16.030001,16.469999,15.970000,16.370001,9.706678,6289400
2001-11-02,16.370001,16.520000,16.100000,16.290001,9.659240,4288300
2001-11-05,16.290001,16.500000,16.100000,16.180000,9.594012,4546600
2001-11-06,16.020000,16.389999,15.990000,16.379999,9.712605,4603300
2001-11-07,16.480000,16.580000,16.129999,16.280001,9.653313,4202600
2001-11-08,16.389999,16.770000,16.330000,16.770000,9.943860,4616200
2001-11-09,16.379999,16.660000,16.299999,16.459999,9.760041,3215100
2001-11-12,16.200001,16.360001,16.100000,16.209999,9.611801,2875400
2001-11-13,16.430000,16.549999,16.320000,16.430000,9.742252,4352000
2001-11-14,16.790001,16.850000,16.200001,16.340000,9.688888,7434800
2001-11-15,16.350000,16.870001,16.350000,16.770000,9.943860,7096100
2001-11-16,16.990000,17.570000,16.830000,17.049999,10.109884,8651900
2001-11-19,17.500000,17.700001,17.360001,17.549999,10.406364,7385200
2001-11-20,17.629999,17.799999,17.160000,17.280001,10.246268,5594600
2001-11-21,17.280001,17.500000,17.000000,17.129999,10.157321,3811500
2001-11-23,17.379999,17.879999,17.280001,17.879999,10.602037,2849200
2001-11-26,18.000000,18.700001,17.910000,18.580000,11.017109,7915800
2001-11-27,18.639999,18.650000,18.059999,18.290001,10.845149,6033800
2001-11-28,18.190001,18.400000,17.900000,17.910000,10.619832,3508700
2001-11-29,18.059999,18.350000,17.940001,18.260000,10.827361,4529100
2001-11-30,18.330000,19.080000,18.299999,18.940001,11.230569,7022600
2001-12-03,18.450001,18.459999,17.719999,17.799999,10.554604,7365300
2001-12-04,17.959999,18.020000,17.410000,17.740000,10.519027,7199200
2001-12-05,17.020000,17.500000,16.750000,16.790001,9.955718,14935200
2001-12-06,17.000000,17.620001,16.799999,17.360001,10.293701,8929800
2001-12-07,17.150000,17.330000,17.010000,17.129999,10.157321,5180100
2001-12-10,16.860001,17.090000,16.660000,16.660000,9.878634,5476100
2001-12-11,16.700001,16.879999,16.530001,16.660000,9.878634,4936900
2001-12-12,16.830000,16.850000,16.490000,16.650000,9.872705,5434900
2001-12-13,16.650000,16.780001,16.150000,16.170000,9.588088,5374700
2001-12-14,16.350000,16.360001,16.020000,16.100000,9.546581,5706100
2001-12-17,16.049999,16.049999,15.000000,15.000000,8.894327,13112300
2001-12-18,15.290000,15.300000,14.990000,15.080000,8.941765,10171100
2001-12-19,14.990000,15.140000,14.830000,14.930000,8.852819,8586000
2001-12-20,15.140000,15.460000,15.000000,15.250000,9.042567,8165900
2001-12-21,15.250000,15.480000,15.210000,15.450000,9.161158,8701000
2001-12-24,15.270000,15.420000,15.250000,15.330000,9.090003,3093500
2001-12-26,15.330000,15.530000,15.260000,15.400000,9.131511,4215400
2001-12-27,15.480000,15.830000,15.430000,15.740000,9.333116,5211800
2001-12-28,15.830000,16.049999,15.750000,15.950000,9.457633,5312700
2001-12-31,16.049999,16.230000,15.690000,15.720000,9.321254,7231500
2002-01-02,15.940000,16.299999,15.760000,16.219999,9.617733,5755800
2002-01-03,16.469999,16.910000,16.350000,16.730000,9.920142,8720100
2002-01-04,17.000000,17.150000,16.770000,16.940001,10.044662,7906200
2002-01-07,17.000000,17.049999,16.469999,16.500000,9.783761,6035300
2002-01-08,16.430000,16.740000,16.400000,16.559999,9.819338,4532900
2002-01-09,16.500000,16.830000,16.299999,16.309999,9.671099,7033600
2002-01-10,15.850000,15.900000,15.100000,15.290000,9.066286,14260600
2002-01-11,14.900000,15.750000,14.900000,15.500000,9.190805,20725100
2002-01-14,15.500000,15.500000,15.150000,15.350000,9.101862,7188300
2002-01-15,15.200000,15.590000,14.910000,15.040000,8.918047,9463000
2002-01-16,14.900000,15.300000,14.850000,14.960000,8.870608,7703100
2002-01-17,14.950000,14.960000,14.490000,14.700000,8.716441,13617400
2002-01-18,14.650000,14.660000,14.330000,14.500000,8.597851,11948000
2002-01-22,14.500000,14.510000,14.240000,14.430000,8.556343,13213000
2002-01-23,14.330000,14.680000,14.010000,14.540000,8.621572,27092700
2002-01-24,14.640000,14.810000,14.270000,14.450000,8.568202,41883000
2002-01-25,14.560000,14.860000,14.420000,14.610000,8.663076,50471700
2002-01-28,14.920000,15.240000,14.880000,15.060000,8.991450,33423100
2002-01-29,15.240000,15.350000,14.820000,14.920000,8.907864,22027700
2002-01-30,15.000000,15.020000,14.260000,14.870000,8.878012,18821100
2002-01-31,15.010000,15.350000,14.910000,15.300000,9.134741,12826500
2002-02-01,14.520000,15.080000,14.500000,14.900000,8.895923,21492300
2002-02-04,14.790000,14.940000,14.510000,14.630000,8.734721,8558200
2002-02-05,14.550000,14.690000,14.000000,14.040000,8.382463,14569500
2002-02-06,14.100000,14.400000,14.050000,14.100000,8.418288,13747200
2002-02-07,14.050000,14.630000,13.900000,14.530000,8.675019,17728700
2002-02-08,14.520000,14.600000,14.130000,14.380000,8.585464,6364400
2002-02-11,14.280000,14.450000,14.160000,14.300000,8.537698,7975900
2002-02-12,14.220000,14.400000,14.220000,14.340000,8.561580,5553100
2002-02-13,14.720000,15.030000,14.570000,14.990000,8.949657,8080300
2002-02-14,15.100000,15.100000,14.650000,14.700000,8.776512,7825800
2002-02-15,14.620000,14.700000,14.400000,14.620000,8.728751,4281300
2002-02-19,14.290000,14.620000,14.250000,14.280000,8.525755,7306200
2002-02-20,14.380000,14.680000,14.310000,14.500000,8.657105,7216700
2002-02-21,14.990000,15.050000,14.460000,14.670000,8.758601,7332400
2002-02-22,14.570000,14.790000,14.320000,14.580000,8.704867,6581400
2002-02-25,14.800000,15.300000,14.730000,15.230000,9.092947,9877600
2002-02-26,15.420000,15.620000,15.110000,15.550000,9.283998,9663100
2002-02-27,15.580000,15.780000,15.220000,15.300000,9.134741,8047400
2002-02-28,15.310000,15.400000,14.880000,14.880000,8.883984,8454100
2002-03-01,15.000000,15.740000,14.930000,15.640000,9.337729,14350100
2002-03-04,15.930000,16.350000,15.850000,16.170000,9.654165,16318700
2002-03-05,16.389999,16.400000,15.550000,15.740000,9.397440,14976700
2002-03-06,16.000000,16.520000,15.850000,16.350000,9.761632,11895300
2002-03-07,16.980000,16.980000,16.650000,16.910000,10.095975,17223700
2002-03-08,17.100000,17.120001,16.700001,16.809999,10.036275,13027300
2002-03-11,16.879999,17.290001,16.500000,17.200001,10.269119,9739800
2002-03-12,17.010000,17.180000,16.750000,17.010000,10.155681,16034700
2002-03-13,16.900000,17.150000,16.809999,17.110001,10.215385,7382600
2002-03-14,16.950001,17.150000,16.910000,16.910000,10.095975,7222000
2002-03-15,16.980000,17.080000,16.730000,16.930000,10.107919,7750200
2002-03-18,17.000000,17.270000,16.840000,17.070000,10.191501,7584500
2002-03-19,17.209999,17.240000,16.940001,17.180000,10.257177,5054100
2002-03-20,17.030001,17.080000,16.410000,16.500000,9.851187,9362000
2002-03-21,16.540001,16.900000,16.299999,16.700001,9.970599,8792800
2002-03-22,16.650000,16.809999,16.400000,16.670000,9.952686,5360000
2002-03-25,16.620001,16.780001,16.020000,16.049999,9.582521,8665400
2002-03-26,16.049999,16.459999,15.990000,16.090000,9.606400,10597400
2002-03-27,16.129999,16.200001,16.000000,16.100000,9.612372,6598700
2002-03-28,16.180000,16.680000,16.150000,16.490000,9.845219,5675100
2002-04-01,15.910000,15.930000,15.610000,15.730000,9.391465,8674700
2002-04-02,15.620000,15.680000,15.330000,15.370000,9.176533,8514100
2002-04-03,15.400000,15.750000,15.020000,15.060000,8.991450,9931600
2002-04-04,15.250000,15.350000,15.050000,15.140000,9.039210,7407400
2002-04-05,15.340000,15.390000,15.000000,15.050000,8.985477,8334600
2002-04-08,15.000000,15.110000,14.880000,15.110000,9.021297,5801600
2002-04-09,15.120000,15.180000,14.960000,15.030000,8.973538,5021700
2002-04-10,15.150000,15.740000,15.070000,15.600000,9.313852,6970500
2002-04-11,15.600000,15.600000,14.900000,14.900000,8.895923,7179400
2002-04-12,15.130000,15.400000,15.050000,15.340000,9.158621,4712600
2002-04-15,15.400000,15.520000,15.050000,15.060000,8.991450,4526800
2002-04-16,15.300000,15.990000,15.190000,15.860000,9.469083,10830100
2002-04-17,16.500000,16.500000,15.960000,16.180000,9.660138,17049500
2002-04-18,16.230000,16.270000,15.500000,15.870000,9.475051,7737100
2002-04-19,16.030001,16.500000,15.900000,16.360001,9.767604,6536700
2002-04-22,16.360001,16.360001,16.000000,16.049999,9.582521,7065200
2002-04-23,16.020000,16.620001,16.010000,16.450001,9.821340,7840700
2002-04-24,16.480000,16.750000,16.209999,16.219999,9.684016,4599800
2002-04-25,16.250000,16.320000,16.000000,16.320000,9.743721,4744100
2002-04-26,16.290001,16.389999,16.129999,16.299999,9.731782,5056600
2002-04-29,16.150000,16.240000,15.750000,15.860000,9.469083,5404400
2002-04-30,15.750000,16.139999,15.700000,16.000000,9.552667,5645300
2002-05-01,15.970000,16.459999,15.670000,16.340000,9.817022,7105100
2002-05-02,16.280001,16.389999,16.030001,16.100000,9.672829,12494500
2002-05-03,16.020000,16.190001,15.760000,16.090000,9.666821,8519700
2002-05-06,16.000000,16.230000,15.910000,15.930000,9.570689,6008900
2002-05-07,15.800000,16.240000,15.600000,15.640000,9.396461,7444000
2002-05-08,15.800000,16.209999,15.790000,16.000000,9.612748,8218400
2002-05-09,15.830000,16.100000,15.750000,15.940000,9.576700,7139500
2002-05-10,16.059999,16.150000,15.740000,15.830000,9.510612,5255500
2002-05-13,15.900000,16.219999,15.840000,16.190001,9.726899,5420500
2002-05-14,16.410000,16.559999,16.250000,16.490000,9.907137,11768900
2002-05-15,16.459999,16.820000,16.430000,16.639999,9.997261,8393600
2002-05-16,16.650000,16.850000,16.549999,16.580000,9.961212,7697200
2002-05-17,16.580000,16.790001,16.549999,16.719999,10.045321,4514600
2002-05-20,16.799999,16.879999,16.500000,16.730000,10.051328,5304000
2002-05-21,17.209999,17.700001,17.209999,17.580000,10.562009,21985000
2002-05-22,17.650000,18.230000,17.620001,18.190001,10.928496,14684900
2002-05-23,18.150000,18.170000,17.700001,18.080000,10.862406,7937500
2002-05-24,18.180000,18.180000,17.660000,17.740000,10.658133,4666000
2002-05-28,17.850000,17.959999,17.549999,17.590000,10.568016,5722100
2002-05-29,17.780001,17.790001,17.490000,17.730000,10.652127,6571500
2002-05-30,17.650000,17.740000,17.510000,17.590000,10.568016,7656300
2002-05-31,17.559999,17.840000,17.469999,17.650000,10.604062,6567500
2002-06-03,17.700001,17.840000,17.200001,17.309999,10.399793,6706400
2002-06-04,17.250000,17.250000,16.600000,16.920000,10.165482,10203100
2002-06-05,16.969999,17.080000,16.750000,16.950001,10.183505,6148600
2002-06-06,17.000000,17.110001,16.559999,16.750000,10.063344,5800700
2002-06-07,16.700001,16.700001,16.410000,16.549999,9.943183,6679500
2002-06-10,16.700001,16.959999,16.549999,16.790001,10.087379,4035600
2002-06-11,16.889999,17.360001,16.770000,16.820000,10.105401,6146800
2002-06-12,16.820000,16.930000,16.500000,16.680000,10.021292,6595700
2002-06-13,16.549999,16.770000,16.309999,16.480000,9.901128,6010000
2002-06-14,16.139999,16.190001,15.620000,15.890000,9.546661,10048100
2002-06-17,16.070000,16.400000,16.020000,16.360001,9.829037,7173000
2002-06-18,16.350000,17.049999,16.219999,16.920000,10.165482,5920600
2002-06-19,16.790001,16.980000,16.459999,16.480000,9.901128,6754800
2002-06-20,16.030001,16.040001,15.690000,15.730000,9.450531,8487300
2002-06-21,15.410000,15.680000,15.360000,15.520000,9.324367,10006300
2002-06-24,15.510000,15.920000,15.380000,15.850000,9.522632,8378100
2002-06-25,16.000000,16.540001,15.910000,16.049999,9.642789,8308700
2002-06-26,15.620000,15.940000,15.520000,15.750000,9.462547,7475700
2002-06-27,15.770000,16.000000,15.250000,15.770000,9.474564,11879700
2002-06-28,15.840000,16.480000,15.770000,16.000000,9.612748,7058600
2002-07-01,16.000000,16.240000,15.500000,15.520000,9.324367,6957500
2002-07-02,15.530000,15.990000,15.250000,15.760000,9.468556,10598700
2002-07-03,15.440000,15.620000,15.000000,15.300000,9.192188,9156300
2002-07-05,15.400000,15.740000,15.400000,15.690000,9.426504,3731000
2002-07-08,15.570000,15.670000,15.030000,15.150000,9.102072,7476100
2002-07-09,15.260000,15.480000,15.060000,15.110000,9.078036,6800400
2002-07-10,15.020000,15.030000,13.950000,13.990000,8.405148,17840000
2002-07-11,13.750000,13.760000,12.940000,13.180000,7.918502,20487400
2002-07-12,13.200000,13.380000,12.510000,12.610000,7.576045,18105000
2002-07-15,12.600000,12.970000,12.210000,12.800000,7.690199,11812700
2002-07-16,12.800000,12.980000,12.260000,12.500000,7.509962,10314700
2002-07-17,13.480000,13.510000,12.330000,12.520000,7.521976,13321400
2002-07-18,13.150000,13.150000,12.450000,12.810000,7.696203,9636100
2002-07-19,12.810000,12.990000,12.230000,12.390000,7.443873,9290400
2002-07-22,12.450000,12.910000,11.950000,12.270000,7.371778,13733100
2002-07-23,12.360000,12.460000,12.010000,12.100000,7.269641,12162600
2002-07-24,12.000000,12.850000,11.520000,12.640000,7.594068,12548500
2002-07-25,12.490000,12.800000,12.110000,12.560000,7.546007,11765500
2002-07-26,12.500000,12.740000,12.270000,12.600000,7.570039,6009400
2002-07-29,12.950000,13.300000,12.740000,13.130000,7.888463,9473300
2002-07-30,13.170000,13.360000,13.010000,13.200000,7.930516,7130700
2002-07-31,13.280000,13.470000,13.050000,13.470000,8.154508,6921600
2002-08-01,13.370000,13.520000,13.010000,13.050000,7.900249,7331700
2002-08-02,13.100000,13.100000,12.200000,12.450000,7.537017,7755600
2002-08-05,12.450000,12.550000,11.660000,11.760000,7.119305,13162400
2002-08-06,12.080000,12.400000,12.000000,12.160000,7.361457,6449000
2002-08-07,12.360000,12.370000,11.980000,12.280000,7.434104,7189700
2002-08-08,12.280000,12.280000,11.650000,11.920000,7.216166,12213700
2002-08-09,11.980000,11.990000,11.610000,11.840000,7.167736,10075000
2002-08-12,11.800000,11.970000,11.550000,11.640000,7.046656,8458700
2002-08-13,11.640000,11.850000,11.290000,11.440000,6.925581,8964300
2002-08-14,11.440000,11.510000,10.650000,11.350000,6.871097,19462300
2002-08-15,11.500000,11.810000,10.980000,11.610000,7.028496,9998200
2002-08-16,11.600000,11.660000,11.350000,11.390000,6.895314,7081800
2002-08-19,11.580000,12.200000,11.410000,12.130000,7.343295,10927900
2002-08-20,12.030000,12.230000,11.810000,11.910000,7.210113,8973800
2002-08-21,12.000000,12.220000,11.850000,12.000000,7.264595,12796000
